名称,日期,开盘,收盘,最高,最低,成交量
华新环保,2022-12-16,15.76,15.83,17.76,15.71,409124
华新环保,2022-12-19,14.55,13.93,15.14,13.81,239166
华新环保,2022-12-20,13.71,13.52,14.2,13.41,156642
华新环保,2022-12-21,13.52,13.22,13.63,12.84,145590
华新环保,2022-12-22,13.13,12.72,13.24,12.68,114317
华新环保,2022-12-23,12.57,12.2,12.67,12.09,114577
华新环保,2022-12-26,12.06,12.38,12.38,12.05,83664
华新环保,2022-12-27,12.36,12.22,12.37,12.11,76520
华新环保,2022-12-28,12.15,11.83,12.15,11.76,75120
华新环保,2022-12-29,11.78,11.82,12.07,11.59,60542
华新环保,2022-12-30,11.91,11.97,12.04,11.86,46484
华新环保,2023-01-03,11.99,12.16,12.2,11.98,56521
华新环保,2023-01-04,12.24,12.0,12.25,11.94,55202
华新环保,2023-01-05,12.0,11.99,12.01,11.86,43333
华新环保,2023-01-06,11.97,11.91,12.01,11.87,46261
华新环保,2023-01-09,11.92,12.01,12.01,11.89,43915
华新环保,2023-01-10,12.02,12.53,12.6,12.01,135408
华新环保,2023-01-11,12.49,12.25,12.49,12.22,72343
华新环保,2023-01-12,12.35,12.14,12.36,12.12,49758
华新环保,2023-01-13,12.2,12.26,12.34,12.11,43044
华新环保,2023-01-16,12.25,12.21,12.26,12.08,47894
华新环保,2023-01-17,12.23,12.08,12.27,12.06,49008
华新环保,2023-01-18,12.0,12.05,12.12,11.99,31479
华新环保,2023-01-19,12.06,12.1,12.15,12.02,32142
华新环保,2023-01-20,12.23,12.43,12.5,12.22,70986
华新环保,2023-01-30,12.55,12.72,13.11,12.49,105347
华新环保,2023-01-31,12.64,12.69,12.71,12.52,57036
华新环保,2023-02-01,12.66,12.83,12.84,12.63,59548
华新环保,2023-02-02,12.83,12.73,12.89,12.68,53902
华新环保,2023-02-03,12.68,12.66,12.78,12.51,46479
华新环保,2023-02-06,12.67,12.74,12.82,12.59,46259
华新环保,2023-02-07,12.85,12.75,12.85,12.69,37179
华新环保,2023-02-08,12.76,12.61,12.78,12.59,33465
华新环保,2023-02-09,12.61,12.68,12.69,12.57,31708
华新环保,2023-02-10,12.65,12.79,12.79,12.64,43512
华新环保,2023-02-13,12.96,13.42,13.69,12.96,174178
华新环保,2023-02-14,13.41,13.49,13.6,13.16,106378
华新环保,2023-02-15,13.46,13.26,13.46,13.18,66761
华新环保,2023-02-16,13.26,12.87,13.28,12.68,72866
华新环保,2023-02-17,12.87,13.01,13.06,12.79,47420
华新环保,2023-02-20,12.95,13.06,13.06,12.81,40110
华新环保,2023-02-21,13.02,13.09,13.23,12.87,44593
华新环保,2023-02-22,13.03,13.22,13.24,12.97,49297
华新环保,2023-02-23,13.21,13.13,13.27,13.08,38425
华新环保,2023-02-24,13.09,12.94,13.13,12.92,34606
华新环保,2023-02-27,12.87,12.73,12.93,12.73,33996
华新环保,2023-02-28,12.75,12.84,12.89,12.75,21772
华新环保,2023-03-01,12.86,12.88,12.88,12.75,26624
华新环保,2023-03-02,12.89,12.77,12.92,12.76,28653
华新环保,2023-03-03,12.78,12.88,12.88,12.75,27692
华新环保,2023-03-06,12.94,13.23,13.41,12.91,88173
华新环保,2023-03-07,13.08,12.87,13.18,12.86,55616
华新环保,2023-03-08,12.87,12.84,12.89,12.74,33513
华新环保,2023-03-09,12.79,13.04,13.06,12.78,45152
华新环保,2023-03-10,12.95,13.09,13.31,12.79,73527
华新环保,2023-03-13,12.79,12.76,12.92,12.56,57438
华新环保,2023-03-14,12.7,12.39,12.72,12.28,49096
华新环保,2023-03-15,12.44,12.47,12.57,12.43,19266
华新环保,2023-03-16,12.46,12.21,12.46,12.19,26144
华新环保,2023-03-17,12.31,12.29,12.37,12.22,14937
华新环保,2023-03-20,12.29,12.32,12.34,12.21,17350
