日期,开盘,收盘,最高,最低,成交量
2017-04-21,9.64,11.64,11.64,9.64,36
2017-04-24,12.84,12.84,12.84,12.84,21
2017-04-25,14.17,14.17,14.17,14.17,21
2017-04-26,15.62,15.62,15.62,15.62,8
2017-04-27,17.21,17.21,17.21,17.21,53
2017-04-28,18.97,18.97,18.97,18.97,28
2017-05-02,20.9,20.9,20.9,20.9,160
2017-05-03,23.03,23.03,23.03,23.03,204
2017-05-04,25.37,25.37,25.37,25.37,213
2017-05-05,27.94,27.94,27.94,27.94,425
2017-05-08,30.77,30.77,30.77,30.77,1236
2017-05-09,32.37,33.88,33.88,31.6,79284
2017-05-10,33.54,32.89,35.2,32.43,86099
2017-05-11,31.04,32.93,33.62,30.2,60532
2017-05-12,32.32,31.98,32.95,31.34,43326
2017-05-15,32.43,32.2,32.98,31.43,37924
2017-05-16,31.57,32.62,32.62,31.01,42355
2017-05-17,32.4,31.93,33.42,31.83,42707
2017-05-18,31.32,30.93,32.04,30.9,28982
2017-05-19,30.94,30.2,31.29,30.19,21657
2017-05-22,29.93,28.04,30.3,27.99,26024
2017-05-23,28.25,27.74,28.98,27.57,25630
2017-05-24,27.35,28.04,28.39,27.14,20194
2017-05-25,27.97,27.37,27.97,26.43,25747
2017-05-26,27.38,27.82,28.47,27.21,21065
2017-05-31,29.2,28.54,30.63,28.54,44130
2017-06-01,27.17,26.33,28.36,26.32,29018
2017-06-02,26.26,27.03,27.28,25.65,17074
2017-06-05,28.1,28.07,29.77,27.76,38198
2017-06-06,27.81,28.47,28.94,27.79,24278
2017-06-07,28.37,29.18,29.76,28.22,28951
2017-06-08,28.97,28.14,29.29,27.93,23897
2017-06-09,28.15,28.18,28.31,27.49,12565
2017-06-12,27.43,26.78,27.9,26.65,14987
2017-06-13,26.6,27.54,27.7,26.6,12154
2017-06-14,27.44,27.2,27.57,26.87,9744
2017-06-15,27.31,27.8,28.18,27.2,13613
2017-06-16,27.79,27.52,27.9,27.32,9559
2017-06-19,27.63,27.61,27.87,27.37,6809
2017-06-20,27.76,27.37,27.93,27.37,8893
2017-06-21,27.44,27.58,27.8,27.37,6363
2017-06-22,27.44,26.67,27.61,26.64,11240
2017-06-23,26.48,26.75,27.07,25.87,9109
2017-06-26,26.75,26.95,27.02,26.54,5879
2017-06-27,27.01,26.74,27.28,26.59,8987
2017-06-28,26.7,26.09,26.77,25.98,8602
2017-06-29,26.38,26.34,26.66,26.2,9064
2017-06-30,26.29,26.73,26.99,26.04,8554
2017-07-03,26.62,26.91,26.98,26.43,7223
2017-07-04,27.09,26.9,27.09,26.61,6182
2017-07-05,26.87,27.6,27.68,26.82,12304
2017-07-06,27.57,29.09,29.42,27.57,28706
2017-07-07,29.53,29.73,30.92,29.37,34003
2017-07-10,29.17,27.82,29.4,27.59,25862
2017-07-11,27.54,27.29,28.2,27.28,12578
2017-07-12,27.32,27.82,27.92,26.58,13085
2017-07-13,27.54,26.9,27.65,26.87,9096
2017-07-14,26.7,26.89,27.38,26.7,6588
2017-07-17,26.58,24.17,26.59,24.17,16705
2017-07-18,23.56,24.14,24.43,23.56,8511
2017-07-19,24.04,24.18,24.25,23.87,8024
2017-07-20,24.02,23.84,24.79,23.82,8766
2017-07-21,23.78,23.47,24.09,23.31,7906
2017-07-24,23.27,23.77,23.79,22.79,11331
2017-07-25,23.68,23.64,23.91,23.54,6396
2017-07-26,23.54,23.75,24.25,23.54,7806
2017-07-27,23.75,24.75,24.93,23.59,14046
2017-07-28,24.65,24.43,24.8,24.34,6967
2017-07-31,24.56,24.53,24.9,24.28,6241
2017-08-01,24.67,24.15,24.68,23.79,7878
2017-08-02,24.04,23.36,24.3,23.05,8417
2017-08-03,23.46,23.53,24.09,22.75,7731
2017-08-04,23.53,23.59,23.94,23.38,7926
2017-08-07,23.76,23.85,24.19,23.66,5322
2017-08-08,22.76,23.59,23.85,22.76,5449
2017-08-09,23.72,23.5,23.72,23.27,3452
2017-08-10,23.57,23.24,23.69,23.08,5168
2017-08-11,22.99,23.02,23.25,22.99,4078
2017-08-14,22.89,23.74,23.84,22.82,5645
2017-08-15,23.84,26.15,26.15,23.84,22868
2017-08-16,26.43,27.7,28.76,26.32,36645
2017-08-17,27.57,27.47,28.52,27.15,17575
2017-08-18,27.43,26.48,27.43,26.44,11375
2017-08-21,26.45,27.07,27.3,26.45,7869
2017-08-22,26.87,27.52,27.75,26.7,9919
2017-08-23,27.62,28.22,28.46,26.48,15843
2017-08-24,28.03,27.3,28.45,27.19,11018
2017-08-25,26.93,27.27,27.43,26.32,12316
2017-08-28,27.69,28.93,29.4,27.35,20638
2017-08-29,28.34,28.23,29.4,28.23,16763
2017-08-30,27.92,27.45,28.23,27.29,11837
2017-08-31,27.59,27.92,28.53,27.4,20385
2017-09-01,28.54,30.75,30.75,28.54,40398
2017-09-04,30.27,30.51,31.4,29.93,37426
2017-09-05,30.82,30.65,30.84,29.98,17436
2017-09-06,30.68,31.27,32.05,30.27,21119
2017-09-07,30.97,31.57,32.42,30.71,19336
2017-09-08,31.29,33.07,34.03,31.29,22221
2017-09-11,33.06,33.79,34.58,32.75,19674
2017-09-12,34.09,34.69,37.2,33.54,30061
2017-09-13,35.2,37.59,37.69,34.75,24755
2017-09-14,38.15,38.2,41.31,36.83,35446
2017-09-15,38.53,38.48,40.19,37.98,22994
2017-09-18,37.5,40.93,41.59,34.98,30230
2017-09-19,41.48,39.26,41.68,39.13,21136
2017-09-20,38.93,38.99,40.54,37.87,16784
2017-09-21,39.65,37.32,39.65,37.32,15728
2017-09-22,37.98,41.08,41.08,37.54,25132
2017-09-25,42.59,41.88,44.93,41.43,34139
2017-09-26,42.98,44.64,45.2,41.04,24469
2017-09-27,43.65,44.0,44.57,42.52,13243
2017-09-28,44.49,44.58,46.32,44.09,12346
2017-09-29,45.42,43.43,45.42,43.04,12305
2017-10-09,44.09,43.35,44.09,42.25,9696
2017-10-10,42.98,44.32,45.48,42.93,11491
2017-10-11,41.37,39.85,42.22,39.85,21169
2017-10-12,39.65,37.87,40.2,36.32,21900
2017-10-13,38.55,38.33,39.35,38.05,12032
2017-10-16,38.27,38.43,39.07,37.46,7483
2017-10-17,38.43,38.93,39.59,37.98,7996
2017-10-18,39.57,37.37,39.57,37.0,8245
2017-10-19,37.83,37.76,38.18,37.01,5920
2017-10-20,37.94,38.3,39.09,37.49,9033
2017-10-23,38.28,38.8,38.9,38.03,5432
2017-10-24,38.57,39.8,40.37,38.57,9889
2017-10-25,39.28,40.32,40.48,39.28,9664
2017-10-26,40.71,42.92,43.47,40.33,18968
2017-10-27,42.6,41.58,43.32,41.25,12765
2017-10-30,40.76,41.02,41.86,40.46,9390
2017-10-31,40.72,41.86,42.15,40.72,8079
2017-11-01,41.86,44.04,45.12,41.46,14987
2017-11-02,43.77,43.26,44.23,43.23,9373
2017-11-03,42.92,44.37,44.4,42.59,9852
2017-11-06,45.09,44.62,46.32,43.98,12637
2017-11-07,44.82,45.76,46.73,44.11,16190
2017-11-08,45.76,45.22,46.59,45.2,14509
2017-11-09,44.84,44.51,45.54,43.9,10247
2017-11-10,44.54,47.18,47.98,44.54,14996
2017-11-13,47.24,47.81,48.52,46.34,12377
2017-11-14,47.86,48.82,49.65,47.15,14161
2017-11-15,47.58,44.54,48.7,44.14,16003
2017-11-16,44.43,45.59,47.15,44.43,11269
2017-11-17,45.98,42.73,46.24,41.33,13881
