名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鞍钢股份,1997-12-25,2.15,2.12,2.27,2.09,1325988,682980416.0,11.84,39.47,0.6,46.44
鞍钢股份,1997-12-26,2.12,2.09,2.15,2.03,438799,217902656.0,5.66,-1.42,-0.03,15.37
鞍钢股份,1997-12-29,2.08,2.05,2.1,2.04,155690,77625952.0,2.87,-1.91,-0.04,5.45
鞍钢股份,1997-12-30,2.05,1.98,2.05,1.97,164850,80054520.0,3.9,-3.41,-0.07,5.77
鞍钢股份,1997-12-31,1.97,1.95,2.0,1.93,123737,58704408.0,3.54,-1.52,-0.03,4.33
鞍钢股份,1998-01-05,1.95,1.97,2.0,1.88,123193,57968088.0,6.15,1.03,0.02,4.31
鞍钢股份,1998-01-06,1.97,1.91,1.97,1.89,94454,44352800.0,4.06,-3.05,-0.06,3.31
鞍钢股份,1998-01-07,1.91,1.93,1.98,1.87,97897,46098828.0,5.76,1.05,0.02,3.43
鞍钢股份,1998-01-08,1.92,1.9,1.97,1.89,100438,47215024.0,4.15,-1.55,-0.03,3.52
鞍钢股份,1998-01-09,1.91,1.91,1.93,1.88,67745,31485168.0,2.63,0.53,0.01,2.37
鞍钢股份,1998-01-12,1.92,1.84,1.92,1.83,107179,49197144.0,4.71,-3.66,-0.07,3.75
鞍钢股份,1998-01-13,1.82,1.7,1.83,1.62,139522,59331820.0,11.41,-7.61,-0.14,4.89
鞍钢股份,1998-01-14,1.69,1.86,1.87,1.68,124390,55119720.0,11.18,9.41,0.16,4.36
鞍钢股份,1998-01-15,1.85,1.8,1.87,1.72,99008,43949376.0,8.06,-3.23,-0.06,3.47
鞍钢股份,1998-01-16,1.81,1.75,1.81,1.74,48903,21372378.0,3.89,-2.78,-0.05,1.71
鞍钢股份,1998-01-19,1.75,1.69,1.75,1.68,48169,20524844.0,4.0,-3.43,-0.06,1.69
鞍钢股份,1998-01-20,1.68,1.71,1.76,1.66,34479,14742343.0,5.92,1.18,0.02,1.21
鞍钢股份,1998-01-21,1.73,1.71,1.75,1.69,28568,12221556.0,3.51,0.0,0.0,1.0
鞍钢股份,1998-01-22,1.71,1.66,1.71,1.66,57950,24375412.0,2.92,-2.92,-0.05,2.03
鞍钢股份,1998-01-23,1.66,1.69,1.72,1.66,39450,16649326.0,3.61,1.81,0.03,1.38
鞍钢股份,1998-02-09,1.73,1.74,1.76,1.7,52692,22681864.0,3.55,2.96,0.05,1.85
鞍钢股份,1998-02-10,1.73,1.73,1.76,1.71,35589,15354292.0,2.87,-0.57,-0.01,1.25
鞍钢股份,1998-02-11,1.72,1.78,1.82,1.71,53542,23351776.0,6.36,2.89,0.05,1.88
鞍钢股份,1998-02-12,1.79,1.73,1.79,1.72,43574,18927842.0,3.93,-2.81,-0.05,1.53
鞍钢股份,1998-02-13,1.73,1.7,1.73,1.7,33154,14146701.0,1.73,-1.73,-0.03,1.16
鞍钢股份,1998-02-16,1.7,1.71,1.72,1.67,30710,13014051.0,2.94,0.59,0.01,1.08
鞍钢股份,1998-02-17,1.72,1.7,1.72,1.68,21286,9030011.0,2.34,-0.58,-0.01,0.75
鞍钢股份,1998-02-18,1.71,1.69,1.71,1.67,35930,15176862.0,2.35,-0.59,-0.01,1.26
鞍钢股份,1998-02-19,1.69,1.69,1.7,1.67,30855,13013715.0,1.78,0.0,0.0,1.08
鞍钢股份,1998-02-20,1.7,1.7,1.72,1.67,33559,14242566.0,2.96,0.59,0.01,1.18
鞍钢股份,1998-02-23,1.7,1.69,1.7,1.66,34892,14649543.0,2.35,-0.59,-0.01,1.22
鞍钢股份,1998-02-24,1.68,1.68,1.71,1.67,19171,8099009.5,2.37,-0.59,-0.01,0.67
鞍钢股份,1998-02-25,1.68,1.7,1.72,1.67,34252,14510529.0,2.98,1.19,0.02,1.2
鞍钢股份,1998-02-26,1.71,1.74,1.79,1.7,70898,30740018.0,5.29,2.35,0.04,2.48
鞍钢股份,1998-02-27,1.74,1.7,1.75,1.69,22283,9510711.0,3.45,-2.3,-0.04,0.78
鞍钢股份,1998-03-02,1.67,1.67,1.73,1.66,36525,15410967.0,4.12,-1.76,-0.03,1.28
鞍钢股份,1998-03-03,1.67,1.7,1.71,1.67,23951,10149345.0,2.4,1.8,0.03,0.84
鞍钢股份,1998-03-04,1.7,1.74,1.77,1.69,59576,25890840.0,4.71,2.35,0.04,2.09
鞍钢股份,1998-03-05,1.75,1.71,1.76,1.7,27339,11767820.0,3.45,-1.72,-0.03,0.96
鞍钢股份,1998-03-06,1.7,1.72,1.74,1.7,20999,9004282.0,2.34,0.58,0.01,0.74
鞍钢股份,1998-03-09,1.73,1.71,1.74,1.7,21093,9049403.0,2.33,-0.58,-0.01,0.74
鞍钢股份,1998-03-10,1.7,1.7,1.71,1.67,27650,11663531.0,2.34,-0.58,-0.01,0.97
鞍钢股份,1998-03-11,1.68,1.66,1.7,1.66,34185,14359632.0,2.35,-2.35,-0.04,1.2
鞍钢股份,1998-03-12,1.66,1.64,1.67,1.62,33675,13882935.0,3.01,-1.2,-0.02,1.18
鞍钢股份,1998-03-13,1.64,1.63,1.65,1.62,20460,8417226.0,1.83,-0.61,-0.01,0.72
鞍钢股份,1998-03-16,1.65,1.63,1.65,1.6,23930,9799342.0,3.07,0.0,0.0,0.84
鞍钢股份,1998-03-17,1.63,1.65,1.68,1.63,20672,8596707.0,3.07,1.23,0.02,0.72
鞍钢股份,1998-03-18,1.66,1.63,1.66,1.62,20363,8385590.0,2.42,-1.21,-0.02,0.71
鞍钢股份,1998-03-19,1.63,1.62,1.65,1.62,16122,6635670.0,1.84,-0.61,-0.01,0.56
鞍钢股份,1998-03-20,1.62,1.63,1.64,1.61,26206,10735712.0,1.85,0.62,0.01,0.92
鞍钢股份,1998-03-23,1.62,1.6,1.63,1.59,29176,11854893.0,2.45,-1.84,-0.03,1.02
鞍钢股份,1998-03-24,1.6,1.6,1.61,1.59,21374,8656086.0,1.25,0.0,0.0,0.75
鞍钢股份,1998-03-25,1.63,1.6,1.63,1.59,30151,12218756.0,2.5,0.0,0.0,1.06
鞍钢股份,1998-03-26,1.6,1.58,1.61,1.57,31547,12669105.0,2.5,-1.25,-0.02,1.1
鞍钢股份,1998-03-27,1.57,1.59,1.62,1.57,43411,17481764.0,3.16,0.63,0.01,1.52
鞍钢股份,1998-03-30,1.6,1.61,1.62,1.58,46921,18961404.0,2.52,1.26,0.02,1.64
鞍钢股份,1998-03-31,1.61,1.59,1.62,1.58,30022,12123361.0,2.48,-1.24,-0.02,1.05
鞍钢股份,1998-04-01,1.59,1.58,1.59,1.57,41816,16763970.0,1.26,-0.63,-0.01,1.46
鞍钢股份,1998-04-02,1.59,1.66,1.67,1.57,82166,33766748.0,6.33,5.06,0.08,2.88
鞍钢股份,1998-04-03,1.66,1.63,1.67,1.62,33862,13962999.0,3.01,-1.81,-0.03,1.19
鞍钢股份,1998-04-06,1.63,1.7,1.72,1.62,71204,30012030.0,6.13,4.29,0.07,2.49
鞍钢股份,1998-04-07,1.69,1.66,1.71,1.66,40704,17123434.0,2.94,-2.35,-0.04,1.43
鞍钢股份,1998-04-08,1.67,1.77,1.8,1.65,148287,63870992.0,9.04,6.63,0.11,5.19
鞍钢股份,1998-04-09,1.77,1.75,1.82,1.7,149176,65267420.0,6.78,-1.13,-0.02,5.22
鞍钢股份,1998-04-10,1.75,1.73,1.78,1.72,60865,26419432.0,3.43,-1.14,-0.02,2.13
鞍钢股份,1998-04-13,1.74,1.68,1.75,1.68,57394,24430092.0,4.05,-2.89,-0.05,2.01
鞍钢股份,1998-04-14,1.67,1.68,1.71,1.67,29896,12609217.0,2.38,0.0,0.0,1.05
鞍钢股份,1998-04-15,1.67,1.69,1.71,1.67,32107,13583281.0,2.38,0.6,0.01,1.12
鞍钢股份,1998-04-16,1.69,1.65,1.7,1.65,41734,17517830.0,2.96,-2.37,-0.04,1.46
鞍钢股份,1998-04-17,1.65,1.64,1.68,1.62,37774,15659985.0,3.64,-0.61,-0.01,1.32
鞍钢股份,1998-04-20,1.63,1.64,1.66,1.61,35362,14556055.0,3.05,0.0,0.0,1.24
鞍钢股份,1998-04-21,1.62,1.64,1.66,1.62,26409,10890648.0,2.44,0.0,0.0,0.92
鞍钢股份,1998-04-22,1.64,1.67,1.69,1.64,35053,14694064.0,3.05,1.83,0.03,1.23
鞍钢股份,1998-04-23,1.67,1.65,1.7,1.64,31469,13158337.0,3.59,-1.2,-0.02,1.1
鞍钢股份,1998-04-24,1.65,1.64,1.67,1.62,27617,11450872.0,3.03,-0.61,-0.01,0.97
鞍钢股份,1998-04-27,1.67,1.63,1.71,1.61,41508,17316536.0,6.1,-0.61,-0.01,1.45
鞍钢股份,1998-04-28,1.66,1.67,1.68,1.64,39370,16413096.0,2.45,2.45,0.04,1.38
鞍钢股份,1998-04-29,1.67,1.65,1.67,1.63,25731,10684532.0,2.4,-1.2,-0.02,0.9
鞍钢股份,1998-04-30,1.65,1.63,1.65,1.63,29572,12188194.0,1.21,-1.21,-0.02,1.04
鞍钢股份,1998-05-04,1.64,1.63,1.66,1.62,46011,18905982.0,2.45,0.0,0.0,1.61
鞍钢股份,1998-05-05,1.64,1.63,1.66,1.62,30901,12755178.0,2.45,0.0,0.0,1.08
鞍钢股份,1998-05-06,1.65,1.62,1.65,1.61,33779,13856786.0,2.45,-0.61,-0.01,1.18
鞍钢股份,1998-05-07,1.62,1.6,1.62,1.6,40990,16695276.0,1.23,-1.23,-0.02,1.44
鞍钢股份,1998-05-08,1.6,1.61,1.62,1.6,39700,16148928.0,1.25,0.63,0.01,1.39
鞍钢股份,1998-05-11,1.61,1.65,1.67,1.59,69320,28344038.0,4.97,2.48,0.04,2.43
鞍钢股份,1998-05-12,1.65,1.66,1.73,1.6,79876,33589816.0,7.88,0.61,0.01,2.8
鞍钢股份,1998-05-13,1.68,1.65,1.69,1.62,36698,15210945.0,4.22,-0.6,-0.01,1.29
鞍钢股份,1998-05-14,1.65,1.66,1.69,1.64,41499,17325828.0,3.03,0.61,0.01,1.45
鞍钢股份,1998-05-15,1.66,1.66,1.69,1.65,48491,20328406.0,2.41,0.0,0.0,1.7
鞍钢股份,1998-05-18,1.67,1.63,1.69,1.63,40930,17056458.0,3.61,-1.81,-0.03,1.43
鞍钢股份,1998-05-19,1.63,1.62,1.64,1.6,26906,10989422.0,2.45,-0.61,-0.01,0.94
鞍钢股份,1998-05-20,1.61,1.61,1.63,1.6,22835,9280602.0,1.85,-0.62,-0.01,0.8
鞍钢股份,1998-05-21,1.6,1.61,1.61,1.6,21849,8872844.0,0.62,0.0,0.0,0.77
鞍钢股份,1998-05-22,1.61,1.61,1.62,1.6,29342,11958626.0,1.24,0.0,0.0,1.03
鞍钢股份,1998-05-25,1.61,1.6,1.61,1.59,43574,17671888.0,1.24,-0.62,-0.01,1.53
鞍钢股份,1998-05-26,1.6,1.61,1.62,1.6,33821,13754452.0,1.25,0.63,0.01,1.18
鞍钢股份,1998-05-27,1.61,1.61,1.61,1.6,36957,15013762.0,0.62,0.0,0.0,1.29
鞍钢股份,1998-05-28,1.62,1.62,1.66,1.61,35359,14512194.0,3.11,0.62,0.01,1.24
鞍钢股份,1998-05-29,1.62,1.63,1.65,1.62,37699,15537370.0,1.85,0.62,0.01,1.32
鞍钢股份,1998-06-01,1.63,1.61,1.66,1.6,34909,14378542.0,3.68,-1.23,-0.02,1.22
鞍钢股份,1998-06-02,1.61,1.6,1.63,1.59,29501,11979925.0,2.48,-0.62,-0.01,1.03
鞍钢股份,1998-06-03,1.6,1.61,1.62,1.59,27759,11269804.0,1.88,0.63,0.01,0.97
鞍钢股份,1998-06-04,1.62,1.59,1.62,1.59,29280,11842646.0,1.86,-1.24,-0.02,1.03
鞍钢股份,1998-06-05,1.59,1.6,1.61,1.59,31388,12679390.0,1.26,0.63,0.01,1.1
鞍钢股份,1998-06-08,1.6,1.58,1.6,1.58,29071,11703882.0,1.25,-1.25,-0.02,1.02
鞍钢股份,1998-06-09,1.58,1.54,1.58,1.53,47684,18937332.0,3.16,-2.53,-0.04,1.67
鞍钢股份,1998-06-10,1.54,1.55,1.56,1.53,28874,11358829.0,1.95,0.65,0.01,1.01
鞍钢股份,1998-06-11,1.54,1.53,1.56,1.52,20932,8203479.5,2.58,-1.29,-0.02,0.73
鞍钢股份,1998-06-12,1.55,1.55,1.57,1.54,23641,9342086.0,1.96,1.31,0.02,0.83
鞍钢股份,1998-06-15,1.54,1.53,1.55,1.52,22270,8710211.0,1.94,-1.29,-0.02,0.78
鞍钢股份,1998-06-16,1.53,1.49,1.53,1.47,31003,11894476.0,3.92,-2.61,-0.04,1.09
鞍钢股份,1998-06-17,1.51,1.5,1.52,1.49,15598,6010925.5,2.01,0.67,0.01,0.55
鞍钢股份,1998-06-18,1.52,1.58,1.65,1.52,50228,20256276.0,8.67,5.33,0.08,1.76
鞍钢股份,1998-06-19,1.59,1.55,1.59,1.55,20225,8022424.0,2.53,-1.9,-0.03,0.71
鞍钢股份,1998-06-22,1.55,1.54,1.56,1.52,25143,9858690.0,2.58,-0.65,-0.01,0.88
鞍钢股份,1998-06-23,1.54,1.54,1.55,1.51,20623,8067153.5,2.6,0.0,0.0,0.72
鞍钢股份,1998-06-24,1.56,1.57,1.6,1.55,26405,10557556.0,3.25,1.95,0.03,0.92
鞍钢股份,1998-06-25,1.57,1.54,1.57,1.53,15674,6167743.0,2.55,-1.91,-0.03,0.55
鞍钢股份,1998-06-26,1.55,1.53,1.57,1.52,8753,3425992.0,3.25,-0.65,-0.01,0.29
鞍钢股份,1998-06-30,1.52,1.49,1.53,1.49,12646,4872620.0,2.61,-2.61,-0.04,0.42
鞍钢股份,1998-07-01,1.53,1.48,1.54,1.48,15598,6020228.5,4.03,-0.67,-0.01,0.52
鞍钢股份,1998-07-02,1.5,1.5,1.52,1.48,19141,7356275.5,2.7,1.35,0.02,0.64
鞍钢股份,1998-07-03,1.52,1.51,1.55,1.49,15417,5997428.0,4.0,0.67,0.01,0.51
鞍钢股份,1998-07-06,1.52,1.53,1.55,1.51,20642,8087597.0,2.65,1.32,0.02,0.69
鞍钢股份,1998-07-07,1.52,1.51,1.54,1.5,10750,4176585.0,2.61,-1.31,-0.02,0.36
鞍钢股份,1998-07-08,1.52,1.53,1.55,1.51,5455,2127372.0,2.65,1.32,0.02,0.18
鞍钢股份,1998-07-09,1.53,1.52,1.53,1.5,13927,5423241.5,1.96,-0.65,-0.01,0.46
鞍钢股份,1998-07-10,1.52,1.53,1.55,1.51,17338,6788096.5,2.63,0.66,0.01,0.58
鞍钢股份,1998-07-13,1.53,1.55,1.56,1.51,23619,9316102.0,3.27,1.31,0.02,0.79
鞍钢股份,1998-07-14,1.55,1.52,1.55,1.5,14246,5571347.0,3.23,-1.94,-0.03,0.47
鞍钢股份,1998-07-15,1.52,1.56,1.6,1.5,38450,15299621.0,6.58,2.63,0.04,1.28
鞍钢股份,1998-07-16,1.56,1.53,1.56,1.52,14038,5520328.5,2.56,-1.92,-0.03,0.47
鞍钢股份,1998-07-17,1.54,1.51,1.54,1.51,11442,4475275.0,1.96,-1.31,-0.02,0.38
鞍钢股份,1998-07-20,1.5,1.48,1.53,1.47,20380,7808333.5,3.97,-1.99,-0.03,0.68
鞍钢股份,1998-07-21,1.48,1.5,1.5,1.47,13661,5224010.0,2.03,1.35,0.02,0.46
鞍钢股份,1998-07-22,1.5,1.5,1.55,1.48,11424,4401892.5,4.67,0.0,0.0,0.38
鞍钢股份,1998-07-23,1.5,1.51,1.52,1.49,7268,2811157.0,2.0,0.67,0.01,0.24
鞍钢股份,1998-07-24,1.52,1.5,1.52,1.49,11765,4546598.0,1.99,-0.66,-0.01,0.39
鞍钢股份,1998-07-27,1.5,1.49,1.51,1.48,11878,4549536.0,2.0,-0.67,-0.01,0.4
鞍钢股份,1998-07-28,1.5,1.5,1.51,1.49,7611,2929789.0,1.34,0.67,0.01,0.25
鞍钢股份,1998-07-29,1.5,1.51,1.54,1.5,16609,6476472.5,2.67,0.67,0.01,0.55
鞍钢股份,1998-07-30,1.51,1.49,1.54,1.49,11160,4322365.5,3.31,-1.32,-0.02,0.37
鞍钢股份,1998-07-31,1.52,1.5,1.52,1.49,8336,3216494.5,2.01,0.67,0.01,0.28
鞍钢股份,1998-08-03,1.49,1.48,1.52,1.48,9419,3604913.0,2.67,-1.33,-0.02,0.31
鞍钢股份,1998-08-04,1.48,1.46,1.48,1.45,20379,7729281.5,2.03,-1.35,-0.02,0.68
鞍钢股份,1998-08-05,1.48,1.47,1.48,1.45,10690,4041252.0,2.05,0.68,0.01,0.36
