名称,日期,开盘,收盘,最高,最低,成交量
广博股份,2007-01-10,4.9,4.68,5.08,4.61,200250
广博股份,2007-01-11,4.49,4.76,4.8,4.45,97626
广博股份,2007-01-12,4.8,4.67,4.93,4.62,74900
广博股份,2007-01-15,4.6,4.75,4.76,4.52,47231
广博股份,2007-01-16,4.76,4.79,4.81,4.68,47076
广博股份,2007-01-17,4.85,4.84,4.99,4.75,81261
广博股份,2007-01-18,4.8,4.94,4.98,4.78,50823
广博股份,2007-01-19,5.16,5.21,5.27,5.1,81335
广博股份,2007-01-22,5.26,5.38,5.46,5.26,59940
广博股份,2007-01-23,5.4,5.32,5.43,5.12,48351
广博股份,2007-01-24,5.25,5.29,5.36,5.22,29978
广博股份,2007-01-25,5.23,5.18,5.26,4.99,39296
广博股份,2007-01-26,5.23,5.29,5.33,5.09,60527
广博股份,2007-01-29,5.37,5.52,5.57,5.29,44542
广博股份,2007-01-30,5.52,5.33,5.52,5.32,29042
广博股份,2007-01-31,5.43,5.27,5.55,5.23,32446
广博股份,2007-02-01,5.2,5.22,5.33,5.09,19083
广博股份,2007-02-02,5.19,4.97,5.21,4.95,24156
广博股份,2007-02-06,4.94,5.04,5.07,4.94,12233
广博股份,2007-02-07,5.07,5.04,5.08,5.0,15454
广博股份,2007-02-08,5.04,5.11,5.12,4.96,15835
广博股份,2007-02-09,5.09,5.07,5.13,5.02,10344
广博股份,2007-02-12,5.04,5.2,5.23,5.04,15520
广博股份,2007-02-13,5.23,5.3,5.33,5.19,14071
广博股份,2007-02-14,5.3,5.33,5.36,5.28,17756
广博股份,2007-02-15,5.33,5.36,5.4,5.29,18767
广博股份,2007-02-16,5.34,5.34,5.45,5.31,22184
广博股份,2007-02-26,5.38,5.52,5.54,5.28,22916
广博股份,2007-02-27,5.52,5.17,5.81,5.09,45428
广博股份,2007-02-28,5.23,5.64,5.71,5.23,32209
广博股份,2007-03-01,5.64,5.35,5.64,5.27,28450
广博股份,2007-03-02,5.41,5.54,5.57,5.36,21281
广博股份,2007-03-05,5.48,5.48,5.66,5.33,20339
广博股份,2007-03-06,5.37,5.62,5.7,5.37,42121
广博股份,2007-03-07,5.65,5.67,5.67,5.52,22336
广博股份,2007-03-08,5.68,5.75,5.87,5.57,29860
广博股份,2007-03-09,5.72,5.61,5.85,5.58,26768
广博股份,2007-03-12,5.54,5.56,5.62,5.48,18328
广博股份,2007-03-13,5.52,5.56,5.65,5.52,13177
广博股份,2007-03-14,5.51,5.44,5.51,5.38,22640
广博股份,2007-03-15,5.44,5.53,5.59,5.44,14140
广博股份,2007-03-16,5.51,5.42,5.58,5.38,16296
广博股份,2007-03-19,5.23,5.42,5.48,5.19,14255
广博股份,2007-03-20,5.39,5.55,5.55,5.39,12210
