日期,开盘,收盘,最高,最低,成交量
1994-01-10,2.04,2.09,2.26,1.98,51149
1994-01-11,2.04,1.89,2.04,1.89,22348
1994-01-12,1.84,1.84,1.94,1.83,11852
1994-01-13,1.83,1.9,1.94,1.8,9377
1994-01-14,1.92,1.8,1.94,1.74,10411
1994-01-17,1.77,1.69,1.78,1.66,6898
1994-01-18,1.66,1.75,1.83,1.58,8444
1994-01-19,1.74,1.61,1.75,1.6,4911
1994-01-20,1.61,1.55,1.66,1.52,4604
1994-01-21,1.58,1.58,1.66,1.57,5927
1994-01-24,1.67,1.64,1.71,1.6,6296
1994-01-25,1.64,1.54,1.64,1.54,3106
1994-01-26,1.51,1.51,1.57,1.49,4158
1994-01-27,1.49,1.61,1.61,1.49,4787
1994-01-28,1.64,1.51,1.64,1.51,4729
1994-01-31,1.48,1.37,1.48,1.37,5610
1994-02-01,1.46,1.44,1.58,1.43,14059
1994-02-02,1.46,1.55,1.57,1.46,7474
1994-02-03,1.58,1.83,1.83,1.55,22214
1994-02-04,1.86,2.01,2.04,1.78,29208
1994-02-14,2.1,1.69,2.2,1.64,23496
1994-02-15,1.66,1.69,1.8,1.55,8599
1994-02-16,1.72,1.63,1.74,1.58,9041
1994-02-17,1.58,1.57,1.6,1.55,3608
1994-02-18,1.55,1.6,1.61,1.54,2661
1994-02-21,1.6,1.52,1.61,1.52,2381
1994-02-22,1.58,1.63,1.74,1.55,10621
1994-02-23,1.66,1.6,1.71,1.58,2845
1994-02-24,1.69,1.84,1.84,1.69,21958
1994-02-25,1.92,1.8,1.94,1.78,19659
1994-02-28,1.8,1.72,1.84,1.71,6364
1994-03-01,1.74,1.71,1.77,1.69,3908
1994-03-02,1.74,1.69,1.74,1.67,6024
1994-03-03,1.69,1.64,1.71,1.61,7698
1994-03-04,1.58,1.58,1.64,1.57,3532
1994-03-07,1.57,1.55,1.58,1.52,3366
1994-03-08,1.57,1.55,1.58,1.54,1122
1994-03-09,1.57,1.55,1.58,1.52,1176
1994-03-10,1.55,1.52,1.58,1.52,1838
1994-03-11,1.52,1.55,1.64,1.48,2100
1994-03-14,1.64,1.69,1.78,1.63,6722
1994-03-15,1.75,1.57,1.77,1.57,3593
1994-03-16,1.55,1.55,1.6,1.54,2370
1994-03-17,1.55,1.61,1.64,1.55,2746
1994-03-18,1.67,1.69,1.77,1.64,10489
1994-03-21,1.74,1.61,1.75,1.58,3910
1994-03-22,1.61,1.61,1.63,1.58,2178
1994-03-23,1.61,1.57,1.61,1.57,2296
1994-03-24,1.57,1.55,1.57,1.51,3065
1994-03-25,1.54,1.54,1.58,1.52,2134
1994-03-28,1.49,1.43,1.58,1.43,2930
1994-03-29,1.4,1.49,1.52,1.4,2984
1994-03-30,1.52,1.44,1.52,1.4,2913
1994-03-31,1.43,1.34,1.44,1.32,2288
1994-04-01,1.34,1.21,1.34,1.2,4803
