名称,日期,开盘,收盘,最高,最低,成交量
物产金轮,2014-01-28,6.98,8.71,8.71,6.98,19066
物产金轮,2014-01-29,9.75,9.75,9.75,9.75,39726
物产金轮,2014-01-30,8.96,8.91,9.56,8.61,183649
物产金轮,2014-02-07,8.75,9.55,9.88,8.68,139412
物产金轮,2014-02-10,9.55,10.31,10.61,9.47,127245
物产金轮,2014-02-11,10.23,11.51,11.51,10.16,119603
物产金轮,2014-02-12,12.05,12.83,12.83,11.76,135003
物产金轮,2014-02-13,13.21,14.28,14.28,13.04,188101
物产金轮,2014-02-14,14.24,15.87,15.87,13.81,134129
物产金轮,2014-02-17,17.56,17.62,17.62,16.66,88075
物产金轮,2014-02-20,18.41,19.55,19.55,18.36,96536
物产金轮,2014-02-21,20.89,20.26,21.59,19.66,180153
物产金轮,2014-02-24,19.36,22.45,22.45,18.36,161754
物产金轮,2014-02-25,21.67,24.86,24.86,21.36,184488
物产金轮,2014-02-26,24.36,27.51,27.51,23.38,158894
物产金轮,2014-02-27,28.36,30.43,30.43,27.36,137440
物产金轮,2014-02-28,31.36,33.64,33.64,30.86,97055
物产金轮,2014-03-03,35.26,37.17,37.17,35.24,34790
物产金轮,2014-03-10,33.29,33.29,39.4,33.29,162957
物产金轮,2014-03-11,31.47,29.8,32.55,29.8,103737
物产金轮,2014-03-12,29.22,31.98,32.85,26.85,217122
物产金轮,2014-03-13,29.57,28.62,30.03,28.62,97276
物产金轮,2014-03-14,26.84,26.6,28.41,26.5,141141
物产金轮,2014-03-17,26.98,27.23,27.36,26.46,101611
物产金轮,2014-03-18,26.66,26.72,28.34,26.66,130180
物产金轮,2014-03-19,25.86,27.8,28.58,25.41,153697
物产金轮,2014-03-20,27.36,25.47,27.85,25.47,108298
物产金轮,2014-03-21,24.89,25.77,26.66,24.59,94119
物产金轮,2014-03-24,25.53,24.62,26.56,24.16,98890
物产金轮,2014-03-25,24.26,25.66,26.31,24.21,97022
