日期,开盘,收盘,最高,最低,成交量
2014-01-28,6.98,8.71,8.71,6.98,19066
2014-01-29,9.75,9.75,9.75,9.75,39726
2014-01-30,8.96,8.91,9.56,8.61,183649
2014-02-07,8.75,9.55,9.88,8.68,139412
2014-02-10,9.55,10.31,10.61,9.47,127245
2014-02-11,10.23,11.51,11.51,10.16,119603
2014-02-12,12.05,12.83,12.83,11.76,135003
2014-02-13,13.21,14.28,14.28,13.04,188101
2014-02-14,14.24,15.87,15.87,13.81,134129
2014-02-17,17.56,17.62,17.62,16.66,88075
2014-02-20,18.41,19.55,19.55,18.36,96536
2014-02-21,20.89,20.26,21.59,19.66,180153
2014-02-24,19.36,22.45,22.45,18.36,161754
2014-02-25,21.67,24.86,24.86,21.36,184488
2014-02-26,24.36,27.51,27.51,23.38,158894
2014-02-27,28.36,30.43,30.43,27.36,137440
2014-02-28,31.36,33.64,33.64,30.86,97055
2014-03-03,35.26,37.17,37.17,35.24,34790
2014-03-10,33.29,33.29,39.4,33.29,162957
2014-03-11,31.47,29.8,32.55,29.8,103737
2014-03-12,29.22,31.98,32.85,26.85,217122
2014-03-13,29.57,28.62,30.03,28.62,97276
2014-03-14,26.84,26.6,28.41,26.5,141141
2014-03-17,26.98,27.23,27.36,26.46,101611
2014-03-18,26.66,26.72,28.34,26.66,130180
2014-03-19,25.86,27.8,28.58,25.41,153697
2014-03-20,27.36,25.47,27.85,25.47,108298
2014-03-21,24.89,25.77,26.66,24.59,94119
2014-03-24,25.53,24.62,26.56,24.16,98890
2014-03-25,24.26,25.66,26.31,24.21,97022
2014-03-26,25.36,25.36,25.52,24.84,66054
2014-03-27,25.51,23.76,26.16,23.62,92056
2014-03-28,23.54,26.11,26.3,23.05,172769
2014-03-31,25.04,23.34,25.16,23.34,106857
2014-04-01,22.86,23.84,25.14,22.76,85811
2014-04-02,23.63,26.39,26.39,23.36,128832
2014-04-03,27.35,29.19,29.19,27.26,179693
2014-04-04,29.1,28.56,30.66,27.69,179652
2014-04-08,28.26,31.58,31.58,27.86,166535
2014-04-09,32.35,32.55,34.88,30.96,172218
2014-04-10,31.36,31.2,33.86,30.19,158141
2014-04-11,29.56,29.16,30.66,28.72,106435
2014-04-14,29.36,29.61,29.84,28.61,83827
2014-04-15,29.35,29.24,29.65,28.59,65393
2014-04-16,29.35,27.96,29.44,27.46,83559
2014-04-17,27.94,27.36,28.36,27.06,71171
2014-04-18,27.09,26.65,27.14,26.36,55323
2014-04-21,26.21,28.45,29.3,26.01,131989
2014-04-22,27.58,27.48,28.65,26.64,89003
2014-04-23,27.16,26.84,28.32,26.61,70493
2014-04-24,26.61,24.38,26.61,24.26,85581
2014-04-25,24.16,25.01,26.03,24.05,82223
2014-04-28,23.4,22.42,24.34,22.35,68550
2014-04-29,22.16,24.24,24.81,21.71,79659
2014-04-30,23.86,24.96,25.85,23.67,82381
2014-05-05,24.45,25.97,26.64,24.27,82265
2014-05-06,25.66,26.75,27.07,25.37,86823
2014-05-07,26.42,29.59,29.59,25.96,148198
2014-05-08,29.35,30.26,32.04,29.09,162799
2014-05-09,30.07,27.51,30.86,27.08,120314
2014-05-12,27.19,27.95,28.5,26.61,98650
2014-05-13,27.35,25.64,27.85,25.42,104555
2014-05-14,25.36,26.04,26.52,25.0,70773
2014-05-15,25.66,27.3,28.21,25.52,106540
2014-05-16,26.81,25.36,27.14,24.64,72841
2014-05-19,25.31,25.9,26.36,24.99,46954
2014-05-20,25.95,26.79,28.56,25.95,79100
2014-05-21,26.76,26.31,26.76,25.66,44149
2014-05-22,26.36,25.51,26.96,25.37,59265
2014-05-23,25.49,25.67,25.86,25.16,37144
2014-05-26,25.73,25.67,25.81,24.87,42071
2014-05-27,25.56,25.24,25.69,25.19,29432
