名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
胜通能源,2022-09-08,13.47,16.19,16.19,13.47,8896,34101218.2,24.31,44.68,5.0,2.97
胜通能源,2022-09-09,17.84,17.84,17.84,17.84,26645,113028641.46,0.0,10.19,1.65,8.88
胜通能源,2022-09-13,19.23,19.64,19.64,17.87,124454,560856309.77,9.92,10.09,1.8,41.48
胜通能源,2022-09-14,19.73,21.62,21.62,19.73,100474,495909658.2,9.62,10.08,1.98,33.49
胜通能源,2022-09-15,23.14,20.92,23.81,20.36,201970,1106255844.05,15.96,-3.24,-0.7,67.32
胜通能源,2022-09-16,18.81,18.81,19.55,18.81,49170,220541617.02,3.54,-10.09,-2.11,16.39
胜通能源,2022-09-19,16.9,17.02,17.87,16.9,148660,607608902.63,5.16,-9.52,-1.79,49.55
胜通能源,2022-09-20,16.38,17.41,17.57,16.33,118358,480283182.91,7.29,2.29,0.39,39.45
胜通能源,2022-09-21,17.74,19.17,19.17,17.66,109292,479704133.93,8.67,10.11,1.76,36.43
胜通能源,2022-09-22,18.36,18.44,19.81,18.23,141827,636695527.5,8.24,-3.81,-0.73,47.28
胜通能源,2022-09-23,19.36,18.21,20.19,18.09,128979,587388965.24,11.39,-1.25,-0.23,42.99
胜通能源,2022-09-26,17.61,17.07,18.33,16.98,101058,423191046.0,7.41,-6.26,-1.14,33.69
胜通能源,2022-09-27,17.66,17.66,18.3,17.16,95085,400349524.4,6.68,3.46,0.59,31.69
胜通能源,2022-09-28,18.41,18.12,18.87,17.06,134082,576252344.56,10.25,2.6,0.46,44.69
胜通能源,2022-09-29,17.52,16.55,17.83,16.34,106895,434305541.66,8.22,-8.66,-1.57,35.63
胜通能源,2022-09-30,16.18,15.2,16.37,15.15,79902,297599067.8,7.37,-8.16,-1.35,26.63
胜通能源,2022-10-10,15.56,15.24,15.99,15.11,69900,259087387.21,5.79,0.26,0.04,23.3
胜通能源,2022-10-11,14.85,14.81,15.23,14.38,67865,238489567.18,5.58,-2.82,-0.43,22.62
胜通能源,2022-10-12,14.68,14.93,14.93,14.13,61148,212540482.47,5.4,0.81,0.12,20.38
胜通能源,2022-10-13,14.68,16.0,16.39,14.59,99562,364521542.79,12.06,7.17,1.07,33.19
胜通能源,2022-10-14,15.53,15.57,15.87,15.39,84539,314958393.9,3.0,-2.69,-0.43,28.18
胜通能源,2022-10-17,15.32,15.39,15.5,15.02,54367,197882655.72,3.08,-1.16,-0.18,18.12
胜通能源,2022-10-18,15.31,15.54,16.07,15.23,69514,259721282.77,5.46,0.97,0.15,23.17
胜通能源,2022-10-19,15.17,14.89,15.31,14.75,58450,209027056.13,3.6,-4.18,-0.65,19.48
胜通能源,2022-10-20,14.69,14.64,15.3,14.63,49991,179075587.31,4.5,-1.68,-0.25,16.66
胜通能源,2022-10-21,14.81,14.89,15.34,14.7,50253,179379347.15,4.37,1.71,0.25,16.75
胜通能源,2022-10-24,14.81,15.0,15.19,14.72,46982,167495306.33,3.16,0.74,0.11,15.66
胜通能源,2022-10-25,14.7,13.62,14.7,13.48,63426,209267048.69,8.13,-9.2,-1.38,21.14
胜通能源,2022-10-26,13.31,13.72,13.88,13.31,44723,145666264.86,4.19,0.73,0.1,14.91
胜通能源,2022-10-27,13.62,13.24,13.8,13.24,44953,144939346.02,4.08,-3.5,-0.48,14.98
胜通能源,2022-10-28,13.24,12.79,13.24,12.62,41485,128154088.85,4.68,-3.4,-0.45,13.83
胜通能源,2022-10-31,12.77,12.93,13.12,12.77,25775,79862330.51,2.74,1.09,0.14,8.59
胜通能源,2022-11-01,13.05,13.23,13.24,13.04,29305,91964717.34,1.55,2.32,0.3,9.77
胜通能源,2022-11-02,13.13,13.41,13.58,13.12,36601,116817864.86,3.48,1.36,0.18,12.2
胜通能源,2022-11-03,13.28,13.57,13.7,13.24,35224,113714018.41,3.43,1.19,0.16,11.74
胜通能源,2022-11-04,13.57,13.79,13.92,13.49,43824,143510854.59,3.17,1.62,0.22,14.61
胜通能源,2022-11-07,13.79,13.98,14.22,13.79,41138,137503520.54,3.12,1.38,0.19,13.71
胜通能源,2022-11-08,13.96,14.12,14.46,13.76,49535,165961552.16,5.01,1.0,0.14,16.51
胜通能源,2022-11-09,13.88,13.96,14.19,13.88,32716,109394921.49,2.2,-1.13,-0.16,10.91
胜通能源,2022-11-10,13.83,13.83,14.09,13.8,23623,78519593.55,2.08,-0.93,-0.13,7.87
胜通能源,2022-11-11,14.05,13.72,14.18,13.66,32854,108856393.92,3.76,-0.8,-0.11,10.95
胜通能源,2022-11-14,13.76,13.81,13.88,13.43,26983,88035745.04,3.28,0.66,0.09,8.99
胜通能源,2022-11-15,14.01,14.08,14.29,13.83,37405,125490737.54,3.33,1.96,0.27,12.47
胜通能源,2022-11-16,14.26,14.79,15.23,13.9,84762,294639709.5,9.45,5.04,0.71,28.25
胜通能源,2022-11-17,14.48,14.26,14.74,14.16,61440,211255175.17,3.92,-3.58,-0.53,20.48
胜通能源,2022-11-18,14.26,13.8,14.26,13.79,43253,144205075.02,3.3,-3.23,-0.46,14.42
胜通能源,2022-11-21,13.6,13.75,13.78,13.44,21483,69801430.32,2.46,-0.36,-0.05,7.16
胜通能源,2022-11-22,13.79,14.2,14.67,13.79,64183,218216411.66,6.4,3.27,0.45,21.39
胜通能源,2022-11-23,14.2,14.72,14.89,13.98,73416,256207869.35,6.41,3.66,0.52,24.47
胜通能源,2022-11-24,14.58,14.55,14.93,14.38,58810,204797032.61,3.74,-1.15,-0.17,19.6
胜通能源,2022-11-25,14.33,15.23,15.44,14.33,90108,322817387.51,7.63,4.67,0.68,30.04
胜通能源,2022-11-28,14.95,15.54,15.69,14.81,82544,301658830.77,5.78,2.04,0.31,27.51
胜通能源,2022-11-29,15.3,15.14,15.48,14.83,72912,261995308.28,4.18,-2.57,-0.4,24.3
胜通能源,2022-11-30,14.96,15.31,16.42,14.94,90000,334728270.76,9.78,1.12,0.17,30.0
胜通能源,2022-12-01,15.14,15.15,15.31,14.85,56101,201104460.74,3.0,-1.05,-0.16,18.7
胜通能源,2022-12-02,15.0,14.7,15.1,14.69,42352,149816415.18,2.71,-2.97,-0.45,14.12
胜通能源,2022-12-05,14.68,14.72,14.83,14.61,31302,109833176.95,1.5,0.14,0.02,10.43
胜通能源,2022-12-06,14.72,14.8,14.83,14.31,38126,132325280.4,3.53,0.54,0.08,12.71
胜通能源,2022-12-07,14.68,14.49,14.79,14.47,29178,101353836.84,2.16,-2.09,-0.31,9.73
胜通能源,2022-12-08,14.35,14.88,14.93,14.35,49285,173617344.01,4.0,2.69,0.39,16.43
胜通能源,2022-12-09,14.82,14.57,14.88,14.47,31815,110756486.07,2.76,-2.08,-0.31,10.6
胜通能源,2022-12-12,14.59,13.91,14.63,13.88,37924,128494055.73,5.15,-4.53,-0.66,12.64
胜通能源,2022-12-13,13.83,13.97,14.12,13.79,19342,64447374.44,2.37,0.43,0.06,6.45
胜通能源,2022-12-14,13.86,14.03,14.21,13.86,20993,70159389.91,2.51,0.43,0.06,7.0
胜通能源,2022-12-15,13.95,13.57,14.04,13.56,27266,88695453.42,3.42,-3.28,-0.46,9.09
胜通能源,2022-12-16,13.58,13.21,13.61,13.19,22265,70761585.21,3.1,-2.65,-0.36,7.42
胜通能源,2022-12-19,13.21,13.31,13.33,12.97,19278,60843467.58,2.73,0.76,0.1,6.43
胜通能源,2022-12-20,13.31,13.07,13.31,13.02,12086,37871691.14,2.18,-1.8,-0.24,4.03
胜通能源,2022-12-21,13.07,12.95,13.21,12.92,12573,39142891.48,2.22,-0.92,-0.12,4.19
胜通能源,2022-12-22,12.97,12.63,13.05,12.56,21099,64540976.88,3.78,-2.47,-0.32,7.03
胜通能源,2022-12-23,12.49,12.24,12.56,12.18,19022,56260448.88,3.01,-3.09,-0.39,6.34
胜通能源,2022-12-26,12.17,12.7,12.78,12.14,19422,58154562.15,5.23,3.76,0.46,6.47
胜通能源,2022-12-27,12.62,12.65,12.8,12.47,13579,40919235.95,2.6,-0.39,-0.05,4.53
胜通能源,2022-12-28,12.53,12.38,12.62,12.29,12261,36380613.4,2.61,-2.13,-0.27,4.09
胜通能源,2022-12-29,12.33,12.22,12.5,12.22,8904,26285189.26,2.26,-1.29,-0.16,2.97
胜通能源,2022-12-30,12.27,12.31,12.4,12.22,9182,26989000.04,1.47,0.74,0.09,3.06
胜通能源,2023-01-03,12.32,12.62,12.64,12.25,14539,43523606.54,3.17,2.52,0.31,4.85
胜通能源,2023-01-04,12.61,12.58,12.69,12.48,11958,35925525.75,1.66,-0.32,-0.04,3.99
胜通能源,2023-01-05,12.59,12.73,12.82,12.47,19743,59731744.84,2.78,1.19,0.15,6.58
胜通能源,2023-01-06,12.65,12.63,12.78,12.56,14452,43742525.76,1.73,-0.79,-0.1,4.82
胜通能源,2023-01-09,12.67,12.81,12.9,12.58,16180,49168424.28,2.53,1.43,0.18,5.39
胜通能源,2023-01-10,12.96,12.67,12.96,12.67,14883,45433039.88,2.26,-1.09,-0.14,4.96
胜通能源,2023-01-11,12.62,12.77,12.85,12.61,14972,45543572.18,1.89,0.79,0.1,4.99
胜通能源,2023-01-12,12.73,12.51,12.77,12.51,13966,42017034.17,2.04,-2.04,-0.26,4.66
胜通能源,2023-01-13,12.47,12.45,12.59,12.35,9795,29165999.7,1.92,-0.48,-0.06,3.27
胜通能源,2023-01-16,12.42,12.64,12.67,12.42,12644,38043720.86,2.01,1.53,0.19,4.21
胜通能源,2023-01-17,12.64,12.64,12.73,12.58,9167,27711064.48,1.19,0.0,0.0,3.06
胜通能源,2023-01-18,12.68,12.71,12.72,12.6,9025,27339414.09,0.95,0.55,0.07,3.01
胜通能源,2023-01-19,12.69,12.79,12.8,12.68,11623,35423025.45,0.94,0.63,0.08,3.87
胜通能源,2023-01-20,12.85,12.83,12.88,12.78,11408,34942419.86,0.78,0.31,0.04,3.8
胜通能源,2023-01-30,12.99,12.96,13.02,12.88,14035,43391472.01,1.09,1.01,0.13,4.68
胜通能源,2023-01-31,12.9,13.0,13.01,12.87,9957,30832059.93,1.08,0.31,0.04,3.32
胜通能源,2023-02-01,13.0,13.17,13.19,12.96,13461,42090838.45,1.77,1.31,0.17,4.49
胜通能源,2023-02-02,13.17,13.12,13.28,13.03,10244,32063267.19,1.9,-0.38,-0.05,3.41
胜通能源,2023-02-03,13.18,13.02,13.18,12.94,11176,34767460.51,1.83,-0.76,-0.1,3.73
胜通能源,2023-02-06,12.95,12.99,13.07,12.94,7548,23451509.19,1.0,-0.23,-0.03,2.52
胜通能源,2023-02-07,12.99,13.1,13.1,12.96,9853,30665558.62,1.08,0.85,0.11,3.28
胜通能源,2023-02-08,13.1,13.14,13.26,13.09,15224,47916833.13,1.3,0.31,0.04,5.07
胜通能源,2023-02-09,13.15,13.21,13.25,13.0,12116,38042438.69,1.9,0.53,0.07,4.04
胜通能源,2023-02-10,13.21,13.19,13.27,13.13,11771,37099078.27,1.06,-0.15,-0.02,3.92
胜通能源,2023-02-13,13.19,13.25,13.25,13.14,12090,38061551.42,0.83,0.45,0.06,4.03
胜通能源,2023-02-14,13.27,13.52,13.55,13.25,25966,83098032.65,2.26,2.04,0.27,8.66
胜通能源,2023-02-15,13.52,13.35,13.52,13.32,17319,55258485.45,1.48,-1.26,-0.17,5.77
胜通能源,2023-02-16,13.35,12.8,13.37,12.74,22256,69584339.19,4.72,-4.12,-0.55,7.42
胜通能源,2023-02-17,12.77,13.0,13.19,12.74,15687,48708894.75,3.52,1.56,0.2,5.23
胜通能源,2023-02-20,13.01,13.02,13.1,12.85,10526,32532212.84,1.92,0.15,0.02,3.51
胜通能源,2023-02-21,13.01,13.02,13.06,12.92,8559,26549612.26,1.08,0.0,0.0,2.85
胜通能源,2023-02-22,12.92,13.06,13.1,12.9,7000,21769663.3,1.54,0.31,0.04,2.33
胜通能源,2023-02-23,13.1,13.17,13.24,13.07,13313,41841344.46,1.3,0.84,0.11,4.44
胜通能源,2023-02-24,13.3,13.07,13.3,12.97,9268,28902940.0,2.51,-0.76,-0.1,3.09
胜通能源,2023-02-27,13.01,13.01,13.14,12.98,8367,26071981.92,1.22,-0.46,-0.06,2.79
胜通能源,2023-02-28,13.02,13.04,13.08,12.92,7202,22371375.87,1.23,0.23,0.03,2.4
胜通能源,2023-03-01,13.05,13.02,13.05,12.96,8107,25196495.0,0.69,-0.15,-0.02,2.7
胜通能源,2023-03-02,13.01,13.05,13.22,13.01,10979,34340742.88,1.61,0.23,0.03,3.66
胜通能源,2023-03-03,13.05,13.01,13.11,12.99,7566,23552728.08,0.92,-0.31,-0.04,2.52
胜通能源,2023-03-06,13.02,12.86,13.07,12.81,9362,28834536.34,2.0,-1.15,-0.15,3.12
胜通能源,2023-03-07,12.93,12.87,13.21,12.85,16268,50606458.7,2.8,0.08,0.01,5.42
胜通能源,2023-03-08,12.76,12.7,12.76,12.49,10567,31875880.25,2.1,-1.32,-0.17,3.52
胜通能源,2023-03-09,12.7,12.68,12.73,12.63,5820,17624506.47,0.79,-0.16,-0.02,1.94
胜通能源,2023-03-10,12.6,12.45,12.66,12.44,8727,26111363.4,1.74,-1.81,-0.23,2.91
胜通能源,2023-03-13,12.45,12.46,12.53,12.25,7786,23008118.23,2.25,0.08,0.01,2.6
胜通能源,2023-03-14,12.41,12.27,12.48,12.15,8124,23836011.78,2.65,-1.52,-0.19,2.71
胜通能源,2023-03-15,12.28,12.39,12.46,12.22,5956,17588073.3,1.96,0.98,0.12,1.99
胜通能源,2023-03-16,12.34,12.44,12.63,12.22,13361,39661903.23,3.31,0.4,0.05,4.45
胜通能源,2023-03-17,12.46,12.33,12.49,12.32,8829,26137241.4,1.37,-0.88,-0.11,2.94
胜通能源,2023-03-20,12.36,12.08,12.36,12.04,8930,25853756.64,2.6,-2.03,-0.25,2.98
胜通能源,2023-03-21,12.11,12.27,12.29,12.05,6995,20342566.23,1.99,1.57,0.19,2.33
胜通能源,2023-03-22,12.28,12.33,12.36,12.21,6723,19738541.22,1.22,0.49,0.06,2.24
胜通能源,2023-03-23,12.26,12.19,12.31,12.17,6132,17912252.0,1.14,-1.14,-0.14,2.04
胜通能源,2023-03-24,12.17,12.36,12.5,12.16,10546,31070830.18,2.79,1.39,0.17,3.52
胜通能源,2023-03-27,12.32,12.43,12.44,12.3,7110,21037558.32,1.13,0.57,0.07,2.37
胜通能源,2023-03-28,12.44,12.5,12.71,12.44,13226,39759214.32,2.17,0.56,0.07,4.41
胜通能源,2023-03-29,12.46,12.28,12.54,12.27,7309,21567324.0,2.16,-1.76,-0.22,2.44
胜通能源,2023-03-30,12.26,12.16,12.36,12.09,8438,24580865.96,2.2,-0.98,-0.12,2.81
