名称,日期,开盘,收盘,最高,最低,成交量
万达电影,2015-01-22,8.65,9.58,9.58,8.65,465
万达电影,2015-01-23,10.6,10.6,10.6,10.6,113
万达电影,2015-01-26,11.73,11.73,11.73,11.73,105
万达电影,2015-01-27,12.97,12.97,12.97,12.97,124
万达电影,2015-01-28,14.33,14.33,14.33,14.33,287
万达电影,2015-01-29,15.83,15.83,15.83,15.83,500
万达电影,2015-01-30,17.48,17.48,17.48,17.48,728
万达电影,2015-02-02,19.3,19.3,19.3,19.3,1930
万达电影,2015-02-03,21.3,21.3,21.3,21.3,1837
万达电影,2015-02-04,23.49,23.49,23.49,23.49,2530
万达电影,2015-02-05,25.91,25.91,25.91,25.91,2663
万达电影,2015-02-06,28.57,28.57,28.57,27.67,337179
万达电影,2015-02-09,28.3,28.17,28.96,27.2,283937
万达电影,2015-02-10,27.44,26.72,27.92,25.7,180625
万达电影,2015-02-11,28.11,28.08,29.33,27.77,165455
万达电影,2015-02-12,28.32,30.96,30.96,28.03,153801
万达电影,2015-02-13,31.0,32.13,33.4,30.0,200716
万达电影,2015-02-16,32.33,32.68,33.56,31.7,121134
万达电影,2015-02-17,33.67,34.67,35.86,33.17,114020
万达电影,2015-02-25,34.33,31.61,34.33,31.14,139235
万达电影,2015-02-26,31.22,30.84,32.2,29.96,89087
万达电影,2015-02-27,30.68,30.94,31.53,30.21,63908
万达电影,2015-03-02,30.67,30.76,30.95,29.96,60820
万达电影,2015-03-03,30.18,29.43,30.61,29.43,72958
万达电影,2015-03-04,29.6,30.39,30.93,29.53,69510
万达电影,2015-03-05,30.5,32.11,32.17,30.5,100925
万达电影,2015-03-06,31.66,29.67,31.66,29.67,93383
万达电影,2015-03-09,29.13,30.61,30.89,28.06,57932
万达电影,2015-03-10,30.27,30.28,31.2,30.07,41154
万达电影,2015-03-11,30.2,30.46,30.77,29.95,36273
万达电影,2015-03-12,30.46,29.27,30.46,28.97,47270
万达电影,2015-03-13,29.37,29.65,30.0,29.27,26625
万达电影,2015-03-16,29.73,30.7,30.96,29.73,46991
万达电影,2015-03-17,30.55,30.54,30.71,30.17,39345
万达电影,2015-03-18,30.43,30.92,31.5,30.19,51631
万达电影,2015-03-19,30.44,30.73,31.25,30.11,36011
万达电影,2015-03-20,30.82,31.21,31.5,30.48,49489
