名称,日期,开盘,收盘,最高,最低,成交量
澳洋健康,2007-09-21,13.2,13.34,14.27,11.28,231592
澳洋健康,2007-09-24,13.18,13.23,14.6,12.72,133881
澳洋健康,2007-09-25,12.82,12.62,13.35,12.23,91629
澳洋健康,2007-09-26,12.91,12.95,13.55,12.62,66914
澳洋健康,2007-09-27,13.18,14.25,14.25,13.05,54105
澳洋健康,2007-09-28,15.39,15.68,15.68,14.94,30030
澳洋健康,2007-10-08,16.55,15.38,16.55,15.12,89494
澳洋健康,2007-10-09,15.18,16.93,16.93,14.67,53970
澳洋健康,2007-10-10,16.93,16.95,17.84,16.62,54933
澳洋健康,2007-10-11,16.82,17.81,18.37,16.73,42032
澳洋健康,2007-10-12,17.88,17.62,18.62,16.88,56003
澳洋健康,2007-10-16,17.62,17.02,18.02,16.7,33488
澳洋健康,2007-10-17,16.83,17.28,17.78,16.65,21691
澳洋健康,2007-10-18,17.12,17.95,18.58,16.85,46443
澳洋健康,2007-10-19,17.96,18.11,19.21,17.71,35267
澳洋健康,2007-10-22,17.61,16.31,17.95,16.3,37499
澳洋健康,2007-10-23,16.22,16.77,17.21,16.22,29077
澳洋健康,2007-10-24,17.11,16.56,17.28,16.31,29914
澳洋健康,2007-10-25,16.61,14.91,16.71,14.9,38937
澳洋健康,2007-10-26,14.85,15.18,15.48,14.76,21646
澳洋健康,2007-10-29,15.28,15.05,15.45,14.45,19164
澳洋健康,2007-10-30,15.02,15.62,15.78,14.75,18050
澳洋健康,2007-10-31,15.95,15.99,16.45,15.69,26971
澳洋健康,2007-11-01,16.12,15.25,16.12,15.25,23404
澳洋健康,2007-11-02,14.95,14.48,15.1,14.35,22679
澳洋健康,2007-11-05,14.82,15.23,15.61,14.62,25573
澳洋健康,2007-11-06,15.22,15.38,15.85,15.09,15948
澳洋健康,2007-11-07,15.39,15.24,15.76,14.79,10825
澳洋健康,2007-11-08,15.18,14.52,15.18,14.46,12712
澳洋健康,2007-11-09,14.32,14.67,14.95,14.32,9970
澳洋健康,2007-11-12,14.45,14.98,15.17,14.32,15420
澳洋健康,2007-11-13,15.13,14.83,15.54,14.69,15254
澳洋健康,2007-11-14,15.17,16.19,16.27,14.84,33994
澳洋健康,2007-11-15,16.12,16.05,16.59,15.69,26739
澳洋健康,2007-11-16,15.78,16.59,16.91,15.77,27358
澳洋健康,2007-11-19,16.62,16.45,17.25,16.41,21791
澳洋健康,2007-11-20,16.48,16.68,17.15,16.29,20052
澳洋健康,2007-11-21,16.68,16.62,16.75,15.99,23177
澳洋健康,2007-11-22,16.27,16.52,16.88,16.15,19701
澳洋健康,2007-11-23,16.41,15.88,16.61,15.61,17123
澳洋健康,2007-11-26,16.08,15.49,16.38,15.45,12348
澳洋健康,2007-11-27,15.28,14.42,15.48,14.35,25059
澳洋健康,2007-11-28,14.52,14.62,14.94,14.38,10321
澳洋健康,2007-11-29,14.9,15.11,15.38,14.52,15374
澳洋健康,2007-11-30,15.08,14.62,15.37,14.58,12290
澳洋健康,2007-12-03,14.58,14.63,14.78,14.35,7971
澳洋健康,2007-12-04,14.69,14.88,15.02,14.69,7368
澳洋健康,2007-12-05,14.87,15.62,15.87,14.75,20474
澳洋健康,2007-12-06,15.78,15.52,15.85,15.3,11020
澳洋健康,2007-12-07,15.52,15.58,15.72,15.33,9981
澳洋健康,2007-12-10,15.34,16.22,16.45,15.33,18599
澳洋健康,2007-12-11,16.25,16.7,17.01,16.0,27487
澳洋健康,2007-12-12,16.65,16.65,16.82,16.32,20217
澳洋健康,2007-12-13,16.56,16.62,17.68,16.45,32419
澳洋健康,2007-12-14,16.58,16.95,17.02,15.92,21506
澳洋健康,2007-12-17,16.95,17.09,17.66,16.95,22504
澳洋健康,2007-12-18,16.92,16.01,16.95,15.82,19329
澳洋健康,2007-12-19,16.29,17.11,17.25,16.12,21907
澳洋健康,2007-12-20,17.12,17.33,17.48,16.96,22741
澳洋健康,2007-12-21,17.52,17.53,18.33,17.25,57435
澳洋健康,2007-12-24,17.58,18.05,18.26,17.34,36305
澳洋健康,2007-12-25,18.05,18.31,18.55,17.61,25634
澳洋健康,2007-12-26,18.28,18.44,19.05,18.22,30806
澳洋健康,2007-12-27,18.5,18.61,19.28,18.45,34820
澳洋健康,2008-01-02,19.29,20.47,20.47,19.29,47221
澳洋健康,2008-01-03,20.68,20.62,21.95,20.32,49770
澳洋健康,2008-01-04,20.58,21.82,21.82,19.98,36492
澳洋健康,2008-01-07,21.62,21.92,22.35,21.31,31018
澳洋健康,2008-01-08,21.75,20.89,22.02,20.65,33000
澳洋健康,2008-01-09,20.95,21.95,21.95,20.72,21148
澳洋健康,2008-01-10,22.17,22.95,23.6,22.0,33110
澳洋健康,2008-01-11,22.82,23.37,23.91,22.82,28946
澳洋健康,2008-01-14,23.33,23.22,23.71,22.48,20915
澳洋健康,2008-01-15,23.22,24.62,25.22,23.18,24111
澳洋健康,2008-01-16,24.32,24.94,25.41,24.28,18716
澳洋健康,2008-01-17,25.03,24.91,25.51,23.08,38522
澳洋健康,2008-01-18,24.95,23.8,25.12,23.57,23473
澳洋健康,2008-01-21,23.85,22.95,24.41,22.72,25051
澳洋健康,2008-01-22,22.44,20.65,22.75,20.65,29288
澳洋健康,2008-01-23,20.75,21.88,22.28,20.47,38143
澳洋健康,2008-01-24,21.84,21.65,22.68,21.35,29511
澳洋健康,2008-01-25,21.42,19.95,21.75,19.95,51914
澳洋健康,2008-01-28,19.45,17.95,19.77,17.95,42617
澳洋健康,2008-01-29,18.36,18.52,19.28,18.28,26508
澳洋健康,2008-01-30,18.84,19.18,19.45,18.45,24115
澳洋健康,2008-01-31,18.98,18.07,19.27,18.07,15469
澳洋健康,2008-02-01,17.82,16.61,17.82,16.27,30562
澳洋健康,2008-02-04,17.55,18.28,18.28,17.02,19620
澳洋健康,2008-02-05,18.52,18.93,19.36,18.15,24589
澳洋健康,2008-02-13,18.41,18.56,19.15,18.14,13921
澳洋健康,2008-02-14,18.78,18.97,19.45,18.78,13023
澳洋健康,2008-02-15,18.78,19.04,19.05,18.22,14496
澳洋健康,2008-02-18,19.39,20.55,20.55,19.39,25707
澳洋健康,2008-02-19,20.73,20.63,20.93,20.36,16841
澳洋健康,2008-02-20,20.65,19.85,20.68,19.78,21901
澳洋健康,2008-02-21,19.85,19.65,19.93,19.07,19840
澳洋健康,2008-02-22,19.62,18.58,19.62,18.28,20452
澳洋健康,2008-02-25,18.52,17.25,18.85,17.24,19388
澳洋健康,2008-02-26,18.02,17.75,18.07,16.95,20749
澳洋健康,2008-02-27,17.94,18.55,18.61,17.77,12960
澳洋健康,2008-02-28,18.72,17.94,18.75,17.8,14869
澳洋健康,2008-02-29,17.95,18.57,18.62,17.62,14566
澳洋健康,2008-03-03,18.56,19.65,19.88,17.95,20503
澳洋健康,2008-03-04,19.72,19.21,19.85,18.85,24537
澳洋健康,2008-03-05,19.58,20.18,20.75,19.28,57730
澳洋健康,2008-03-06,20.28,19.74,20.45,19.55,23492
澳洋健康,2008-03-07,19.65,18.52,19.65,18.52,22202
澳洋健康,2008-03-10,18.22,18.2,18.55,17.82,11559
澳洋健康,2008-03-11,18.06,18.52,18.57,17.75,9685
澳洋健康,2008-03-12,18.87,17.61,19.02,17.61,12478
澳洋健康,2008-03-13,17.27,16.65,17.44,16.29,17036
澳洋健康,2008-03-14,16.55,16.9,17.1,16.35,8025
澳洋健康,2008-03-17,16.49,15.21,16.87,15.21,14459
澳洋健康,2008-03-18,14.63,14.12,15.48,13.68,21812
澳洋健康,2008-03-19,14.62,14.66,15.18,14.19,18222
澳洋健康,2008-03-20,14.2,15.07,15.45,13.35,19862
澳洋健康,2008-03-21,15.28,15.04,15.44,14.88,14399
澳洋健康,2008-03-24,15.18,14.78,15.45,14.72,12061
澳洋健康,2008-03-26,14.95,15.07,15.45,14.95,9995
澳洋健康,2008-03-27,14.94,13.82,14.94,13.68,15140
澳洋健康,2008-03-28,13.82,14.27,14.38,12.95,14628
澳洋健康,2008-03-31,13.62,13.35,14.07,13.29,9842
澳洋健康,2008-04-01,13.25,12.01,13.51,12.01,18152
澳洋健康,2008-04-02,12.28,10.95,12.28,10.82,20048
澳洋健康,2008-04-03,10.94,11.1,11.32,10.41,20803
澳洋健康,2008-04-07,11.08,12.22,12.22,10.78,22952
澳洋健康,2008-04-08,12.35,12.66,13.05,12.25,31060
澳洋健康,2008-04-09,12.45,11.65,12.8,11.63,18878
澳洋健康,2008-04-10,11.55,12.45,12.45,11.32,16369
澳洋健康,2008-04-11,12.92,12.94,13.26,12.78,24157
澳洋健康,2008-04-14,12.61,12.01,12.78,11.95,26407
澳洋健康,2008-04-15,12.01,13.0,13.12,11.96,22602
澳洋健康,2008-04-16,13.0,12.25,13.0,12.18,19506
澳洋健康,2008-04-17,11.87,11.07,12.27,11.03,33336
澳洋健康,2008-04-18,9.96,9.96,9.96,9.96,2574
澳洋健康,2008-04-21,9.4,8.97,10.66,8.97,154869
澳洋健康,2008-04-22,8.33,8.08,8.33,8.07,64369
澳洋健康,2008-04-23,7.99,8.29,8.39,7.67,102280
澳洋健康,2008-04-24,8.6,9.11,9.11,8.53,163178
澳洋健康,2008-04-25,9.05,8.61,9.05,8.54,127013
澳洋健康,2008-04-28,8.55,8.75,8.99,8.45,68459
澳洋健康,2008-04-29,8.83,8.99,9.2,8.79,64151
澳洋健康,2008-04-30,8.97,9.19,9.33,8.81,109028
澳洋健康,2008-05-05,9.29,10.11,10.11,9.28,114002
澳洋健康,2008-05-06,10.15,10.32,10.75,9.8,136037
澳洋健康,2008-05-07,10.32,9.41,10.32,9.4,86465
澳洋健康,2008-05-08,9.21,9.64,9.67,9.0,59244
澳洋健康,2008-05-12,9.19,9.37,9.6,8.93,51851
澳洋健康,2008-05-13,9.13,8.79,9.2,8.68,54347
澳洋健康,2008-05-14,8.77,9.33,9.52,8.77,46498
澳洋健康,2008-05-15,9.45,9.47,9.8,9.35,54734
澳洋健康,2008-05-16,9.46,9.11,9.63,8.87,35221
澳洋健康,2008-05-19,9.09,8.89,9.1,8.81,22264
澳洋健康,2008-05-20,8.9,8.52,9.19,8.37,30056
澳洋健康,2008-05-21,8.54,8.75,8.8,8.03,40707
澳洋健康,2008-05-22,8.52,8.49,8.97,8.37,33820
澳洋健康,2008-05-23,8.45,9.0,9.34,8.4,85278
澳洋健康,2008-05-26,8.4,8.18,8.55,8.11,48471
澳洋健康,2008-05-27,8.17,8.23,8.45,7.93,21689
澳洋健康,2008-05-28,8.3,8.31,8.44,8.01,25572
澳洋健康,2008-05-29,8.42,8.19,8.63,8.17,26861
澳洋健康,2008-05-30,8.19,8.03,8.25,7.9,26612
澳洋健康,2008-06-02,7.97,7.98,8.11,7.81,22556
澳洋健康,2008-06-03,7.87,7.23,7.97,7.18,97558
澳洋健康,2008-06-04,7.13,6.96,7.14,6.83,44224
澳洋健康,2008-06-05,6.91,7.08,7.17,6.88,32054
澳洋健康,2008-06-06,7.1,7.17,7.43,7.09,34833
澳洋健康,2008-06-10,6.86,6.45,6.93,6.45,24352
澳洋健康,2008-06-11,6.45,6.01,6.45,5.91,32541
