日期,开盘,收盘,最高,最低,成交量
2007-09-21,13.2,13.34,14.27,11.28,231592
2007-09-24,13.18,13.23,14.6,12.72,133881
2007-09-25,12.82,12.62,13.35,12.23,91629
2007-09-26,12.91,12.95,13.55,12.62,66914
2007-09-27,13.18,14.25,14.25,13.05,54105
2007-09-28,15.39,15.68,15.68,14.94,30030
2007-10-08,16.55,15.38,16.55,15.12,89494
2007-10-09,15.18,16.93,16.93,14.67,53970
2007-10-10,16.93,16.95,17.84,16.62,54933
2007-10-11,16.82,17.81,18.37,16.73,42032
2007-10-12,17.88,17.62,18.62,16.88,56003
2007-10-16,17.62,17.02,18.02,16.7,33488
2007-10-17,16.83,17.28,17.78,16.65,21691
2007-10-18,17.12,17.95,18.58,16.85,46443
2007-10-19,17.96,18.11,19.21,17.71,35267
2007-10-22,17.61,16.31,17.95,16.3,37499
2007-10-23,16.22,16.77,17.21,16.22,29077
2007-10-24,17.11,16.56,17.28,16.31,29914
2007-10-25,16.61,14.91,16.71,14.9,38937
2007-10-26,14.85,15.18,15.48,14.76,21646
2007-10-29,15.28,15.05,15.45,14.45,19164
2007-10-30,15.02,15.62,15.78,14.75,18050
2007-10-31,15.95,15.99,16.45,15.69,26971
2007-11-01,16.12,15.25,16.12,15.25,23404
2007-11-02,14.95,14.48,15.1,14.35,22679
2007-11-05,14.82,15.23,15.61,14.62,25573
2007-11-06,15.22,15.38,15.85,15.09,15948
2007-11-07,15.39,15.24,15.76,14.79,10825
2007-11-08,15.18,14.52,15.18,14.46,12712
2007-11-09,14.32,14.67,14.95,14.32,9970
2007-11-12,14.45,14.98,15.17,14.32,15420
2007-11-13,15.13,14.83,15.54,14.69,15254
2007-11-14,15.17,16.19,16.27,14.84,33994
2007-11-15,16.12,16.05,16.59,15.69,26739
2007-11-16,15.78,16.59,16.91,15.77,27358
2007-11-19,16.62,16.45,17.25,16.41,21791
2007-11-20,16.48,16.68,17.15,16.29,20052
2007-11-21,16.68,16.62,16.75,15.99,23177
2007-11-22,16.27,16.52,16.88,16.15,19701
2007-11-23,16.41,15.88,16.61,15.61,17123
2007-11-26,16.08,15.49,16.38,15.45,12348
2007-11-27,15.28,14.42,15.48,14.35,25059
2007-11-28,14.52,14.62,14.94,14.38,10321
2007-11-29,14.9,15.11,15.38,14.52,15374
2007-11-30,15.08,14.62,15.37,14.58,12290
2007-12-03,14.58,14.63,14.78,14.35,7971
2007-12-04,14.69,14.88,15.02,14.69,7368
2007-12-05,14.87,15.62,15.87,14.75,20474
2007-12-06,15.78,15.52,15.85,15.3,11020
2007-12-07,15.52,15.58,15.72,15.33,9981
2007-12-10,15.34,16.22,16.45,15.33,18599
2007-12-11,16.25,16.7,17.01,16.0,27487
2007-12-12,16.65,16.65,16.82,16.32,20217
2007-12-13,16.56,16.62,17.68,16.45,32419
2007-12-14,16.58,16.95,17.02,15.92,21506
2007-12-17,16.95,17.09,17.66,16.95,22504
