日期,开盘,收盘,最高,最低,成交量
2010-11-25,7.34,6.94,8.09,6.88,322687
2010-11-26,6.67,7.06,7.22,6.4,152953
2010-11-29,6.75,6.6,6.9,6.54,90815
2010-11-30,6.51,6.12,6.66,5.94,74481
2010-12-01,6.14,6.23,6.34,6.12,44836
2010-12-02,6.3,6.07,6.33,6.07,52771
2010-12-03,6.02,5.84,6.03,5.75,56040
2010-12-06,5.81,5.64,5.87,5.62,39438
2010-12-07,5.61,5.71,5.73,5.47,36117
2010-12-08,5.69,5.6,5.79,5.56,30857
2010-12-09,5.56,5.36,5.61,5.35,28774
2010-12-10,5.35,5.42,5.47,5.35,22022
2010-12-13,5.49,5.61,5.63,5.44,30224
2010-12-14,5.62,5.89,5.92,5.55,57973
2010-12-15,5.84,5.72,5.88,5.69,36593
2010-12-16,5.71,5.77,5.83,5.69,21534
2010-12-17,5.8,5.83,5.86,5.75,22092
2010-12-20,5.89,5.67,5.93,5.54,30333
2010-12-21,5.69,5.7,5.72,5.62,17382
2010-12-22,5.7,5.78,5.84,5.69,25826
2010-12-23,5.78,5.59,5.79,5.57,18938
2010-12-27,5.54,5.27,5.54,5.27,23034
2010-12-28,5.22,4.91,5.22,4.89,21240
2010-12-29,4.93,4.99,5.0,4.89,9120
2010-12-30,4.98,5.02,5.08,4.98,10705
2010-12-31,5.03,5.05,5.07,5.0,13409
2011-01-04,5.08,5.09,5.11,5.02,13552
2011-01-05,5.09,5.1,5.14,5.05,12827
2011-01-06,5.09,5.0,5.11,4.96,11706
2011-01-07,5.0,5.03,5.08,4.94,10169
2011-01-10,4.97,4.93,5.05,4.92,8904
2011-01-11,4.89,4.75,4.98,4.65,17181
2011-01-12,4.74,4.77,4.78,4.67,8732
2011-01-13,4.79,4.72,4.79,4.69,6072
2011-01-14,4.71,4.54,4.71,4.54,11003
2011-01-17,4.37,4.27,4.49,4.26,10988
2011-01-18,4.27,4.36,4.36,4.23,6804
2011-01-19,4.36,4.46,4.46,4.32,9947
2011-01-20,4.44,4.25,4.45,4.25,8813
2011-01-21,4.23,4.29,4.33,4.23,6795
2011-01-24,4.28,4.35,4.43,4.28,10166
2011-01-25,4.35,4.54,4.54,4.19,15158
2011-01-26,4.49,4.59,4.7,4.45,16958
2011-01-27,4.54,4.54,4.64,4.47,13129
2011-01-28,4.5,4.53,4.58,4.47,8478
2011-01-31,4.52,4.54,4.55,4.44,9787
2011-02-01,4.53,4.47,4.55,4.46,7259
2011-02-09,4.44,4.37,4.47,4.35,8870
2011-02-10,4.37,4.55,4.56,4.37,12457
2011-02-11,4.57,4.65,4.66,4.55,18897
2011-02-14,4.67,4.73,4.73,4.64,20223
2011-02-15,4.8,4.69,4.83,4.69,21315
2011-02-16,4.67,4.75,4.76,4.62,17067
2011-02-17,4.8,4.73,4.8,4.69,14163
2011-02-18,4.75,4.63,4.75,4.63,14433
2011-02-21,4.63,4.72,4.72,4.62,11523
2011-02-22,4.72,4.59,4.81,4.58,21194
2011-02-23,4.58,4.53,4.62,4.5,13413
2011-02-24,4.55,4.58,4.6,4.51,8111
2011-02-25,4.57,4.47,4.57,4.43,26980
2011-02-28,4.47,4.49,4.5,4.43,26004
2011-03-01,4.5,4.79,4.92,4.5,71630
2011-03-02,4.73,4.73,4.76,4.63,39221
2011-03-03,4.74,4.62,4.74,4.59,25718
2011-03-04,4.62,4.64,4.64,4.55,22676
2011-03-07,4.68,4.73,4.75,4.65,31684
2011-03-08,4.74,4.69,4.76,4.66,17842
2011-03-09,4.7,4.66,4.72,4.64,16574
2011-03-10,4.66,4.6,4.68,4.59,17571
2011-03-11,4.59,4.61,4.67,4.57,14260
2011-03-14,4.59,4.67,4.67,4.58,15647
2011-03-15,4.67,4.56,4.68,4.5,18252
2011-03-16,4.55,4.81,4.82,4.55,73649
2011-03-17,4.72,4.69,4.77,4.67,37526
2011-03-18,4.74,4.76,4.8,4.7,27809
2011-03-21,4.75,4.8,4.84,4.73,29346
2011-03-22,4.82,4.79,4.82,4.71,24187
2011-03-23,4.79,4.77,4.83,4.73,18731
2011-03-24,4.75,4.74,4.79,4.72,16854
2011-03-25,4.71,4.68,4.74,4.64,24787
2011-03-28,4.68,4.64,4.71,4.62,19768
2011-03-29,4.63,4.48,4.63,4.47,22524
2011-03-30,4.47,4.44,4.49,4.38,13345
2011-03-31,4.43,4.45,4.48,4.38,10272
2011-04-01,4.43,4.48,4.48,4.41,6533
2011-04-06,4.44,4.44,4.47,4.41,9252
2011-04-07,4.42,4.47,4.48,4.42,12057
2011-04-08,4.47,4.51,4.53,4.44,11690
2011-04-11,4.52,4.43,4.52,4.42,10261
2011-04-12,4.43,4.4,4.46,4.38,10524
2011-04-13,4.45,4.44,4.45,4.37,7202
2011-04-14,4.44,4.43,4.45,4.42,7744
2011-04-18,4.38,4.36,4.43,4.36,9981
2011-04-19,4.43,4.4,4.43,4.29,13651
2011-04-20,4.4,4.77,4.77,4.36,70344
2011-04-21,4.8,4.86,4.95,4.7,108088
2011-04-22,4.78,4.68,4.82,4.64,35452
2011-04-25,4.71,4.78,4.95,4.7,47599
2011-04-26,4.75,4.62,4.78,4.57,21936
2011-04-27,4.63,4.32,4.69,4.3,27801
2011-04-28,4.32,4.03,4.37,4.02,26672
2011-04-29,4.03,4.02,4.07,3.9,14438
2011-05-03,4.04,4.1,4.12,3.98,8420
2011-05-04,4.1,3.92,4.1,3.92,10760
2011-05-05,3.92,3.97,4.0,3.9,6414
2011-05-06,3.97,3.97,4.01,3.92,5566
2011-05-09,3.97,4.02,4.07,3.96,6978
2011-05-10,4.02,4.04,4.05,3.98,5774
2011-05-11,4.04,3.97,4.04,3.96,9772
2011-05-12,3.95,3.8,3.95,3.78,15540
2011-05-13,3.8,4.06,4.12,3.78,25122
2011-05-16,4.0,4.04,4.13,3.99,20034
2011-05-17,4.11,3.97,4.11,3.92,10381
2011-05-18,4.01,3.99,4.06,3.97,6203
2011-05-19,3.98,3.92,4.02,3.91,6720
2011-05-20,3.9,3.9,3.95,3.9,3508
2011-05-23,3.84,3.72,3.94,3.72,8929
2011-05-24,3.7,3.67,3.72,3.57,10141
2011-05-25,3.67,3.57,3.67,3.55,5665
2011-05-26,3.56,3.5,3.67,3.5,5914
2011-05-27,3.52,3.38,3.56,3.35,8532
2011-05-30,3.33,3.39,3.41,3.33,4289
2011-05-31,3.41,3.45,3.46,3.4,5397
2011-06-01,3.45,3.51,3.53,3.44,6382
2011-06-02,3.42,3.4,3.45,3.37,5456
2011-06-03,3.38,3.46,3.49,3.38,5158
2011-06-07,3.44,3.58,3.71,3.42,12641
2011-06-08,3.55,3.55,3.58,3.49,6726
2011-06-09,3.55,3.47,3.56,3.46,6506
2011-06-10,3.44,3.46,3.48,3.42,3602
2011-06-13,3.46,3.61,3.63,3.4,11902
2011-06-14,3.57,3.92,3.93,3.55,28475
2011-06-15,3.87,3.75,3.94,3.73,38806
2011-06-16,3.64,3.52,3.71,3.52,14939
2011-06-17,3.5,3.44,3.56,3.44,6923
2011-06-20,3.45,3.45,3.47,3.37,5418
2011-06-21,3.45,3.5,3.53,3.45,4211
2011-06-22,3.49,3.49,3.55,3.47,4159
2011-06-23,3.49,3.6,3.65,3.42,10766
2011-06-24,3.6,3.68,3.7,3.54,13548
2011-06-27,3.67,3.69,3.74,3.64,11088
2011-06-28,3.68,3.69,3.7,3.63,7502
2011-06-29,3.68,3.65,3.74,3.65,6794
2011-06-30,3.64,3.67,3.73,3.64,5501
2011-07-01,3.67,3.67,3.72,3.66,7624
2011-07-04,3.69,3.77,3.84,3.68,13723
2011-07-05,3.76,3.79,3.82,3.73,11046
2011-07-06,3.78,3.78,3.79,3.73,9807
2011-07-07,3.77,3.78,3.86,3.75,13884
2011-07-08,3.78,3.76,3.79,3.74,6940
2011-07-11,3.76,3.79,3.82,3.76,8089
2011-07-12,3.77,3.66,3.77,3.65,10322
2011-07-13,3.66,3.72,3.74,3.65,9343
2011-07-14,3.73,3.92,3.97,3.72,40075
2011-07-15,3.92,3.98,4.0,3.85,25809
2011-07-18,3.97,3.94,4.01,3.94,16630
2011-07-19,3.9,3.85,3.93,3.82,11100
2011-07-20,3.85,4.05,4.12,3.84,26507
2011-07-21,4.02,3.96,4.07,3.96,15641
2011-07-22,3.96,4.0,4.04,3.96,7829
2011-07-25,3.98,3.77,3.98,3.76,9423
2011-07-26,3.77,3.83,3.87,3.72,4771
2011-07-27,3.82,3.88,3.9,3.78,7354
2011-07-28,3.86,3.9,3.92,3.79,5994
2011-07-29,3.9,3.92,3.96,3.8,6444
2011-08-01,3.95,3.96,4.01,3.91,9389
2011-08-02,3.97,4.02,4.04,3.83,14251
2011-08-03,3.99,4.01,4.06,3.94,10891
2011-08-04,3.97,3.93,4.04,3.93,6961
2011-08-05,3.81,3.87,3.95,3.75,10014
2011-08-08,3.77,3.62,3.87,3.52,11538
2011-08-09,3.52,3.53,3.57,3.4,10524
2011-08-10,3.59,3.55,3.63,3.55,7159
2011-08-11,3.47,3.6,3.62,3.43,7996
2011-08-12,3.63,3.64,3.7,3.62,6196
2011-08-15,3.65,3.67,3.69,3.61,8620
2011-08-16,3.67,3.67,3.7,3.66,7081
2011-08-17,3.68,3.9,3.97,3.67,21928
2011-08-18,3.83,3.71,3.87,3.7,13501
2011-08-19,3.67,3.63,3.67,3.57,7875
2011-08-22,3.63,3.67,3.67,3.62,4124
2011-08-23,3.68,3.75,3.76,3.66,5732
2011-08-24,3.77,3.74,3.8,3.73,5341
2011-08-25,3.74,3.79,3.8,3.72,6848
2011-08-26,3.8,3.83,3.85,3.77,6965
2011-08-29,3.82,3.76,3.82,3.76,4601
2011-08-30,3.77,3.82,3.9,3.77,15143
2011-08-31,3.79,4.01,4.03,3.75,36894
2011-09-01,4.01,3.85,4.01,3.85,37625
2011-09-02,3.81,3.67,3.81,3.62,16528
2011-09-05,3.65,3.57,3.65,3.57,5937
2011-09-06,3.57,3.58,3.62,3.55,3525
2011-09-07,3.62,3.63,3.66,3.62,8330
2011-09-08,3.66,3.59,3.66,3.59,3526
2011-09-09,3.6,3.58,3.64,3.57,2261
2011-09-13,3.57,3.49,3.57,3.45,5034
2011-09-14,3.5,3.55,3.61,3.47,4356
2011-09-15,3.56,3.56,3.65,3.52,4380
2011-09-16,3.57,3.55,3.62,3.54,2794
2011-09-19,3.55,3.46,3.55,3.46,3233
2011-09-20,3.47,3.48,3.53,3.45,2423
2011-09-21,3.47,3.58,3.6,3.47,5164
2011-09-22,3.52,3.49,3.58,3.49,3518
2011-09-23,3.47,3.45,3.49,3.4,2937
2011-09-26,3.43,3.43,3.48,3.42,1947
2011-09-27,3.44,3.46,3.49,3.43,2423
2011-09-28,3.47,3.41,3.49,3.4,2047
2011-09-29,3.4,3.24,3.41,3.24,4031
2011-09-30,3.25,3.24,3.28,3.16,2417
2011-10-10,3.24,3.18,3.27,3.18,1748
2011-10-11,3.24,3.23,3.29,3.19,1904
2011-10-12,3.22,3.33,3.35,3.16,4088
2011-10-13,3.33,3.36,3.41,3.29,3913
2011-10-14,3.37,3.32,3.37,3.29,2742
2011-10-17,3.33,3.48,3.49,3.32,12633
2011-10-18,3.47,3.33,3.47,3.33,8443
2011-10-19,3.33,3.28,3.37,3.22,3404
2011-10-20,3.24,3.21,3.3,3.17,3602
2011-10-21,3.2,3.19,3.23,3.17,2396
2011-10-24,3.17,3.23,3.24,3.11,3253
2011-10-25,3.23,3.29,3.31,3.2,4279
2011-10-26,3.25,3.3,3.34,3.25,4673
2011-10-27,3.26,3.3,3.33,3.25,3417
2011-10-28,3.34,3.38,3.41,3.32,8426
2011-10-31,3.52,3.39,3.52,3.35,8224
2011-11-01,3.37,3.36,3.38,3.3,5844
2011-11-02,3.3,3.41,3.42,3.3,6815
2011-11-03,3.46,3.44,3.52,3.41,11134
2011-11-04,3.44,3.47,3.48,3.4,8332
2011-11-07,3.47,3.43,3.48,3.42,5516
2011-11-08,3.42,3.38,3.44,3.37,4556
2011-11-09,3.38,3.44,3.46,3.38,4731
2011-11-10,3.42,3.4,3.43,3.38,5010
2011-11-11,3.4,3.41,3.45,3.39,4307
2011-11-14,3.45,3.47,3.48,3.42,10735
2011-11-15,3.47,3.59,3.64,3.46,19612
2011-11-16,3.58,3.4,3.59,3.39,10564
2011-11-17,3.42,3.43,3.45,3.39,5639
