名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
博雅生物,2012-03-08,6.2,6.37,6.42,5.98,95901,364320480.0,13.29,92.45,3.06,62.97
博雅生物,2012-03-09,6.64,7.24,7.24,6.53,85255,352045584.0,11.15,13.66,0.87,55.98
博雅生物,2012-03-12,7.44,7.32,7.68,7.16,78787,343180160.0,7.18,1.1,0.08,51.73
博雅生物,2012-03-13,7.26,7.52,7.94,7.15,63460,280280544.0,10.79,2.73,0.2,41.67
博雅生物,2012-03-14,7.4,6.86,7.69,6.68,59025,253108024.0,13.43,-8.78,-0.66,38.76
博雅生物,2012-03-15,6.86,7.6,7.75,6.86,59983,258667582.0,12.97,10.79,0.74,39.38
博雅生物,2012-03-16,7.42,7.24,7.5,6.86,43517,184545689.0,8.42,-4.74,-0.36,28.57
博雅生物,2012-03-19,7.08,6.95,7.11,6.75,30068,124185515.0,4.97,-4.01,-0.29,19.74
博雅生物,2012-03-20,6.98,6.54,7.19,6.53,33204,136206315.0,9.5,-5.9,-0.41,21.8
博雅生物,2012-03-21,6.56,5.97,6.63,5.68,36862,138957906.0,14.53,-8.72,-0.57,24.2
博雅生物,2012-03-22,5.95,6.01,6.15,5.76,20611,76277359.0,6.53,0.67,0.04,13.53
博雅生物,2012-03-23,5.92,6.0,6.08,5.86,14586,53983951.0,3.66,-0.17,-0.01,9.58
博雅生物,2012-03-26,5.97,6.04,6.19,5.87,16641,62267247.0,5.33,0.67,0.04,10.93
博雅生物,2012-03-27,6.06,5.88,6.16,5.86,15407,57173323.0,4.97,-2.65,-0.16,10.12
博雅生物,2012-03-28,5.73,5.06,5.73,5.06,24945,84769274.0,11.39,-13.95,-0.82,16.38
博雅生物,2012-03-29,4.87,4.84,4.97,4.71,18900,60262179.0,5.14,-4.35,-0.22,12.41
博雅生物,2012-03-30,4.84,4.59,4.92,4.55,17100,53675704.0,7.64,-5.17,-0.25,11.23
博雅生物,2012-04-05,4.63,4.95,4.98,4.56,17721,56041349.0,9.15,7.84,0.36,11.64
博雅生物,2012-04-06,4.83,4.9,4.92,4.72,16052,51124158.0,4.04,-1.01,-0.05,10.54
博雅生物,2012-04-09,4.76,4.7,4.86,4.69,11398,36110185.0,3.47,-4.08,-0.2,7.48
博雅生物,2012-04-10,4.66,5.1,5.19,4.45,22816,72414076.0,15.74,8.51,0.4,14.98
博雅生物,2012-04-11,4.95,5.18,5.28,4.86,22555,74545669.0,8.24,1.57,0.08,14.81
博雅生物,2012-04-12,5.16,5.18,5.21,4.98,14530,48132647.0,4.44,0.0,0.0,9.54
博雅生物,2012-04-13,5.16,5.08,5.37,5.08,15400,51684741.0,5.6,-1.93,-0.1,10.11
博雅生物,2012-04-16,4.97,4.91,5.04,4.84,11350,36663662.0,3.94,-3.35,-0.17,7.45
博雅生物,2012-04-17,4.86,5.22,5.36,4.84,24036,80283474.0,10.59,6.31,0.31,15.78
博雅生物,2012-04-18,5.2,5.29,5.34,5.16,17428,58928811.0,3.45,1.34,0.07,11.44
博雅生物,2012-04-19,5.31,5.65,5.84,5.2,28624,100097867.0,12.1,6.81,0.36,18.79
博雅生物,2012-04-20,5.54,5.64,5.74,5.54,17916,63558306.0,3.54,-0.18,-0.01,11.76
博雅生物,2012-04-23,5.53,5.04,5.61,4.99,21870,73439720.0,10.99,-10.64,-0.6,14.36
博雅生物,2012-04-24,5.05,4.95,5.26,4.64,15973,52011589.0,12.3,-1.79,-0.09,10.49
博雅生物,2012-04-25,4.89,5.04,5.06,4.75,11423,36804155.0,6.26,1.82,0.09,7.5
博雅生物,2012-04-26,5.0,4.79,5.02,4.66,10602,33952881.0,7.14,-4.96,-0.25,6.96
博雅生物,2012-04-27,4.79,4.9,5.0,4.73,9452,30300180.0,5.64,2.3,0.11,6.21
