名称,日期,开盘,收盘,最高,最低,成交量
三维化学,2010-09-08,5.76,6.06,6.43,5.63,110648
三维化学,2010-09-09,5.83,5.34,5.92,5.27,58031
三维化学,2010-09-10,5.16,4.79,5.16,4.69,42007
三维化学,2010-09-13,4.8,4.68,4.87,4.49,22047
三维化学,2010-09-14,4.69,4.68,4.84,4.62,16901
三维化学,2010-09-15,4.62,4.18,4.62,4.14,26928
三维化学,2010-09-16,4.18,4.28,4.28,4.07,14946
三维化学,2010-09-17,4.28,4.18,4.37,4.18,14958
三维化学,2010-09-20,4.19,3.91,4.24,3.91,12942
三维化学,2010-09-21,3.91,3.8,3.94,3.62,10491
三维化学,2010-09-27,3.8,3.9,3.9,3.68,6244
三维化学,2010-09-28,3.9,3.71,3.9,3.7,5671
三维化学,2010-09-29,3.71,3.68,3.77,3.67,4109
三维化学,2010-09-30,3.63,3.84,3.85,3.63,4773
三维化学,2010-10-08,3.88,4.06,4.18,3.88,9061
三维化学,2010-10-11,4.06,3.97,4.11,3.93,8653
三维化学,2010-10-12,3.96,3.93,4.05,3.88,6830
三维化学,2010-10-13,3.91,3.79,3.93,3.69,8728
三维化学,2010-10-14,3.8,3.71,3.83,3.71,6000
三维化学,2010-10-15,3.69,3.49,3.83,3.44,10885
三维化学,2010-10-18,3.51,3.66,3.66,3.22,10247
三维化学,2010-10-19,3.61,3.81,3.88,3.59,10058
三维化学,2010-10-20,3.69,3.84,3.95,3.65,8546
三维化学,2010-10-21,4.03,4.13,4.4,4.0,15846
三维化学,2010-10-22,4.02,4.13,4.25,3.89,10239
三维化学,2010-10-25,4.13,4.28,4.39,4.09,11670
三维化学,2010-10-26,4.29,4.19,4.33,4.11,9272
三维化学,2010-10-27,4.19,4.15,4.23,3.95,7237
三维化学,2010-10-28,4.14,4.11,4.15,4.02,4933
三维化学,2010-10-29,4.15,4.46,4.53,4.09,16145
三维化学,2010-11-01,4.44,5.08,5.09,4.44,23737
三维化学,2010-11-02,5.03,4.84,5.26,4.72,17997
三维化学,2010-11-03,4.77,4.71,5.04,4.69,10104
三维化学,2010-11-04,4.74,5.4,5.4,4.74,26674
三维化学,2010-11-05,5.68,6.15,6.16,5.63,35134
三维化学,2010-11-08,6.34,6.98,6.98,6.34,30025
三维化学,2010-11-09,7.24,7.16,7.75,6.78,32769
三维化学,2010-11-10,7.04,8.09,8.09,6.84,29997
三维化学,2010-11-11,8.07,7.63,8.74,7.62,37634
三维化学,2010-11-12,7.39,6.96,7.63,6.7,26214
三维化学,2010-11-15,7.0,7.87,7.87,7.0,26846
三维化学,2010-11-16,8.14,7.67,8.32,6.97,30316
三维化学,2010-11-17,7.4,7.8,8.18,7.35,23922
三维化学,2010-11-18,7.71,8.23,8.44,7.71,21770
三维化学,2010-11-19,8.05,9.27,9.27,7.93,34028
三维化学,2010-11-22,9.27,9.62,10.25,8.98,21075
三维化学,2010-11-23,9.38,9.78,10.09,9.05,13157
三维化学,2010-11-24,9.54,9.48,9.78,9.38,11056
三维化学,2010-11-25,9.38,9.05,9.39,8.64,15966
三维化学,2010-11-26,8.85,9.05,9.33,8.73,8288
三维化学,2010-11-29,9.02,8.97,9.27,8.39,10252
三维化学,2010-11-30,8.84,8.35,8.84,8.04,10638
三维化学,2010-12-01,8.2,8.39,8.56,8.04,8723
三维化学,2010-12-02,8.51,8.28,8.56,8.04,6333
三维化学,2010-12-03,8.2,7.79,8.34,7.64,6514
三维化学,2010-12-06,7.79,7.56,7.96,7.39,6538
三维化学,2010-12-07,7.5,8.53,8.53,7.39,12979
三维化学,2010-12-08,8.31,8.58,8.91,8.17,28893
三维化学,2010-12-09,8.42,8.19,8.55,7.91,11125
三维化学,2010-12-10,7.91,8.17,8.38,7.91,6714
三维化学,2010-12-13,8.24,8.4,8.81,8.11,8948
三维化学,2010-12-14,8.32,8.48,8.52,8.11,9445
三维化学,2010-12-15,8.38,9.01,9.26,8.38,15757
三维化学,2010-12-16,9.03,9.05,9.1,8.82,5225
三维化学,2010-12-17,8.85,8.89,9.18,8.83,5619
三维化学,2010-12-20,8.85,9.18,9.25,8.58,12284
三维化学,2010-12-21,9.2,9.38,9.92,9.11,15549
三维化学,2010-12-23,9.2,8.23,9.38,8.23,14806
