名称,日期,开盘,收盘,最高,最低,成交量
南山控股,2009-12-03,14.26,15.0,15.09,13.67,466007
南山控股,2009-12-04,14.19,13.79,14.74,13.4,228229
南山控股,2009-12-07,13.74,15.27,15.27,13.55,242228
南山控股,2009-12-08,15.59,15.89,16.9,15.51,314558
南山控股,2009-12-09,15.51,16.38,16.64,15.34,170764
南山控股,2009-12-10,16.04,17.42,17.61,15.95,176676
南山控股,2009-12-11,17.39,16.31,17.39,16.21,145470
南山控股,2009-12-14,16.31,15.09,16.31,14.69,133819
南山控股,2009-12-15,15.1,14.74,15.39,14.42,120877
南山控股,2009-12-16,14.51,14.04,14.65,13.82,120559
南山控股,2009-12-17,13.94,13.96,14.25,13.45,87281
南山控股,2009-12-18,13.67,12.74,13.69,12.61,78888
南山控股,2009-12-21,12.56,12.9,13.13,12.47,55989
南山控股,2009-12-22,12.9,11.61,12.9,11.54,87186
南山控股,2009-12-23,11.61,11.91,12.3,11.59,77722
南山控股,2009-12-24,11.87,12.41,12.5,11.56,92907
南山控股,2009-12-25,12.25,12.14,12.31,11.94,58053
南山控股,2009-12-28,12.09,12.28,12.49,12.09,51615
南山控股,2009-12-29,12.29,12.75,12.95,12.12,82201
南山控股,2009-12-31,12.44,12.55,12.69,12.16,58426
南山控股,2010-01-04,12.6,12.5,12.69,12.32,47975
南山控股,2010-01-05,12.49,12.73,12.76,12.02,86337
南山控股,2010-01-06,12.55,12.56,12.92,12.53,69036
南山控股,2010-01-07,12.43,12.01,12.61,11.91,51578
南山控股,2010-01-08,12.01,11.89,12.11,11.7,35235
南山控股,2010-01-11,11.94,11.96,12.19,11.68,30393
南山控股,2010-01-12,11.96,12.67,12.86,11.88,82114
南山控股,2010-01-13,12.37,12.47,12.79,12.27,49129
南山控股,2010-01-14,12.76,13.0,13.26,12.52,69077
南山控股,2010-01-15,13.06,12.78,13.06,12.71,44117
南山控股,2010-01-18,12.66,12.67,12.84,12.56,37572
南山控股,2010-01-19,12.69,12.46,12.76,12.25,40776
