名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新纺退,2006-11-30,2.58,2.66,2.74,2.58,369435,237837179.44,7.73,28.5,0.59,57.72
新纺退,2006-12-01,2.58,2.6,2.62,2.56,134446,84792887.38,2.26,-2.26,-0.06,21.01
新纺退,2006-12-04,2.6,2.61,2.63,2.58,74537,47366271.84,1.92,0.38,0.01,11.65
新纺退,2006-12-05,2.61,2.61,2.63,2.59,61793,39237515.17,1.53,0.0,0.0,9.66
新纺退,2006-12-06,2.61,2.78,2.85,2.6,177882,117011191.11,9.58,6.51,0.17,27.79
新纺退,2006-12-07,2.75,2.69,2.83,2.69,105234,69980615.78,5.04,-3.24,-0.09,16.44
新纺退,2006-12-08,2.67,2.6,2.67,2.59,64216,41038246.24,2.97,-3.35,-0.09,10.03
新纺退,2006-12-11,2.59,2.64,2.66,2.59,33488,21368093.64,2.69,1.54,0.04,5.23
新纺退,2006-12-12,2.62,2.59,2.64,2.57,34917,22103982.25,2.65,-1.89,-0.05,5.46
新纺退,2006-12-13,2.59,2.6,2.61,2.58,23112,14599307.87,1.16,0.39,0.01,3.61
新纺退,2006-12-14,2.61,2.61,2.61,2.58,24964,15813861.43,1.15,0.38,0.01,3.9
新纺退,2006-12-15,2.61,2.61,2.61,2.59,26534,16798371.98,0.77,0.0,0.0,4.15
新纺退,2006-12-18,2.6,2.61,2.61,2.59,33589,21285967.84,0.77,0.0,0.0,5.25
新纺退,2006-12-19,2.61,2.64,2.66,2.6,56078,35943021.44,2.3,1.15,0.03,8.76
新纺退,2006-12-20,2.64,2.63,2.66,2.6,33986,21680377.89,2.27,-0.38,-0.01,5.31
新纺退,2006-12-21,2.63,2.61,2.65,2.6,30424,19380160.18,1.9,-0.76,-0.02,4.75
新纺退,2006-12-22,2.6,2.59,2.61,2.57,34614,21864441.57,1.53,-0.77,-0.02,5.41
新纺退,2006-12-25,2.59,2.58,2.61,2.57,28051,17707442.84,1.54,-0.39,-0.01,4.38
新纺退,2006-12-26,2.58,2.54,2.59,2.52,35040,21783673.7,2.71,-1.55,-0.04,5.47
新纺退,2006-12-27,2.53,2.49,2.54,2.48,29662,18130331.1,2.36,-1.97,-0.05,4.63
新纺退,2006-12-28,2.5,2.46,2.53,2.45,24046,14578719.65,3.21,-1.2,-0.03,3.76
新纺退,2006-12-29,2.47,2.51,2.51,2.47,19414,11877573.53,1.63,2.03,0.05,3.03
新纺退,2007-01-04,2.51,2.49,2.53,2.46,26833,16338108.16,2.79,-0.8,-0.02,4.19
新纺退,2007-01-05,2.5,2.53,2.53,2.48,18654,11430316.33,2.01,1.61,0.04,2.91
新纺退,2007-01-08,2.52,2.57,2.57,2.51,28036,17432245.11,2.37,1.58,0.04,4.38
新纺退,2007-01-09,2.58,2.58,2.6,2.55,32284,20291718.17,1.95,0.39,0.01,5.04
新纺退,2007-01-10,2.58,2.58,2.59,2.55,31016,19449158.99,1.55,0.0,0.0,4.85
