名称,日期,开盘,收盘,最高,最低,成交量
烽火电子,1994-05-09,2.68,2.64,2.72,2.56,83172
烽火电子,1994-05-10,2.66,2.88,2.88,2.59,152802
烽火电子,1994-05-11,2.88,2.75,2.9,2.75,121137
烽火电子,1994-05-12,2.72,2.7,2.79,2.69,48647
烽火电子,1994-05-13,2.74,2.86,2.87,2.74,114175
烽火电子,1994-05-16,2.88,2.96,3.01,2.86,233405
烽火电子,1994-05-17,2.96,2.83,2.96,2.8,59076
烽火电子,1994-05-18,2.83,2.79,2.87,2.75,47919
烽火电子,1994-05-19,2.8,2.86,2.9,2.78,40795
烽火电子,1994-05-20,2.87,2.79,2.88,2.79,37197
烽火电子,1994-05-23,2.79,2.78,2.82,2.76,15467
烽火电子,1994-05-24,2.85,2.81,2.85,2.79,12322
烽火电子,1994-05-25,2.81,2.78,2.81,2.77,10763
烽火电子,1994-05-26,2.79,2.74,2.79,2.74,12667
烽火电子,1994-05-27,2.74,2.7,2.77,2.69,10088
烽火电子,1994-05-30,2.68,2.59,2.69,2.58,12443
烽火电子,1994-05-31,2.57,2.63,2.66,2.56,15617
烽火电子,1994-06-01,2.62,2.56,2.64,2.55,10229
烽火电子,1994-06-02,2.54,2.55,2.59,2.54,5936
烽火电子,1994-06-03,2.55,2.56,2.63,2.55,19883
烽火电子,1994-06-06,2.59,2.55,2.59,2.54,5429
烽火电子,1994-06-07,2.53,2.53,2.55,2.53,1940
烽火电子,1994-06-08,2.49,2.55,2.57,2.49,7274
烽火电子,1994-06-09,2.57,2.49,2.57,2.48,8674
烽火电子,1994-06-10,2.49,2.45,2.51,2.44,12634
烽火电子,1994-06-13,2.45,2.36,2.45,2.36,6704
烽火电子,1994-06-14,2.36,2.3,2.39,2.28,16676
烽火电子,1994-06-15,2.3,2.33,2.34,2.3,6488
烽火电子,1994-06-16,2.34,2.38,2.4,2.31,18751
烽火电子,1994-06-17,2.38,2.45,2.46,2.35,33539
烽火电子,1994-06-20,2.43,2.35,2.46,2.35,27342
烽火电子,1994-06-21,2.33,2.32,2.35,2.32,9916
烽火电子,1994-06-22,2.32,2.35,2.38,2.32,5145
