日期,开盘,收盘,最高,最低,成交量
2009-12-11,4.48,5.26,5.47,4.23,270908
2009-12-14,4.97,4.6,5.01,4.48,121207
2009-12-15,4.58,3.95,4.58,3.84,83079
2009-12-16,3.84,3.51,3.84,3.45,69953
2009-12-17,3.62,3.56,3.82,3.56,58480
2009-12-18,3.31,2.86,3.31,2.83,55668
2009-12-21,2.81,3.1,3.14,2.79,44179
2009-12-22,3.1,2.65,3.1,2.59,41217
2009-12-23,2.63,2.83,2.89,2.54,36086
2009-12-24,2.75,2.95,3.01,2.71,42257
2009-12-25,2.9,3.0,3.18,2.79,39100
2009-12-28,3.0,3.07,3.12,2.94,33369
2009-12-29,3.06,3.27,3.27,2.98,42124
2009-12-30,3.27,3.13,3.34,3.07,34434
2009-12-31,3.12,3.07,3.12,2.95,27373
2010-01-04,3.04,3.13,3.22,3.02,24960
2010-01-05,3.13,3.05,3.16,2.98,20460
2010-01-06,3.05,3.01,3.11,2.95,23717
2010-01-07,2.96,2.81,3.01,2.79,24017
2010-01-08,2.83,2.86,2.91,2.77,15960
2010-01-12,2.93,3.51,3.51,2.87,88679
2010-01-13,3.35,3.58,3.58,3.29,59492
2010-01-14,3.52,3.56,3.84,3.46,50988
2010-01-15,3.53,3.55,3.69,3.47,26775
2010-01-18,3.55,3.72,3.75,3.5,29536
2010-01-19,3.72,3.44,3.72,3.42,26369
2010-01-20,3.44,2.87,3.44,2.85,36181
2010-01-21,2.89,2.94,3.03,2.87,17316
2010-01-22,2.9,2.71,2.9,2.59,19650
2010-01-25,2.66,2.57,2.73,2.57,10119
2010-01-26,2.61,2.34,2.65,2.32,13942
2010-01-27,2.34,2.34,2.45,2.26,8938
2010-01-28,2.37,2.37,2.44,2.26,9836
2010-01-29,2.37,2.42,2.54,2.32,9179
2010-02-01,2.42,2.0,2.44,1.91,17480
2010-02-02,2.0,1.84,2.09,1.84,10258
2010-02-03,1.86,1.81,1.93,1.51,17971
2010-02-04,1.77,1.9,2.03,1.67,14144
2010-02-05,1.83,1.97,2.07,1.78,12850
2010-02-08,1.99,1.95,2.05,1.91,6936
2010-02-09,1.94,1.84,1.98,1.81,7480
2010-02-10,1.87,1.94,1.96,1.83,7864
2010-02-11,1.92,2.04,2.11,1.92,12313
2010-02-12,2.04,2.08,2.1,2.01,8365
2010-02-22,1.96,1.98,2.06,1.96,7470
2010-02-23,1.97,1.86,1.98,1.75,8062
2010-02-24,1.85,2.27,2.29,1.81,22955
2010-02-25,2.28,2.38,2.48,2.23,22202
2010-02-26,2.37,2.29,2.37,2.26,10460
2010-03-01,2.27,2.46,2.48,2.27,12566
2010-03-02,2.47,2.62,2.66,2.42,23319
2010-03-03,2.61,2.61,2.73,2.51,18914
2010-03-04,2.6,2.69,2.81,2.36,38117
2010-03-05,2.62,2.87,2.95,2.62,32362
2010-03-08,2.84,3.0,3.02,2.74,23634
2010-03-09,3.06,3.41,3.41,3.06,54390
2010-03-10,3.32,3.35,3.52,3.27,43039
2010-03-11,3.18,3.56,3.59,3.06,90283
2010-03-12,3.56,3.36,3.77,3.31,62996
2010-03-15,3.53,3.4,3.59,3.16,38060
2010-03-16,3.25,3.25,3.39,3.2,21944
2010-03-17,3.28,3.44,3.51,3.13,36671
2010-03-18,3.45,3.62,3.69,3.4,38701
2010-03-19,3.57,3.57,3.65,3.49,19238
2010-03-22,3.63,3.36,3.63,3.24,35152
2010-03-23,3.39,3.31,3.43,3.2,20325
2010-03-24,3.31,3.65,3.73,3.27,39325
2010-03-25,3.65,3.66,3.74,3.57,33158
2010-03-26,3.66,3.71,3.78,3.53,30478
