日期,开盘,收盘,最高,最低,成交量
2019-05-17,15.05,18.43,18.43,15.05,294
2019-05-20,20.46,20.46,20.46,20.46,215
2019-05-21,22.69,22.69,22.69,22.69,161
2019-05-22,25.14,25.14,25.14,25.14,189
2019-05-23,27.84,27.84,27.84,25.53,101592
2019-05-24,26.22,26.58,27.29,26.17,59588
2019-05-27,27.92,29.43,29.43,27.84,56177
2019-05-28,29.14,28.97,29.5,27.95,51053
2019-05-29,28.17,28.38,30.21,28.08,42118
2019-05-30,28.39,29.06,29.12,27.47,28693
2019-05-31,29.07,30.06,31.22,29.07,35168
2019-06-03,30.0,28.38,30.11,28.37,26553
2019-06-04,28.9,28.83,29.09,28.07,19092
2019-06-05,28.81,27.12,29.02,26.95,26991
2019-06-06,26.7,26.45,27.31,26.34,17126
2019-06-10,26.42,26.7,27.29,26.26,12280
2019-06-11,26.7,27.74,28.16,26.53,21073
2019-06-12,27.49,27.48,28.07,27.4,14267
2019-06-13,27.4,28.4,28.6,27.22,17404
2019-06-14,28.47,26.43,28.47,26.38,18784
2019-06-17,26.41,26.64,27.07,26.38,9863
2019-06-18,26.64,27.21,27.87,26.54,12093
2019-06-19,27.9,28.53,28.73,27.68,20594
2019-06-20,28.29,28.39,28.73,28.05,20788
2019-06-21,28.53,28.52,29.38,28.27,19040
2019-06-24,28.41,27.73,28.41,27.46,17410
2019-06-25,27.85,28.9,29.21,27.71,23638
2019-06-26,28.53,29.21,29.29,28.46,16913
2019-06-27,29.02,29.14,29.7,28.87,15984
2019-06-28,29.24,30.19,31.17,29.15,28666
2019-07-01,31.07,31.98,32.2,30.22,29792
2019-07-02,31.64,31.46,32.05,31.37,17791
2019-07-03,31.46,31.15,32.75,31.11,21203
2019-07-04,31.16,32.06,32.07,30.72,19425
2019-07-05,32.24,35.46,35.46,32.24,31635
2019-07-08,35.25,31.73,36.15,31.73,44071
2019-07-09,31.1,31.83,32.4,30.56,23541
2019-07-10,31.64,31.78,32.77,31.37,16809
2019-07-11,31.84,30.73,32.19,30.14,20585
2019-07-12,30.61,30.59,30.98,30.15,12167
2019-07-15,31.06,32.35,33.83,30.85,28992
2019-07-16,31.97,31.71,32.51,31.26,29078
2019-07-17,31.73,31.29,31.73,30.98,16115
2019-07-18,30.85,29.88,30.94,29.83,20105
2019-07-19,29.88,30.24,30.33,29.85,11544
2019-07-22,30.37,28.52,30.58,28.41,15905
2019-07-23,28.52,28.96,29.02,28.48,8776
2019-07-24,28.93,30.02,30.29,28.93,14900
2019-07-25,29.83,30.01,30.3,29.58,13354
2019-07-26,30.12,30.33,30.74,29.83,10792
2019-07-29,30.12,30.65,30.69,29.91,9895
2019-07-30,30.46,30.75,31.36,30.37,12715
2019-07-31,30.61,31.04,31.32,30.49,11813
2019-08-01,30.88,31.34,31.56,30.81,13669
2019-08-02,30.75,31.91,31.91,30.45,17898
2019-08-05,32.3,30.85,32.9,30.68,24237
2019-08-06,29.87,30.71,31.05,29.16,18987
2019-08-07,30.86,29.55,31.21,29.5,17461
2019-08-08,29.76,30.1,30.6,29.55,13849
2019-08-09,30.37,30.95,31.2,30.15,19420
2019-08-12,30.77,32.06,32.27,30.44,18749
2019-08-13,31.85,32.27,32.28,31.46,15649
2019-08-14,32.7,31.86,33.98,31.83,27557
2019-08-15,31.34,33.35,33.38,31.1,22438
2019-08-16,32.33,31.81,32.35,31.51,31823
2019-08-19,31.83,32.73,33.12,31.48,24746
2019-08-20,32.62,32.0,32.64,31.9,16888
2019-08-21,31.84,32.68,33.29,31.69,27179
2019-08-22,32.55,32.22,32.81,31.73,19382
2019-08-23,32.07,31.02,32.22,30.85,18003
2019-08-26,30.52,30.85,31.22,30.29,10347
2019-08-27,31.1,31.27,31.56,30.9,10456
2019-08-28,31.1,31.17,31.65,31.04,7391
2019-08-29,30.99,30.74,31.49,30.67,11605
2019-08-30,30.76,30.81,31.22,30.63,11372
2019-09-02,30.81,30.81,30.91,29.78,21668
2019-09-03,30.82,31.81,31.83,30.66,19348
2019-09-04,31.59,31.36,31.77,31.08,13647
2019-09-05,31.71,31.69,32.32,31.43,17853
2019-09-06,31.73,31.34,32.07,31.2,13546
2019-09-09,31.53,32.49,32.54,31.26,20792
2019-09-10,32.56,31.84,32.68,31.42,16211
2019-09-11,31.83,31.49,32.2,31.39,12365
2019-09-12,31.54,31.79,31.95,31.39,9626
2019-09-16,32.07,31.92,32.18,31.68,10560
2019-09-17,31.83,31.08,31.83,30.85,12690
2019-09-18,31.09,31.27,31.37,30.91,7480
2019-09-19,31.28,32.2,32.27,31.11,16178
2019-09-20,32.43,32.02,32.43,31.88,12588
2019-09-23,31.95,31.99,32.0,31.26,12736
2019-09-24,31.85,34.31,35.24,31.85,28141
2019-09-25,34.03,34.12,34.54,33.44,16039
2019-09-26,34.27,33.29,35.83,32.93,21142
2019-09-27,33.57,35.79,36.47,32.93,24777
2019-09-30,36.03,36.27,37.27,35.25,22938
2019-10-08,36.35,33.54,36.67,33.54,22176
2019-10-09,33.17,32.98,33.54,32.36,16786
2019-10-10,32.83,33.2,33.52,32.52,11334
2019-10-11,34.15,34.1,35.13,33.61,20339
2019-10-14,34.05,34.53,34.56,33.44,16697
2019-10-15,34.1,33.58,34.15,33.29,11535
2019-10-16,33.54,33.87,34.1,33.45,9475
2019-10-17,33.58,33.62,33.9,33.47,5447
2019-10-18,34.15,33.59,34.58,33.52,11266
2019-10-21,33.42,32.21,33.42,31.85,13189
2019-10-22,32.2,32.61,32.65,32.16,6047
2019-10-23,32.44,32.23,32.54,32.2,6809
2019-10-24,31.77,32.35,32.56,31.75,7598
2019-10-25,32.22,32.33,32.63,32.09,7286
2019-10-28,32.19,32.61,32.63,31.79,10315
2019-10-29,32.66,31.42,32.68,31.42,10500
2019-10-30,31.17,31.51,31.7,31.1,5184
2019-10-31,31.51,29.5,31.56,29.44,15506
2019-11-01,29.51,29.79,29.94,29.51,5317
2019-11-04,29.92,29.53,29.92,29.27,6591
2019-11-05,29.54,29.25,29.63,29.1,8156
2019-11-06,29.2,28.73,29.36,28.6,8112
2019-11-07,28.62,28.96,29.09,28.49,5207
2019-11-08,29.02,29.57,29.79,29.02,7687
2019-11-11,29.28,28.87,29.28,28.71,6470
2019-11-12,28.87,29.8,30.07,28.8,8955
2019-11-13,29.81,30.3,30.57,29.58,9482
2019-11-14,30.41,30.44,30.76,30.0,8869
2019-11-15,30.48,29.86,30.75,29.83,8379
2019-11-18,29.86,29.89,30.12,29.56,5578
2019-11-19,29.76,30.36,30.38,29.76,6143
2019-11-20,30.34,30.44,30.63,30.1,7030
2019-11-21,30.12,30.0,30.35,29.71,6732
2019-11-22,29.98,30.03,30.52,29.59,8010
