名称,日期,开盘,收盘,最高,最低,成交量
金卡智能,2012-08-17,2.94,3.16,3.35,2.89,106293
金卡智能,2012-08-20,3.03,2.61,3.03,2.57,55827
金卡智能,2012-08-21,2.64,2.73,2.81,2.64,42184
金卡智能,2012-08-22,2.92,3.24,3.3,2.92,81813
金卡智能,2012-08-23,3.05,3.07,3.18,2.98,60564
金卡智能,2012-08-24,3.18,3.11,3.53,3.11,60953
金卡智能,2012-08-27,2.89,3.29,3.35,2.76,46384
金卡智能,2012-08-28,3.24,3.49,3.63,3.19,52279
金卡智能,2012-08-29,3.49,3.81,4.0,3.44,51999
金卡智能,2012-08-30,4.16,3.85,4.33,3.63,61433
金卡智能,2012-08-31,3.59,4.21,4.27,3.59,47111
金卡智能,2012-09-03,4.27,4.22,4.38,4.01,35404
金卡智能,2012-09-04,4.18,4.02,4.23,4.02,32009
金卡智能,2012-09-05,3.94,3.9,4.09,3.83,25596
金卡智能,2012-09-06,3.89,3.96,4.11,3.89,22585
金卡智能,2012-09-07,4.01,3.99,4.19,3.9,30073
金卡智能,2012-09-10,4.03,4.24,4.37,4.01,25580
金卡智能,2012-09-11,4.18,3.87,4.21,3.78,27384
金卡智能,2012-09-12,3.88,3.91,3.92,3.68,17725
金卡智能,2012-09-13,3.89,3.81,4.01,3.78,12141
金卡智能,2012-09-14,3.85,3.89,4.01,3.72,15622
金卡智能,2012-09-17,3.83,3.79,4.14,3.79,15689
金卡智能,2012-09-18,3.68,3.95,3.95,3.64,13135
金卡智能,2012-09-19,3.97,3.96,4.12,3.9,12213
金卡智能,2012-09-20,3.92,3.64,3.93,3.64,14818
金卡智能,2012-09-21,3.6,3.24,3.66,3.19,19230
金卡智能,2012-09-24,3.2,3.22,3.34,3.14,8651
金卡智能,2012-09-25,3.22,3.3,3.33,3.17,7518
金卡智能,2012-09-26,3.26,3.0,3.28,2.94,12021
金卡智能,2012-09-27,3.01,3.17,3.27,3.01,10582
金卡智能,2012-09-28,3.14,3.34,3.36,3.11,8456
金卡智能,2012-10-08,3.35,3.44,3.59,3.25,8661
金卡智能,2012-10-09,3.41,3.53,3.57,3.39,8046
金卡智能,2012-10-10,3.53,3.53,3.64,3.5,7666
金卡智能,2012-10-11,3.5,3.31,3.53,3.31,9619
金卡智能,2012-10-12,3.31,3.37,3.42,3.26,5954
金卡智能,2012-10-15,3.33,3.56,3.65,3.33,10755
金卡智能,2012-10-16,3.57,3.54,3.63,3.46,7065
金卡智能,2012-10-17,3.54,3.66,3.72,3.5,7729
金卡智能,2012-10-18,3.66,3.68,3.73,3.6,6384
金卡智能,2012-10-19,3.7,3.67,3.81,3.64,6666
金卡智能,2012-10-22,3.64,3.78,3.8,3.64,5859
金卡智能,2012-10-23,3.83,3.65,3.89,3.64,11252
金卡智能,2012-10-24,3.64,4.02,4.14,3.64,22290
金卡智能,2012-10-25,3.98,3.98,4.12,3.93,14085
金卡智能,2012-10-26,3.95,3.81,4.14,3.8,15403
金卡智能,2012-10-29,3.83,4.14,4.21,3.81,17807
金卡智能,2012-10-30,4.12,4.21,4.24,4.04,12636
金卡智能,2012-10-31,4.16,4.12,4.27,4.04,11724
金卡智能,2012-11-01,4.11,4.3,4.42,4.04,20707
金卡智能,2012-11-02,4.25,4.32,4.37,4.22,11691
金卡智能,2012-11-05,4.32,4.21,4.32,4.13,8951
金卡智能,2012-11-06,4.17,4.28,4.28,4.02,12057
金卡智能,2012-11-07,4.26,4.06,4.27,4.05,8999
金卡智能,2012-11-08,3.98,3.95,4.14,3.95,8080
金卡智能,2012-11-09,3.96,4.0,4.15,3.92,9921
金卡智能,2012-11-12,4.05,4.26,4.27,3.98,12641
金卡智能,2012-11-13,4.31,4.17,4.37,4.15,11476
金卡智能,2012-11-14,4.17,4.02,4.31,3.87,17664
金卡智能,2012-11-15,3.92,3.83,4.01,3.83,8244
金卡智能,2012-11-16,3.81,3.92,3.94,3.76,7968
金卡智能,2012-11-19,3.92,3.92,3.95,3.75,6469
金卡智能,2012-11-20,3.94,3.92,4.04,3.87,5681
金卡智能,2012-11-21,3.93,4.19,4.2,3.83,11251
金卡智能,2012-11-22,4.15,4.16,4.23,4.11,8560
金卡智能,2012-11-23,4.21,4.16,4.4,4.16,11899
金卡智能,2012-11-29,3.53,3.45,3.85,3.45,17408
金卡智能,2012-11-30,3.59,3.74,3.85,3.5,9749
金卡智能,2012-12-03,3.71,3.73,3.79,3.63,5883
金卡智能,2012-12-04,3.7,3.59,3.73,3.23,12293
金卡智能,2012-12-05,3.47,3.89,4.05,3.47,12625
金卡智能,2012-12-06,3.87,3.81,4.01,3.79,5504
金卡智能,2012-12-07,3.83,4.05,4.14,3.82,7888
金卡智能,2012-12-10,4.02,4.21,4.21,3.98,7214
金卡智能,2012-12-11,4.14,4.61,4.89,4.12,20184
