名称,日期,开盘,收盘,最高,最低,成交量
亚太药业,2010-03-16,6.14,5.99,6.35,5.94,163508
亚太药业,2010-03-17,5.94,6.41,6.54,5.94,131253
亚太药业,2010-03-18,6.22,6.19,6.33,6.16,71571
亚太药业,2010-03-19,6.19,6.19,6.24,6.09,37222
亚太药业,2010-03-22,6.19,6.25,6.25,6.12,35157
亚太药业,2010-03-23,6.25,6.13,6.25,6.11,25952
亚太药业,2010-03-24,6.14,6.29,6.36,6.13,49624
亚太药业,2010-03-25,6.27,6.46,6.61,6.24,69504
亚太药业,2010-03-26,6.38,6.41,6.43,6.29,32135
亚太药业,2010-03-29,6.43,6.34,6.44,6.24,26407
亚太药业,2010-03-30,6.31,6.78,6.96,6.31,73435
亚太药业,2010-03-31,6.78,7.24,7.39,6.7,83307
亚太药业,2010-04-01,7.25,7.25,7.37,7.15,64389
亚太药业,2010-04-02,7.26,7.48,7.53,7.23,66878
亚太药业,2010-04-06,7.43,7.49,7.51,7.34,36146
亚太药业,2010-04-07,7.49,7.69,7.7,7.39,44244
亚太药业,2010-04-08,7.62,7.6,7.75,7.49,38541
亚太药业,2010-04-09,7.57,7.64,7.69,7.55,37603
亚太药业,2010-04-12,7.61,7.72,7.75,7.49,41112
亚太药业,2010-04-13,7.69,7.52,7.99,7.02,44068
亚太药业,2010-04-14,7.49,7.36,7.55,7.35,23799
亚太药业,2010-04-15,7.36,7.28,7.5,7.16,17806
亚太药业,2010-04-16,7.19,7.26,7.34,7.17,12869
亚太药业,2010-04-19,7.26,7.14,7.31,7.07,16150
亚太药业,2010-04-20,7.14,7.24,7.25,6.96,17500
亚太药业,2010-04-21,7.26,7.45,7.49,7.18,24276
亚太药业,2010-04-22,7.41,7.41,7.61,7.3,22803
亚太药业,2010-04-23,7.34,7.45,7.54,7.34,17518
亚太药业,2010-04-26,7.47,7.69,7.84,7.47,42778
亚太药业,2010-04-27,7.69,7.25,7.69,7.11,29086
亚太药业,2010-04-28,7.22,6.94,7.33,6.78,18486
亚太药业,2010-04-29,6.96,6.87,7.06,6.87,13222
亚太药业,2010-04-30,6.87,6.65,6.9,6.6,11137
亚太药业,2010-05-04,6.41,6.67,6.75,6.41,7594
亚太药业,2010-05-06,6.84,6.6,6.93,6.57,16693
亚太药业,2010-05-07,6.41,6.51,6.72,6.34,10357
亚太药业,2010-05-10,6.44,6.11,6.61,5.95,12893
亚太药业,2010-05-11,6.66,6.19,6.66,6.15,11324
亚太药业,2010-05-12,6.05,6.02,6.24,5.95,8918
亚太药业,2010-05-13,6.06,6.18,6.23,5.94,11735
亚太药业,2010-05-14,6.11,6.31,6.37,6.06,16076
亚太药业,2010-05-17,6.2,5.96,6.29,5.96,11343
亚太药业,2010-05-18,5.94,5.96,6.04,5.66,13053
亚太药业,2010-05-19,5.86,5.93,6.08,5.66,12918
亚太药业,2010-05-20,5.81,5.81,6.01,5.75,8883
亚太药业,2010-05-21,5.66,5.89,5.9,5.55,12415
亚太药业,2010-05-24,5.93,6.15,6.21,5.9,17911
亚太药业,2010-05-25,6.08,6.11,6.24,6.04,15627
亚太药业,2010-05-26,6.19,6.12,6.21,6.05,9179
亚太药业,2010-05-27,6.19,6.25,6.27,6.01,14678
亚太药业,2010-05-28,6.26,6.31,6.43,6.26,15776
亚太药业,2010-05-31,6.24,6.22,6.49,6.22,17749
亚太药业,2010-06-01,6.05,5.89,6.19,5.75,11754
亚太药业,2010-06-02,5.79,5.89,5.91,5.75,10133
亚太药业,2010-06-03,5.92,5.91,6.04,5.9,10233
亚太药业,2010-06-04,5.91,6.14,6.16,5.84,9883
亚太药业,2010-06-07,5.96,6.44,6.46,5.91,24637
亚太药业,2010-06-08,6.37,6.39,6.58,6.28,20624
亚太药业,2010-06-09,6.37,6.44,6.52,6.34,15436
亚太药业,2010-06-10,6.46,6.52,6.61,6.4,19311
亚太药业,2010-06-11,6.56,6.55,6.67,6.51,22013
亚太药业,2010-06-17,6.37,6.02,6.62,6.02,46985
亚太药业,2010-06-18,5.96,5.61,5.96,5.55,32138
亚太药业,2010-06-21,5.6,5.7,5.73,5.49,22529
亚太药业,2010-06-22,5.66,5.7,5.77,5.64,13845
亚太药业,2010-06-23,5.64,5.66,5.75,5.55,15365
亚太药业,2010-06-24,5.64,5.75,5.77,5.64,12013
亚太药业,2010-06-25,5.71,5.66,5.76,5.61,8171
亚太药业,2010-06-28,5.61,5.62,5.71,5.58,6350
亚太药业,2010-06-29,5.63,5.09,5.63,5.09,19295
亚太药业,2010-06-30,5.04,4.99,5.04,4.86,12345
亚太药业,2010-07-01,4.99,4.81,5.01,4.81,11058
亚太药业,2010-07-02,4.83,4.71,4.84,4.51,16253
亚太药业,2010-07-05,4.61,4.73,4.75,4.56,10290
亚太药业,2010-07-06,4.72,4.84,4.87,4.66,12277
亚太药业,2010-07-07,4.85,4.86,4.9,4.78,7308
亚太药业,2010-07-08,4.86,4.8,4.89,4.73,7852
亚太药业,2010-07-09,4.83,4.99,5.01,4.79,15468
亚太药业,2010-07-12,5.0,5.05,5.1,4.99,12722
亚太药业,2010-07-13,5.04,4.89,5.04,4.85,12123
亚太药业,2010-07-14,4.81,4.85,4.91,4.76,19826
亚太药业,2010-07-15,4.84,4.66,4.85,4.65,10146
亚太药业,2010-07-16,4.65,4.65,4.67,4.56,9580
亚太药业,2010-07-19,4.61,4.81,4.84,4.58,7851
亚太药业,2010-07-20,4.83,4.96,4.97,4.82,15514
亚太药业,2010-07-21,4.97,5.03,5.08,4.94,18833
亚太药业,2010-07-22,5.03,5.11,5.11,4.96,15596
亚太药业,2010-07-23,5.09,5.04,5.13,5.0,14713
亚太药业,2010-07-26,5.05,5.12,5.12,5.02,14261
亚太药业,2010-07-27,5.11,5.05,5.11,5.04,11310
亚太药业,2010-07-28,5.04,5.21,5.27,5.0,18469
亚太药业,2010-07-29,5.21,5.24,5.25,5.14,17219
