日期,开盘,收盘,最高,最低,成交量
2010-03-16,6.14,5.99,6.35,5.94,163508
2010-03-17,5.94,6.41,6.54,5.94,131253
2010-03-18,6.22,6.19,6.33,6.16,71571
2010-03-19,6.19,6.19,6.24,6.09,37222
2010-03-22,6.19,6.25,6.25,6.12,35157
2010-03-23,6.25,6.13,6.25,6.11,25952
2010-03-24,6.14,6.29,6.36,6.13,49624
2010-03-25,6.27,6.46,6.61,6.24,69504
2010-03-26,6.38,6.41,6.43,6.29,32135
2010-03-29,6.43,6.34,6.44,6.24,26407
2010-03-30,6.31,6.78,6.96,6.31,73435
2010-03-31,6.78,7.24,7.39,6.7,83307
2010-04-01,7.25,7.25,7.37,7.15,64389
2010-04-02,7.26,7.48,7.53,7.23,66878
2010-04-06,7.43,7.49,7.51,7.34,36146
2010-04-07,7.49,7.69,7.7,7.39,44244
2010-04-08,7.62,7.6,7.75,7.49,38541
2010-04-09,7.57,7.64,7.69,7.55,37603
2010-04-12,7.61,7.72,7.75,7.49,41112
2010-04-13,7.69,7.52,7.99,7.02,44068
2010-04-14,7.49,7.36,7.55,7.35,23799
2010-04-15,7.36,7.28,7.5,7.16,17806
2010-04-16,7.19,7.26,7.34,7.17,12869
2010-04-19,7.26,7.14,7.31,7.07,16150
2010-04-20,7.14,7.24,7.25,6.96,17500
2010-04-21,7.26,7.45,7.49,7.18,24276
2010-04-22,7.41,7.41,7.61,7.3,22803
2010-04-23,7.34,7.45,7.54,7.34,17518
2010-04-26,7.47,7.69,7.84,7.47,42778
2010-04-27,7.69,7.25,7.69,7.11,29086
2010-04-28,7.22,6.94,7.33,6.78,18486
2010-04-29,6.96,6.87,7.06,6.87,13222
2010-04-30,6.87,6.65,6.9,6.6,11137
2010-05-04,6.41,6.67,6.75,6.41,7594
2010-05-06,6.84,6.6,6.93,6.57,16693
2010-05-07,6.41,6.51,6.72,6.34,10357
2010-05-10,6.44,6.11,6.61,5.95,12893
2010-05-11,6.66,6.19,6.66,6.15,11324
2010-05-12,6.05,6.02,6.24,5.95,8918
2010-05-13,6.06,6.18,6.23,5.94,11735
