名称,日期,开盘,收盘,最高,最低,成交量
*ST节能,1998-06-30,4.49,4.64,4.75,4.48,208977
*ST节能,1998-07-01,4.72,4.33,4.75,4.31,74385
*ST节能,1998-07-02,4.28,4.46,4.52,4.27,37286
*ST节能,1998-07-03,4.43,4.32,4.43,4.3,25853
*ST节能,1998-07-06,4.31,4.15,4.36,4.13,21559
*ST节能,1998-07-07,4.1,4.19,4.2,4.08,12914
*ST节能,1998-07-08,4.21,4.2,4.23,4.15,8339
*ST节能,1998-07-09,4.21,4.22,4.25,4.15,7835
*ST节能,1998-07-10,4.25,4.34,4.41,4.25,17911
*ST节能,1998-07-13,4.34,4.22,4.36,4.2,12167
*ST节能,1998-07-14,4.22,4.13,4.22,4.11,12596
*ST节能,1998-07-15,4.15,4.16,4.19,4.1,6927
*ST节能,1998-07-16,4.15,4.1,4.16,4.09,6532
*ST节能,1998-07-17,4.1,4.1,4.15,4.09,6659
*ST节能,1998-07-20,4.1,3.95,4.1,3.95,8460
*ST节能,1998-07-21,3.95,4.04,4.08,3.89,4828
*ST节能,1998-07-22,4.0,4.02,4.1,3.98,5152
*ST节能,1998-07-23,4.03,4.13,4.13,3.99,5035
*ST节能,1998-07-24,4.15,4.11,4.18,4.06,4382
*ST节能,1998-07-27,4.11,4.05,4.14,4.0,4203
*ST节能,1998-07-28,4.05,4.1,4.13,4.0,5809
*ST节能,1998-07-29,4.1,4.02,4.11,4.01,3086
*ST节能,1998-07-30,4.03,3.99,4.03,3.97,4876
*ST节能,1998-07-31,3.98,3.99,4.02,3.98,2490
*ST节能,1998-08-03,3.99,4.01,4.02,3.97,4338
*ST节能,1998-08-04,3.98,4.04,4.08,3.95,4520
*ST节能,1998-08-05,4.05,4.2,4.21,4.03,15806
*ST节能,1998-08-06,4.21,4.1,4.22,4.04,14441
*ST节能,1998-08-07,4.05,3.99,4.1,3.98,7771
*ST节能,1998-08-10,3.99,4.08,4.09,3.92,9439
*ST节能,1998-08-11,4.08,3.96,4.09,3.95,4253
