名称,日期,开盘,收盘,最高,最低,成交量
*ST节能,1994-01-28,-1.08,-1.1,-1.07,-1.1,86291
*ST节能,1994-01-31,-1.11,-1.09,-1.08,-1.12,28747
*ST节能,1994-02-01,-1.1,-1.1,-1.08,-1.11,21214
*ST节能,1994-02-02,-1.1,-1.08,-1.08,-1.1,15616
*ST节能,1994-02-03,-1.08,-1.09,-1.07,-1.09,44430
*ST节能,1994-02-04,-1.08,-1.08,-1.07,-1.09,24815
*ST节能,1994-02-14,-1.07,-1.09,-1.07,-1.09,19011
*ST节能,1994-02-15,-1.09,-1.1,-1.09,-1.11,5315
*ST节能,1994-02-16,-1.1,-1.1,-1.09,-1.1,3818
*ST节能,1994-02-17,-1.1,-1.11,-1.1,-1.11,3105
*ST节能,1994-02-18,-1.11,-1.11,-1.11,-1.11,2312
*ST节能,1994-02-21,-1.11,-1.12,-1.11,-1.12,3120
*ST节能,1994-02-22,-1.12,-1.1,-1.09,-1.13,5724
*ST节能,1994-02-23,-1.1,-1.11,-1.1,-1.11,2755
*ST节能,1994-02-24,-1.11,-1.1,-1.09,-1.13,6105
*ST节能,1994-02-25,-1.09,-1.04,-1.03,-1.09,44671
*ST节能,1994-02-28,-1.04,-1.06,-1.01,-1.07,67561
*ST节能,1994-03-01,-1.06,-1.08,-1.06,-1.08,16869
*ST节能,1994-03-02,-1.08,-1.07,-1.06,-1.08,24978
*ST节能,1994-03-03,-1.07,-1.06,-1.05,-1.08,21510
*ST节能,1994-03-04,-1.06,-1.07,-1.05,-1.07,20224
*ST节能,1994-03-07,-1.07,-1.06,-1.06,-1.07,1656
*ST节能,1994-03-08,-1.06,-1.07,-1.05,-1.08,10766
*ST节能,1994-03-09,-1.07,-1.02,-1.01,-1.08,56852
*ST节能,1994-03-10,-1.03,-1.07,-1.02,-1.08,26583
*ST节能,1994-03-11,-1.08,-1.06,-1.05,-1.08,18729
*ST节能,1994-03-14,-1.02,-1.01,-0.98,-1.03,71555
*ST节能,1994-03-15,-1.01,-1.03,-1.01,-1.04,23683
*ST节能,1994-03-16,-1.03,-0.94,-0.92,-1.04,65787
*ST节能,1994-03-17,-0.94,-0.99,-0.93,-1.0,62194
*ST节能,1994-03-18,-1.0,-1.01,-0.99,-1.02,25082
*ST节能,1994-03-21,-1.02,-1.02,-0.99,-1.02,16448
*ST节能,1994-03-22,-1.01,-1.0,-0.99,-1.02,12186
*ST节能,1994-03-23,-0.99,-1.01,-0.99,-1.01,12514
*ST节能,1994-03-24,-1.0,-1.02,-0.99,-1.02,10500
*ST节能,1994-03-25,-1.01,-1.02,-1.0,-1.03,12619
*ST节能,1994-03-28,-1.03,-1.04,-1.02,-1.04,5534
*ST节能,1994-03-29,-1.04,-1.03,-1.01,-1.04,8276
*ST节能,1994-03-30,-1.02,-1.04,-1.02,-1.04,7343
*ST节能,1994-03-31,-1.03,-1.04,-1.03,-1.04,4067
*ST节能,1994-04-01,-1.04,-1.03,-1.03,-1.04,4832
*ST节能,1994-04-04,-1.02,-1.04,-1.02,-1.04,4283
*ST节能,1994-04-05,-1.03,-1.03,-1.02,-1.04,3281
*ST节能,1994-04-06,-1.03,-1.03,-1.01,-1.03,18674
*ST节能,1994-04-07,-1.03,-1.04,-1.02,-1.04,3538
*ST节能,1994-04-11,-1.05,-1.05,-1.04,-1.06,3867
*ST节能,1994-04-12,-1.06,-1.05,-1.04,-1.06,3377
*ST节能,1994-04-13,-1.04,-1.06,-1.04,-1.06,4945
*ST节能,1994-04-14,-1.06,-1.08,-1.06,-1.09,5946
*ST节能,1994-04-15,-1.08,-1.09,-1.08,-1.12,7678
*ST节能,1994-04-18,-1.1,-1.11,-1.09,-1.11,4112
*ST节能,1994-04-19,-1.11,-1.12,-1.11,-1.12,3704
*ST节能,1994-04-20,-1.13,-1.15,-1.12,-1.15,7399
*ST节能,1994-04-21,-1.15,-1.11,-1.1,-1.16,13767
*ST节能,1994-04-22,-1.11,-1.12,-1.08,-1.13,24311
*ST节能,1994-04-25,-1.11,-1.12,-1.11,-1.13,5884
*ST节能,1994-04-26,-1.1,-1.1,-1.1,-1.12,8254
*ST节能,1994-04-27,-1.09,-1.09,-1.08,-1.1,15359
*ST节能,1994-04-28,-1.08,-1.1,-1.08,-1.1,14432
*ST节能,1994-04-29,-1.1,-1.11,-1.09,-1.11,6109
*ST节能,1994-05-03,-1.12,-1.1,-1.1,-1.12,3236
*ST节能,1994-05-04,-1.1,-1.09,-1.09,-1.1,7043
*ST节能,1994-05-05,-1.1,-1.12,-1.1,-1.12,5592
*ST节能,1994-05-06,-1.11,-1.12,-1.11,-1.13,3261
*ST节能,1994-05-09,-1.12,-1.12,-1.12,-1.12,1512
*ST节能,1994-05-10,-1.12,-1.12,-1.12,-1.12,2248
