日期,开盘,收盘,最高,最低,成交量
2007-08-13,2.8,3.44,3.9,2.78,218292
2007-08-14,3.47,3.69,3.93,3.4,87669
2007-08-15,3.63,3.53,3.7,3.45,42579
2007-08-16,3.42,3.31,3.52,3.13,41894
2007-08-17,3.24,3.49,3.63,3.19,25311
2007-08-20,3.63,3.91,4.02,3.57,29756
2007-08-21,3.82,3.83,3.9,3.73,19860
2007-08-22,3.74,3.76,3.98,3.67,16874
2007-08-23,3.8,3.63,3.84,3.6,19696
2007-08-24,3.63,3.74,3.76,3.49,15820
2007-08-27,3.72,4.03,4.05,3.59,23163
2007-08-28,3.98,3.84,3.98,3.78,13018
2007-08-29,3.8,3.93,4.16,3.72,16427
2007-08-30,3.95,3.87,3.98,3.81,10842
2007-08-31,3.88,3.81,3.94,3.75,8766
2007-09-03,3.83,3.76,3.89,3.7,10439
2007-09-04,3.76,3.46,3.78,3.46,12106
2007-09-05,3.49,3.66,3.71,3.49,10947
2007-09-06,3.67,3.58,3.71,3.48,15690
2007-09-07,3.5,3.46,3.56,3.33,11861
2007-09-10,3.39,3.26,3.39,3.17,11528
2007-09-11,3.27,3.06,3.42,3.03,8252
2007-09-12,3.13,3.19,3.21,2.89,9396
2007-09-13,3.19,3.19,3.24,3.03,7842
2007-09-14,3.19,3.4,3.42,3.1,11568
2007-09-17,3.27,3.38,3.41,3.27,7455
2007-09-18,3.29,3.17,3.37,3.1,7187
2007-09-19,3.17,3.21,3.39,3.13,9436
2007-09-20,3.2,3.38,3.4,3.18,8985
2007-09-21,3.38,3.44,3.46,3.25,7306
2007-09-24,3.45,3.37,3.45,3.29,3277
2007-09-26,3.37,3.16,3.37,3.09,5397
2007-09-27,3.14,3.21,3.28,3.12,4187
2007-09-28,3.28,3.49,3.59,3.2,7978
2007-10-08,3.59,3.53,3.73,3.49,6582
2007-10-09,3.53,4.09,4.09,3.41,15186
2007-10-10,4.14,4.41,4.64,4.14,16044
2007-10-11,4.33,4.55,4.71,4.2,9630
2007-10-12,4.62,4.47,4.76,4.15,10153
2007-10-15,4.48,4.21,4.52,4.14,13427
2007-10-16,4.21,4.19,4.33,4.07,6647
2007-10-17,4.21,4.27,4.38,4.12,4593
2007-10-18,4.27,3.99,4.27,3.97,4624
2007-10-19,4.02,4.23,4.51,4.02,5819
2007-10-22,4.05,4.27,4.6,4.05,5444
2007-10-23,4.31,4.32,4.48,4.09,3419
2007-10-24,4.41,4.26,4.44,4.2,2508
2007-10-25,4.26,3.79,4.26,3.73,7615
2007-10-26,3.76,3.8,3.9,3.66,4365
2007-10-29,3.98,4.05,4.19,3.91,3298
2007-10-30,4.05,4.08,4.12,3.98,1886
2007-10-31,4.11,4.22,4.33,4.11,4261
2007-11-01,4.22,4.2,4.37,4.12,4633
2007-11-02,4.22,3.98,4.26,3.95,4326
2007-11-05,3.91,4.11,4.26,3.9,3284
2007-11-06,4.11,4.33,4.44,4.05,10223
2007-11-07,4.33,4.16,4.4,4.05,4980
2007-11-08,4.05,3.76,4.05,3.73,7495
2007-11-09,3.65,3.49,3.73,3.42,5131
2007-11-12,3.49,3.24,3.56,3.16,4679
2007-11-13,3.2,3.15,3.42,3.06,37723
2007-11-14,3.2,3.51,3.52,3.2,13519
2007-11-15,3.47,3.56,3.63,3.38,9583
2007-11-16,3.42,3.42,3.49,3.32,7036
2007-11-19,3.42,3.51,3.58,3.35,5880
2007-11-20,3.55,3.56,3.72,3.46,5057
2007-11-21,3.58,3.6,3.7,3.52,5970
2007-11-22,3.55,3.49,3.63,3.39,8578
2007-11-23,3.49,3.67,3.7,3.38,3540
2007-11-26,3.73,3.63,3.85,3.58,5246
2007-11-27,3.64,3.71,3.85,3.63,4444
2007-11-28,3.66,3.9,3.9,3.63,4280
2007-11-29,3.98,3.94,4.14,3.93,8597
2007-11-30,3.91,4.26,4.54,3.91,19420
2007-12-03,4.13,4.51,4.62,4.13,9974
2007-12-04,4.48,4.32,4.56,4.27,7189
2007-12-05,4.37,4.43,4.67,4.3,6460
2007-12-06,4.42,4.4,4.53,4.29,2682
2007-12-07,4.41,4.27,4.52,4.22,6384
2007-12-10,4.25,4.9,4.9,4.25,11841
2007-12-11,4.91,5.01,5.18,4.81,8982
2007-12-12,4.97,5.22,5.33,4.9,9001
2007-12-13,5.17,4.96,5.35,4.9,7060
2007-12-14,4.9,5.01,5.06,4.75,5035
2007-12-17,4.97,4.8,5.22,4.79,7145
2007-12-18,4.82,4.7,4.9,4.6,5521
2007-12-19,4.89,5.03,5.22,4.77,6085
2007-12-20,5.06,5.16,5.18,4.97,3972
2007-12-21,5.11,5.24,5.25,5.04,4213
2007-12-24,5.11,5.51,5.57,5.11,5909
2007-12-25,6.03,5.18,6.03,5.06,20247
2007-12-26,5.18,5.26,5.29,4.94,13365
2007-12-27,5.17,5.23,5.54,5.17,5001
2007-12-28,5.25,5.5,5.54,5.15,9643
2008-01-02,5.61,5.59,5.68,5.33,8011
2008-01-03,5.59,5.47,5.59,5.4,9241
2008-01-04,5.47,5.42,5.52,5.4,6571
2008-01-07,5.34,5.18,5.39,5.11,19185
2008-01-08,5.18,5.32,5.32,5.12,10690
2008-01-09,5.32,5.43,5.44,5.21,4330
2008-01-10,5.44,5.22,5.5,5.22,4959
2008-01-11,5.18,5.11,5.25,4.99,7901
2008-01-14,5.15,5.17,5.24,5.04,6112
2008-01-15,5.17,5.18,5.22,5.01,6475
2008-01-16,5.18,5.31,5.53,5.11,11498
2008-01-17,5.33,5.61,5.66,4.97,14602
2008-01-18,5.68,5.76,5.78,5.5,6656
2008-01-21,5.75,5.25,5.91,5.25,6525
2008-01-22,5.1,4.76,5.1,4.55,11777
2008-01-23,4.84,5.16,5.17,4.84,6312
2008-01-24,5.19,5.34,5.35,4.98,5670
2008-01-25,5.32,5.46,5.54,5.15,5842
2008-01-28,5.33,5.01,5.49,4.9,5980
2008-01-29,4.97,5.08,5.25,4.97,1554
2008-01-30,5.32,5.13,5.45,5.08,2371
2008-01-31,5.1,4.78,5.22,4.76,4930
2008-02-01,4.89,4.39,4.89,4.11,12118
2008-02-04,4.49,4.92,4.95,4.49,4307
2008-02-05,4.97,4.83,4.97,4.76,1251
2008-02-13,4.62,4.65,4.76,4.62,1148
2008-02-14,4.72,4.79,4.83,4.69,2564
2008-02-15,4.65,4.75,4.76,4.56,1046
2008-02-18,4.76,4.85,4.93,4.69,3681
2008-02-19,4.85,4.91,5.01,4.73,2489
2008-02-20,4.94,4.62,4.94,4.59,3244
2008-02-21,4.62,4.68,4.72,4.5,2186
2008-02-22,4.58,4.41,4.68,4.33,2764
