名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广电运通,2007-08-13,2.8,3.44,3.9,2.78,218292,1606374061.42,-124.44,482.22,4.34,75.8
广电运通,2007-08-14,3.47,3.69,3.93,3.4,87669,710207687.1,15.41,7.27,0.25,30.44
广电运通,2007-08-15,3.63,3.53,3.7,3.45,42579,340211470.62,6.78,-4.34,-0.16,14.78
广电运通,2007-08-16,3.42,3.31,3.52,3.13,41894,318425265.24,11.05,-6.23,-0.22,14.55
广电运通,2007-08-17,3.24,3.49,3.63,3.19,25311,197962400.98,13.29,5.44,0.18,8.79
广电运通,2007-08-20,3.63,3.91,4.02,3.57,29756,250769135.57,12.89,12.03,0.42,10.33
广电运通,2007-08-21,3.82,3.83,3.9,3.73,19860,165445999.94,4.35,-2.05,-0.08,6.9
广电运通,2007-08-22,3.74,3.76,3.98,3.67,16874,140469613.44,8.09,-1.83,-0.07,5.86
广电运通,2007-08-23,3.8,3.63,3.84,3.6,19696,160468540.99,6.38,-3.46,-0.13,6.84
广电运通,2007-08-24,3.63,3.74,3.76,3.49,15820,128484134.22,7.44,3.03,0.11,5.49
广电运通,2007-08-27,3.72,4.03,4.05,3.59,23163,194562439.53,12.3,7.75,0.29,8.04
广电运通,2007-08-28,3.98,3.84,3.98,3.78,13018,109988932.17,4.96,-4.71,-0.19,4.52
广电运通,2007-08-29,3.8,3.93,4.16,3.72,16427,141835903.92,11.46,2.34,0.09,5.7
广电运通,2007-08-30,3.95,3.87,3.98,3.81,10842,91870865.85,4.33,-1.53,-0.06,3.76
广电运通,2007-08-31,3.88,3.81,3.94,3.75,8766,73242233.43,4.91,-1.55,-0.06,3.04
广电运通,2007-09-03,3.83,3.76,3.89,3.7,10439,87134772.78,4.99,-1.31,-0.05,3.62
广电运通,2007-09-04,3.76,3.46,3.78,3.46,12106,98054152.77,8.51,-7.98,-0.3,4.2
广电运通,2007-09-05,3.49,3.66,3.71,3.49,10947,88242313.41,6.36,5.78,0.2,3.8
广电运通,2007-09-06,3.67,3.58,3.71,3.48,15690,125731849.38,6.28,-2.19,-0.08,5.45
广电运通,2007-09-07,3.5,3.46,3.56,3.33,11861,92297180.71,6.42,-3.35,-0.12,4.12
广电运通,2007-09-10,3.39,3.26,3.39,3.17,11528,86916290.63,6.36,-5.78,-0.2,4.0
广电运通,2007-09-11,3.27,3.06,3.42,3.03,8252,62744288.77,11.96,-6.13,-0.2,2.87
广电运通,2007-09-12,3.13,3.19,3.21,2.89,9396,68681802.06,10.46,4.25,0.13,3.26
广电运通,2007-09-13,3.19,3.19,3.24,3.03,7842,57708972.19,6.58,0.0,0.0,2.72
广电运通,2007-09-14,3.19,3.4,3.42,3.1,11568,88538735.65,10.03,6.58,0.21,4.02
广电运通,2007-09-17,3.27,3.38,3.41,3.27,7455,57038275.87,4.12,-0.59,-0.02,2.59
广电运通,2007-09-18,3.29,3.17,3.37,3.1,7187,53762089.22,7.99,-6.21,-0.21,2.5
广电运通,2007-09-19,3.17,3.21,3.39,3.13,9436,71981265.87,8.2,1.26,0.04,3.28
广电运通,2007-09-20,3.2,3.38,3.4,3.18,8985,68662629.26,6.85,5.3,0.17,3.12
广电运通,2007-09-21,3.38,3.44,3.46,3.25,7306,56602951.33,6.21,1.78,0.06,2.54
广电运通,2007-09-24,3.45,3.37,3.45,3.29,3277,25322237.28,4.65,-2.03,-0.07,1.14
广电运通,2007-09-26,3.37,3.16,3.37,3.09,5397,40344084.21,8.31,-6.23,-0.21,1.87
广电运通,2007-09-27,3.14,3.21,3.28,3.12,4187,31509425.35,5.06,1.58,0.05,1.45
广电运通,2007-09-28,3.28,3.49,3.59,3.2,7978,62182096.42,12.15,8.72,0.28,2.77
广电运通,2007-10-08,3.59,3.53,3.73,3.49,6582,53169210.71,6.88,1.15,0.04,2.29
广电运通,2007-10-09,3.53,4.09,4.09,3.41,15186,128882528.19,19.26,15.86,0.56,5.27
广电运通,2007-10-10,4.14,4.41,4.64,4.14,16044,147843568.68,12.22,7.82,0.32,5.57
广电运通,2007-10-11,4.33,4.55,4.71,4.2,9630,89793291.05,11.56,3.17,0.14,3.34
广电运通,2007-10-12,4.62,4.47,4.76,4.15,10153,93646607.53,13.41,-1.76,-0.08,3.53
广电运通,2007-10-15,4.48,4.21,4.52,4.14,13427,120868193.33,8.5,-5.82,-0.26,4.66
广电运通,2007-10-16,4.21,4.19,4.33,4.07,6647,58939290.9,6.18,-0.48,-0.02,2.31
广电运通,2007-10-17,4.21,4.27,4.38,4.12,4593,41382310.3,6.21,1.91,0.08,1.59
广电运通,2007-10-18,4.27,3.99,4.27,3.97,4624,40230134.83,7.03,-6.56,-0.28,1.61
广电运通,2007-10-19,4.02,4.23,4.51,4.02,5819,52752853.11,12.28,6.02,0.24,2.02
广电运通,2007-10-22,4.05,4.27,4.6,4.05,5444,49672208.9,13.0,0.95,0.04,1.89
广电运通,2007-10-23,4.31,4.32,4.48,4.09,3419,30828709.21,9.13,1.17,0.05,1.19
广电运通,2007-10-24,4.41,4.26,4.44,4.2,2508,22598715.08,5.56,-1.39,-0.06,0.87
广电运通,2007-10-25,4.26,3.79,4.26,3.73,7615,64601576.51,12.44,-11.03,-0.47,2.64
广电运通,2007-10-26,3.76,3.8,3.9,3.66,4365,36227212.26,6.33,0.26,0.01,1.52
广电运通,2007-10-29,3.98,4.05,4.19,3.91,3298,28568987.65,7.37,6.58,0.25,1.15
广电运通,2007-10-30,4.05,4.08,4.12,3.98,1886,16400492.43,3.46,0.74,0.03,0.65
广电运通,2007-10-31,4.11,4.22,4.33,4.11,4261,38156369.02,5.39,3.43,0.14,1.48
