名称,日期,开盘,收盘,最高,最低,成交量
豫能控股,1998-01-22,6.87,6.48,6.92,5.98,470557
豫能控股,1998-01-23,6.35,6.4,6.54,6.27,113937
豫能控股,1998-02-09,6.57,7.13,7.13,6.56,159578
豫能控股,1998-02-10,7.16,7.24,7.41,6.96,159568
豫能控股,1998-02-11,7.22,7.03,7.34,7.01,61871
豫能控股,1998-02-12,7.04,7.08,7.32,7.02,60183
豫能控股,1998-02-13,7.14,6.98,7.2,6.88,48800
豫能控股,1998-02-16,6.94,6.8,7.09,6.76,41878
豫能控股,1998-02-17,6.86,7.01,7.04,6.78,32027
豫能控股,1998-02-18,7.06,6.84,7.1,6.81,21898
豫能控股,1998-02-19,6.91,6.8,7.0,6.76,16120
豫能控股,1998-02-20,6.95,6.98,7.08,6.71,37037
豫能控股,1998-02-23,6.97,7.17,7.34,6.87,64091
豫能控股,1998-02-24,7.17,7.07,7.42,7.04,45090
豫能控股,1998-02-25,7.02,7.0,7.12,6.81,24204
豫能控股,1998-02-26,7.06,7.1,7.11,6.86,15902
豫能控股,1998-02-27,7.1,7.01,7.22,6.96,24288
豫能控股,1998-03-02,6.94,6.96,7.06,6.86,23600
豫能控股,1998-03-03,6.96,7.75,7.76,6.91,114098
豫能控股,1998-03-04,7.75,7.66,7.96,7.54,103965
豫能控股,1998-03-05,7.65,7.73,7.86,7.62,47115
豫能控股,1998-03-06,7.76,7.61,8.06,7.56,57566
豫能控股,1998-03-09,7.69,7.8,7.92,7.6,26983
豫能控股,1998-03-10,7.75,7.77,7.92,7.58,25123
豫能控股,1998-03-11,7.86,7.49,7.87,7.46,33083
豫能控股,1998-03-12,7.49,7.19,7.55,7.16,40060
豫能控股,1998-03-13,7.16,7.31,7.32,7.06,28603
豫能控股,1998-03-16,7.36,7.32,7.4,7.21,22842
豫能控股,1998-03-17,7.36,7.54,7.64,7.33,30082
豫能控股,1998-03-18,7.56,7.6,7.71,7.38,23643
豫能控股,1998-03-19,8.06,7.48,8.06,7.46,28343
豫能控股,1998-03-20,7.52,7.42,7.6,7.32,17879
豫能控股,1998-03-23,7.47,7.48,7.66,7.36,16309
豫能控股,1998-03-24,7.49,7.41,7.51,7.34,17878
豫能控股,1998-03-25,7.52,7.22,7.6,7.14,32753
豫能控股,1998-03-26,7.21,7.15,7.35,7.08,19366
豫能控股,1998-03-27,7.12,7.35,7.41,7.06,28481
豫能控股,1998-03-30,7.17,7.38,7.56,7.07,28636
豫能控股,1998-03-31,7.35,7.19,7.43,7.16,21455
豫能控股,1998-04-01,7.28,7.26,7.42,7.14,21767
豫能控股,1998-04-02,7.28,7.43,7.63,7.27,42299
豫能控股,1998-04-03,7.42,7.5,7.56,7.3,23740
豫能控股,1998-04-06,7.44,7.51,7.68,7.3,31553
豫能控股,1998-04-07,7.74,8.11,8.37,7.56,101071
豫能控股,1998-04-08,8.09,8.09,8.33,7.91,72254
豫能控股,1998-04-09,8.09,7.64,8.22,7.56,43823
豫能控股,1998-04-10,7.56,7.85,7.9,7.56,26345
豫能控股,1998-04-13,7.86,7.92,8.04,7.76,33160
豫能控股,1998-04-14,7.91,7.73,7.92,7.67,18005
豫能控股,1998-04-15,7.71,7.7,8.02,7.61,23683
豫能控股,1998-04-16,7.65,7.43,7.66,7.32,37247
豫能控股,1998-04-17,7.36,7.46,7.55,7.34,18842
豫能控股,1998-04-20,7.41,7.29,7.46,7.24,13762
豫能控股,1998-04-21,7.31,7.36,7.54,7.26,13715
豫能控股,1998-04-22,7.39,7.57,7.61,7.36,17185
豫能控股,1998-04-23,7.61,7.77,7.91,7.52,23297
豫能控股,1998-04-24,7.77,7.49,7.86,7.38,17753
豫能控股,1998-04-27,7.44,7.57,7.7,7.31,16408
豫能控股,1998-04-28,7.61,7.88,7.94,7.56,30424
豫能控股,1998-04-29,7.92,8.13,8.34,7.92,75395
豫能控股,1998-04-30,8.16,8.46,8.46,8.09,70241
豫能控股,1998-05-04,8.64,9.12,9.27,8.64,117564
豫能控股,1998-05-05,9.26,9.19,9.31,8.91,65205
豫能控股,1998-05-06,9.21,9.18,9.55,8.96,49586
豫能控股,1998-05-07,9.16,8.68,9.36,8.67,48604
豫能控股,1998-05-08,8.66,9.22,9.25,8.56,48737
豫能控股,1998-05-11,9.26,8.88,9.41,8.81,37741
豫能控股,1998-05-12,8.86,8.68,9.03,8.46,26256
豫能控股,1998-05-13,8.71,8.81,9.01,8.57,21279
豫能控股,1998-05-14,8.81,8.76,8.94,8.66,21243
豫能控股,1998-05-15,8.79,8.83,9.06,8.67,21757
豫能控股,1998-05-18,8.95,8.66,8.95,8.63,16413
豫能控股,1998-05-19,8.66,8.51,8.72,8.46,17965
豫能控股,1998-05-21,8.76,9.05,9.29,8.51,32851
豫能控股,1998-05-22,9.16,9.78,10.04,9.04,84284
豫能控股,1998-05-25,9.96,10.03,10.34,9.77,64080
豫能控股,1998-05-26,10.06,9.87,10.11,9.76,31102
豫能控股,1998-05-27,9.91,10.4,10.46,9.81,42070
豫能控股,1998-05-28,10.4,10.06,10.43,10.01,22404
豫能控股,1998-05-29,9.96,10.01,10.26,9.88,23914
豫能控股,1998-06-01,10.06,10.16,10.41,10.05,23335
豫能控股,1998-06-02,10.16,10.35,10.38,10.06,18316
豫能控股,1998-06-03,10.35,10.82,10.95,10.18,29137
豫能控股,1998-06-04,10.77,10.7,11.29,10.66,36634
豫能控股,1998-06-05,10.66,10.53,10.89,10.21,29560
豫能控股,1998-06-08,10.53,10.76,11.06,10.53,19407
豫能控股,1998-06-09,10.66,10.18,10.74,9.89,29625
豫能控股,1998-06-10,10.11,10.09,10.34,9.84,21799
豫能控股,1998-06-11,10.06,9.57,10.21,9.56,15796
豫能控股,1998-06-12,9.96,10.24,10.31,9.85,22605
豫能控股,1998-06-15,10.31,10.18,10.56,10.06,15249
豫能控股,1998-06-16,10.17,10.21,10.21,9.68,18309
豫能控股,1998-06-17,10.31,10.06,10.34,10.01,8271
豫能控股,1998-06-18,10.12,10.32,10.51,10.12,10687
豫能控股,1998-06-19,10.46,10.56,10.71,10.24,18528
豫能控股,1998-06-22,10.64,10.73,10.88,10.46,14182
豫能控股,1998-06-23,10.77,10.55,10.77,10.49,9579
豫能控股,1998-06-24,10.54,10.34,10.54,10.17,15741
豫能控股,1998-06-25,10.34,10.07,10.34,9.96,18119
豫能控股,1998-06-26,10.16,9.9,10.22,9.81,14244
豫能控股,1998-06-29,9.94,9.68,9.96,9.6,9022
豫能控股,1998-06-30,9.66,9.32,9.76,9.26,9867
豫能控股,1998-07-01,9.57,9.1,9.73,9.06,13911
豫能控股,1998-07-02,9.04,9.36,9.38,8.91,14123
豫能控股,1998-07-03,9.36,9.26,9.55,9.16,9755
豫能控股,1998-07-06,9.24,8.76,9.24,8.76,12761
豫能控股,1998-07-07,8.68,9.13,9.15,8.61,7623
豫能控股,1998-07-08,9.17,9.13,9.18,8.99,4290
豫能控股,1998-07-09,9.12,9.2,9.3,9.06,6024
豫能控股,1998-07-10,9.26,9.5,9.58,9.24,7479
豫能控股,1998-07-13,9.5,9.28,9.55,9.15,8608
豫能控股,1998-07-14,9.26,9.04,9.56,8.92,14105
豫能控股,1998-07-15,8.96,9.01,9.21,8.94,9177
豫能控股,1998-07-16,9.06,8.91,9.06,8.81,7601
豫能控股,1998-07-17,9.01,8.84,9.06,8.76,6695
豫能控股,1998-07-20,8.76,8.27,8.76,8.17,10631
豫能控股,1998-07-21,8.26,8.47,8.66,8.21,7129
豫能控股,1998-07-22,8.47,8.24,8.61,8.14,5990
豫能控股,1998-07-23,8.26,8.46,8.61,8.26,5826
豫能控股,1998-07-24,8.51,8.82,8.87,8.45,11512
豫能控股,1998-07-27,8.78,8.69,8.86,8.62,4847
豫能控股,1998-07-28,8.76,8.49,8.76,8.46,6311
豫能控股,1998-07-29,8.46,8.5,8.76,8.46,6023
豫能控股,1998-07-30,8.56,8.5,8.61,8.46,5099
豫能控股,1998-07-31,8.56,8.51,8.64,8.46,3370
豫能控股,1998-08-03,8.51,8.2,8.51,8.19,6183
豫能控股,1998-08-04,8.19,8.03,8.19,7.97,5129
豫能控股,1998-08-05,8.01,8.15,8.21,8.01,5556
豫能控股,1998-08-06,8.15,7.99,8.21,7.96,4200
豫能控股,1998-08-07,7.96,7.7,7.96,7.62,7597
豫能控股,1998-08-10,7.26,7.14,7.46,7.04,8731
豫能控股,1998-08-11,7.11,6.91,7.26,6.88,6474
豫能控股,1998-08-12,6.86,6.69,6.94,6.36,7418
豫能控股,1998-08-13,6.69,6.85,6.91,6.54,6569
豫能控股,1998-08-14,6.81,6.41,6.81,6.4,6599
豫能控股,1998-08-17,6.36,5.67,6.36,5.67,8747
豫能控股,1998-08-18,5.46,5.46,5.96,5.41,6587
豫能控股,1998-08-19,5.51,5.96,5.96,5.51,7741
豫能控股,1998-08-20,5.94,6.51,6.53,5.86,17851
豫能控股,1998-08-21,6.51,6.52,6.57,6.26,12473
豫能控股,1998-08-24,6.54,6.58,6.76,6.36,11470
豫能控股,1998-08-25,6.56,6.5,6.56,6.36,5489
豫能控股,1998-08-26,6.46,6.37,6.68,6.32,4563
豫能控股,1998-08-27,6.31,6.11,6.31,6.07,6735
豫能控股,1998-08-28,6.06,6.02,6.14,5.86,4676
豫能控股,1998-08-31,5.95,6.25,6.26,5.66,6366
豫能控股,1998-09-01,6.16,6.18,6.44,5.98,5065
豫能控股,1998-09-02,6.06,6.18,6.32,5.99,3099
豫能控股,1998-09-03,6.26,6.5,6.52,6.21,7513
豫能控股,1998-09-04,6.55,6.62,6.7,6.4,12149
豫能控股,1998-09-07,6.68,7.08,7.1,6.62,18130
豫能控股,1998-09-08,7.11,7.06,7.31,6.99,22423
豫能控股,1998-09-09,6.96,7.17,7.18,6.96,9947
豫能控股,1998-09-10,7.21,7.24,7.41,7.11,9110
豫能控股,1998-09-11,7.24,7.11,7.27,7.01,9800
豫能控股,1998-09-14,7.02,7.21,7.21,6.96,11968
豫能控股,1998-09-15,7.28,7.16,7.61,7.14,10543
豫能控股,1998-09-16,7.17,7.26,7.28,7.08,6328
豫能控股,1998-09-17,7.26,7.05,7.41,7.02,10373
豫能控股,1998-09-18,6.99,6.74,7.06,6.66,9612
豫能控股,1998-09-21,6.61,6.86,6.92,6.46,4885
豫能控股,1998-09-22,6.87,6.73,6.93,6.66,4345
豫能控股,1998-09-23,6.74,6.98,7.06,6.72,4145
豫能控股,1998-09-24,6.98,6.76,7.11,6.75,4092
豫能控股,1998-09-25,6.66,6.81,6.86,6.65,3406
豫能控股,1998-09-28,6.81,6.91,7.0,6.72,4035
豫能控股,1998-09-29,6.93,7.04,7.09,6.93,5165
豫能控股,1998-09-30,7.11,7.05,7.11,6.98,3700
豫能控股,1998-10-05,6.76,6.85,7.06,6.76,2597
豫能控股,1998-10-06,6.86,6.66,6.86,6.66,3774
豫能控股,1998-10-07,6.58,6.59,6.71,6.55,4020
豫能控股,1998-10-08,6.6,6.76,6.76,6.54,4880
豫能控股,1998-10-09,6.77,6.69,6.81,6.64,2803
豫能控股,1998-10-12,6.76,6.62,6.76,6.51,7823
豫能控股,1998-10-13,6.62,6.74,6.93,6.61,6300
豫能控股,1998-10-14,6.74,6.61,6.78,6.54,4525
豫能控股,1998-10-15,6.64,6.76,6.82,6.58,4761
豫能控股,1998-10-16,6.77,7.13,7.15,6.77,16736
豫能控股,1998-10-19,7.15,7.37,7.42,7.11,19028
豫能控股,1998-10-20,7.44,7.14,7.46,7.11,7816
豫能控股,1998-10-21,7.06,6.76,7.11,6.74,7864
豫能控股,1998-10-22,6.66,6.96,6.96,6.61,5868
豫能控股,1998-10-23,6.95,6.81,6.98,6.79,5401
豫能控股,1998-10-26,6.71,6.75,6.76,6.61,6510
豫能控股,1998-10-27,6.79,7.23,7.33,6.76,11368
豫能控股,1998-10-28,7.24,7.26,7.34,7.07,10555
豫能控股,1998-10-29,7.28,7.82,7.91,7.24,53510
豫能控股,1998-10-30,7.84,7.72,7.93,7.57,23777
豫能控股,1998-11-02,7.72,7.84,7.88,7.61,12500
豫能控股,1998-11-03,7.77,7.73,7.94,7.68,9664
豫能控股,1998-11-04,7.69,7.49,7.76,7.46,10921
豫能控股,1998-11-05,7.5,7.74,7.84,7.46,10235
豫能控股,1998-11-06,7.76,7.59,7.78,7.56,11260
豫能控股,1998-11-09,7.59,7.88,7.88,7.57,13261
