名称,日期,开盘,收盘,最高,最低,成交量
TCL科技,1997-06-27,2.01,2.41,2.66,1.9,311410
TCL科技,1997-07-02,2.35,2.52,2.56,2.27,119130
TCL科技,1997-07-03,2.5,2.32,2.51,2.31,67597
TCL科技,1997-07-04,2.29,2.19,2.35,2.18,47856
TCL科技,1997-07-07,2.18,2.0,2.19,2.0,48472
TCL科技,1997-07-08,1.98,2.14,2.16,1.95,44367
TCL科技,1997-07-09,2.12,2.09,2.15,2.07,25411
TCL科技,1997-07-10,2.11,2.08,2.19,2.07,21723
TCL科技,1997-07-11,2.09,2.16,2.17,2.06,25955
TCL科技,1997-07-14,2.19,2.16,2.2,2.12,23211
TCL科技,1997-07-15,2.15,2.11,2.15,2.09,19811
TCL科技,1997-07-16,2.11,2.14,2.15,2.08,18983
TCL科技,1997-07-17,2.14,2.15,2.23,2.13,26501
TCL科技,1997-07-18,2.16,2.14,2.19,2.12,12503
TCL科技,1997-07-21,2.15,2.07,2.17,2.06,16816
TCL科技,1997-07-22,2.05,2.1,2.11,2.03,13895
TCL科技,1997-07-23,2.1,2.06,2.1,2.04,10831
TCL科技,1997-07-24,2.06,2.04,2.08,2.04,7072
TCL科技,1997-07-25,2.04,2.01,2.04,1.99,11499
TCL科技,1997-07-28,1.99,1.91,1.99,1.9,11690
TCL科技,1997-07-29,1.9,1.93,1.95,1.88,6634
TCL科技,1997-07-30,1.91,1.94,1.95,1.91,6810
TCL科技,1997-07-31,1.95,1.96,1.99,1.95,5934
TCL科技,1997-08-01,1.96,1.94,1.97,1.92,4509
TCL科技,1997-08-04,1.95,1.93,1.95,1.92,5435
TCL科技,1997-08-05,1.91,1.93,1.97,1.9,4370
TCL科技,1997-08-06,1.93,1.91,1.95,1.91,4643
TCL科技,1997-08-07,1.91,1.92,1.94,1.9,4713
TCL科技,1997-08-08,1.93,1.92,1.95,1.91,6473
TCL科技,1997-08-11,1.91,1.76,1.93,1.76,19329
TCL科技,1997-08-12,1.71,1.62,1.74,1.62,14437
TCL科技,1997-08-13,1.6,1.61,1.67,1.59,8282
TCL科技,1997-08-14,1.62,1.73,1.73,1.6,9055
TCL科技,1997-08-15,1.75,1.7,1.77,1.67,12032
TCL科技,1997-08-18,1.68,1.68,1.71,1.64,4874
TCL科技,1997-08-19,1.67,1.69,1.72,1.67,3822
TCL科技,1997-08-20,1.69,1.7,1.71,1.68,3953
TCL科技,1997-08-21,1.7,1.78,1.8,1.7,10347
TCL科技,1997-08-22,1.77,1.79,1.84,1.76,10253
TCL科技,1997-08-25,1.8,1.75,1.81,1.75,6845
TCL科技,1997-08-26,1.75,1.78,1.8,1.74,4711
TCL科技,1997-08-27,1.81,1.86,1.88,1.81,17393
TCL科技,1997-08-28,1.86,1.82,1.86,1.81,6917
TCL科技,1997-08-29,1.68,1.67,1.74,1.67,24960
TCL科技,1997-09-01,1.65,1.68,1.7,1.62,11251
TCL科技,1997-09-02,1.68,1.73,1.74,1.67,7448
TCL科技,1997-09-03,1.73,1.76,1.78,1.73,7721
TCL科技,1997-09-04,1.77,1.75,1.79,1.74,4079
TCL科技,1997-09-05,1.76,1.74,1.76,1.73,3343
TCL科技,1997-09-08,1.73,1.72,1.73,1.69,4512
TCL科技,1997-09-09,1.71,1.72,1.75,1.7,3218
TCL科技,1997-09-10,1.73,1.73,1.75,1.71,3302
TCL科技,1997-09-11,1.73,1.73,1.77,1.7,5257
TCL科技,1997-09-12,1.72,1.73,1.76,1.7,3634
TCL科技,1997-09-15,1.73,1.7,1.74,1.69,2234
TCL科技,1997-09-16,1.7,1.71,1.72,1.68,2119
TCL科技,1997-09-17,1.7,1.68,1.7,1.67,2846
TCL科技,1997-09-18,1.68,1.7,1.7,1.67,1596
TCL科技,1997-09-19,1.71,1.7,1.71,1.69,1189
TCL科技,1997-09-22,1.7,1.62,1.7,1.62,3491
TCL科技,1997-09-23,1.61,1.54,1.62,1.51,4545
TCL科技,1997-09-24,1.56,1.65,1.65,1.56,8888
TCL科技,1997-09-25,1.65,1.66,1.7,1.64,5079
TCL科技,1997-09-26,1.67,1.67,1.68,1.64,2560
TCL科技,1997-09-29,1.65,1.62,1.67,1.62,1816
TCL科技,1997-09-30,1.64,1.65,1.67,1.64,1597
TCL科技,1997-10-06,1.64,1.65,1.67,1.62,1100
TCL科技,1997-10-07,1.64,1.66,1.66,1.61,2328
TCL科技,1997-10-08,1.68,1.68,1.71,1.66,4618
TCL科技,1997-10-09,1.68,1.67,1.69,1.67,1744
TCL科技,1997-10-10,1.67,1.71,1.74,1.67,6722
TCL科技,1997-10-13,1.73,1.72,1.74,1.71,5195
TCL科技,1997-10-14,1.71,1.72,1.72,1.69,2345
TCL科技,1997-10-15,1.73,1.75,1.77,1.72,7427
TCL科技,1997-10-16,1.77,1.86,1.9,1.76,26240
TCL科技,1997-10-17,1.86,1.87,1.93,1.85,19033
TCL科技,1997-10-20,1.88,1.9,1.95,1.86,20420
TCL科技,1997-10-21,1.93,1.95,1.96,1.88,13561
TCL科技,1997-10-22,1.96,1.91,1.99,1.9,19583
TCL科技,1997-10-23,1.9,1.9,1.94,1.88,10892
TCL科技,1997-10-24,1.9,1.9,1.91,1.87,9920
TCL科技,1997-10-27,1.91,1.96,1.99,1.91,11759
TCL科技,1997-10-28,1.96,1.88,1.97,1.86,9695
TCL科技,1997-10-29,1.88,2.01,2.01,1.87,22496
TCL科技,1997-10-30,2.03,2.04,2.17,2.02,36412
TCL科技,1997-10-31,1.99,2.05,2.07,1.99,16618
TCL科技,1997-11-03,2.07,2.04,2.08,2.03,6666
TCL科技,1997-11-04,2.05,2.11,2.11,2.03,11598
TCL科技,1997-11-05,2.13,2.15,2.16,2.1,8671
TCL科技,1997-11-06,2.11,2.11,2.2,2.11,13878
TCL科技,1997-11-07,2.12,2.16,2.17,2.11,11228
TCL科技,1997-11-10,2.19,2.1,2.19,2.07,9033
TCL科技,1997-11-11,2.05,2.08,2.14,2.02,9232
TCL科技,1997-11-12,2.1,2.11,2.18,2.09,12524
TCL科技,1997-11-13,2.08,2.16,2.17,2.08,9390
TCL科技,1997-11-14,2.17,2.16,2.2,2.14,15650
TCL科技,1997-11-17,2.19,2.17,2.19,2.15,6527
TCL科技,1997-11-18,2.15,2.23,2.25,2.15,15022
TCL科技,1997-11-19,2.24,2.25,2.28,2.21,8538
TCL科技,1997-11-20,2.24,2.19,2.24,2.18,8319
TCL科技,1997-11-21,2.17,2.17,2.2,2.13,12003
TCL科技,1997-11-24,2.17,2.17,2.17,2.09,11852
TCL科技,1997-11-25,2.22,2.12,2.22,2.08,7043
TCL科技,1997-11-26,2.12,2.13,2.13,2.1,3277
TCL科技,1997-11-27,2.12,2.08,2.13,2.07,3688
TCL科技,1997-11-28,2.06,2.11,2.11,2.05,3850
TCL科技,1997-12-01,2.1,2.07,2.11,2.07,2662
TCL科技,1997-12-02,2.1,2.13,2.15,2.07,4090
TCL科技,1997-12-03,2.13,2.14,2.16,2.12,3284
TCL科技,1997-12-04,2.13,2.27,2.28,2.12,17251
TCL科技,1997-12-05,2.27,2.28,2.33,2.25,15724
TCL科技,1997-12-08,2.3,2.39,2.4,2.3,22244
TCL科技,1997-12-09,2.41,2.4,2.42,2.36,10480
TCL科技,1997-12-10,2.36,2.38,2.41,2.36,8197
TCL科技,1997-12-11,2.36,2.41,2.42,2.33,8583
TCL科技,1997-12-12,2.43,2.4,2.43,2.38,7608
TCL科技,1997-12-15,2.41,2.43,2.43,2.37,8242
TCL科技,1997-12-16,2.43,2.47,2.47,2.4,10428
TCL科技,1997-12-17,2.45,2.41,2.46,2.39,10329
TCL科技,1997-12-18,2.41,2.53,2.53,2.41,12406
TCL科技,1997-12-19,2.54,2.6,2.62,2.53,17961
TCL科技,1997-12-22,2.62,2.67,2.67,2.61,19487
TCL科技,1997-12-23,2.67,2.66,2.72,2.62,10414
TCL科技,1997-12-24,2.66,2.64,2.69,2.64,7512
TCL科技,1997-12-25,2.64,2.65,2.67,2.61,10260
TCL科技,1997-12-26,2.66,2.76,2.78,2.66,24003
TCL科技,1997-12-30,2.76,2.72,2.82,2.69,11587
TCL科技,1997-12-31,2.73,2.96,2.96,2.73,29879
TCL科技,1998-01-05,3.01,3.16,3.17,2.98,28680
TCL科技,1998-01-06,3.16,3.13,3.19,3.09,19527
TCL科技,1998-01-07,3.13,3.11,3.18,3.08,17041
TCL科技,1998-01-08,3.1,3.16,3.25,3.09,13108
TCL科技,1998-01-09,3.16,3.18,3.18,3.05,19752
TCL科技,1998-01-12,3.46,3.26,3.46,3.2,24255
TCL科技,1998-01-13,3.2,3.13,3.2,2.96,50477
TCL科技,1998-01-14,3.14,3.41,3.41,3.11,52577
TCL科技,1998-01-15,3.53,3.47,3.6,3.36,44419
TCL科技,1998-01-16,3.52,3.29,3.55,3.27,73620
TCL科技,1998-01-20,3.15,3.12,3.23,2.99,52989
TCL科技,1998-01-21,3.06,2.9,3.1,2.89,39200
TCL科技,1998-01-22,2.87,3.12,3.15,2.84,33133
TCL科技,1998-01-23,3.14,3.08,3.17,3.08,28593
TCL科技,1998-02-09,3.15,3.03,3.19,2.98,17807
TCL科技,1998-02-10,3.01,2.92,3.02,2.89,14734
TCL科技,1998-02-11,2.92,2.95,3.02,2.88,9864
TCL科技,1998-02-12,2.94,3.01,3.05,2.92,10564
TCL科技,1998-02-13,3.01,3.03,3.09,2.99,10209
TCL科技,1998-02-16,3.02,2.95,3.03,2.93,11421
TCL科技,1998-02-17,2.92,2.94,2.96,2.92,7972
TCL科技,1998-02-18,2.93,2.89,2.93,2.85,12662
TCL科技,1998-02-19,2.89,2.94,2.95,2.89,6112
TCL科技,1998-02-20,2.96,2.94,3.0,2.93,5226
TCL科技,1998-02-23,2.92,2.9,2.93,2.82,7742
TCL科技,1998-02-24,2.85,2.87,2.91,2.85,4747
TCL科技,1998-02-25,2.9,2.84,2.92,2.83,4479
TCL科技,1998-02-26,2.86,2.99,3.05,2.85,14501
TCL科技,1998-02-27,3.01,2.92,3.03,2.91,11749
TCL科技,1998-03-02,2.82,2.81,2.88,2.78,13385
TCL科技,1998-03-03,2.82,2.82,2.85,2.8,8443
TCL科技,1998-03-04,2.82,2.68,2.82,2.58,27787
TCL科技,1998-03-05,2.68,2.72,2.81,2.68,11493
TCL科技,1998-03-06,2.78,2.8,2.81,2.73,8833
TCL科技,1998-03-09,2.93,2.83,2.93,2.82,12889
TCL科技,1998-03-10,2.8,2.77,2.8,2.73,7911
TCL科技,1998-03-11,2.79,2.76,2.83,2.76,7295
TCL科技,1998-03-12,2.75,2.77,2.8,2.74,4665
TCL科技,1998-03-13,2.78,2.84,2.88,2.78,13423
TCL科技,1998-03-16,2.87,2.94,2.95,2.86,20555
TCL科技,1998-03-17,2.97,2.93,2.98,2.92,13008
TCL科技,1998-03-18,2.93,2.92,3.03,2.91,26856
TCL科技,1998-03-19,2.93,2.82,2.95,2.8,19249
TCL科技,1998-03-20,3.01,3.07,3.07,2.9,65872
TCL科技,1998-03-23,3.15,3.19,3.33,3.1,73867
TCL科技,1998-03-24,3.18,3.3,3.31,3.16,39466
TCL科技,1998-03-25,3.38,3.42,3.55,3.32,75042
TCL科技,1998-03-26,3.42,3.43,3.54,3.4,40639
TCL科技,1998-03-27,3.44,3.74,3.74,3.43,53160
TCL科技,1998-03-30,3.84,3.81,3.89,3.75,48566
TCL科技,1998-03-31,3.81,3.72,3.83,3.69,33230
TCL科技,1998-04-01,3.7,3.84,3.92,3.69,31478
TCL科技,1998-04-02,3.9,3.75,3.93,3.72,37959
TCL科技,1998-04-03,3.71,3.82,3.84,3.66,27390
TCL科技,1998-04-06,3.84,4.02,4.03,3.7,55346
TCL科技,1998-04-07,4.03,3.94,4.06,3.93,26004
TCL科技,1998-04-08,3.92,3.95,3.96,3.9,23200
TCL科技,1998-04-09,3.94,3.86,3.99,3.83,26876
TCL科技,1998-04-10,3.84,3.93,4.0,3.83,25435
TCL科技,1998-04-13,3.95,3.9,3.98,3.86,20422
TCL科技,1998-04-14,3.88,3.87,3.97,3.85,14600
TCL科技,1998-04-15,3.87,4.05,4.08,3.86,33493
TCL科技,1998-04-16,4.05,4.29,4.42,4.05,47222
TCL科技,1998-04-17,4.26,4.15,4.28,4.12,32796
TCL科技,1998-04-20,4.12,4.15,4.24,4.09,16024
TCL科技,1998-04-21,4.17,4.18,4.25,4.16,14784
TCL科技,1998-04-22,4.22,4.35,4.35,4.2,18632
TCL科技,1998-04-23,4.4,4.26,4.42,4.24,19495
TCL科技,1998-04-24,4.24,4.22,4.33,4.19,16880
TCL科技,1998-04-27,4.2,4.13,4.22,4.07,25119
TCL科技,1998-04-28,4.15,4.17,4.23,4.12,12568
TCL科技,1998-04-29,4.2,4.21,4.27,4.17,11904
TCL科技,1998-04-30,4.23,4.27,4.35,4.22,11972
TCL科技,1998-05-04,4.3,4.28,4.35,4.26,10935
TCL科技,1998-05-05,4.29,4.33,4.45,4.29,13289
TCL科技,1998-05-06,4.35,4.31,4.39,4.29,11765
TCL科技,1998-05-07,4.31,4.15,4.32,4.13,15812
TCL科技,1998-05-08,4.14,4.24,4.27,4.11,18839
TCL科技,1998-05-12,4.22,4.09,4.26,4.04,18016
TCL科技,1998-05-13,4.08,4.09,4.15,4.04,22714
TCL科技,1998-05-14,4.09,4.14,4.22,4.09,12413
TCL科技,1998-05-15,4.17,4.12,4.2,4.09,9828
TCL科技,1998-05-18,4.08,4.0,4.1,3.96,19181
TCL科技,1998-05-19,3.94,3.92,3.97,3.89,13039
TCL科技,1998-05-20,3.91,3.86,3.96,3.85,13049
TCL科技,1998-05-21,3.84,3.93,3.95,3.82,10504
TCL科技,1998-05-22,3.94,3.87,3.95,3.87,9379
TCL科技,1998-05-25,3.84,3.83,3.89,3.73,21503
TCL科技,1998-05-26,3.81,3.84,3.86,3.75,7776
TCL科技,1998-05-27,3.86,3.91,4.03,3.86,11354
