名称,日期,开盘,收盘,最高,最低,成交量
科远智慧,2010-03-31,21.9,24.32,25.07,21.47,114794
科远智慧,2010-04-01,23.4,24.48,25.93,23.24,82652
科远智慧,2010-04-02,23.63,23.67,24.4,23.51,40780
科远智慧,2010-04-06,23.67,23.94,24.0,21.9,26326
科远智慧,2010-04-07,23.66,25.97,26.49,23.57,43368
科远智慧,2010-04-08,25.74,24.47,26.07,24.23,35169
科远智慧,2010-04-09,24.24,25.07,25.56,24.14,29834
科远智慧,2010-04-12,25.0,25.4,25.57,24.8,19908
科远智慧,2010-04-13,25.5,24.4,25.5,22.7,28599
科远智慧,2010-04-14,24.07,22.74,24.07,22.14,15430
科远智慧,2010-04-15,22.4,20.96,22.65,20.4,16861
科远智慧,2010-04-16,20.9,20.6,21.06,19.64,9135
科远智慧,2010-04-19,20.07,20.07,21.2,19.86,8598
科远智慧,2010-04-20,20.09,20.0,20.56,19.17,7454
科远智慧,2010-04-21,19.47,20.44,20.52,19.47,9295
科远智慧,2010-04-22,20.57,20.8,21.13,20.27,10363
科远智慧,2010-04-23,20.67,19.93,21.01,19.67,8386
科远智慧,2010-04-26,19.94,19.31,20.07,19.19,6400
科远智慧,2010-04-27,19.31,17.39,19.31,17.22,18082
科远智慧,2010-04-28,17.25,17.45,17.65,16.76,7320
科远智慧,2010-04-29,17.57,16.7,17.72,16.61,5264
科远智慧,2010-04-30,16.4,16.7,16.74,15.74,7489
科远智慧,2010-05-04,16.26,16.91,16.94,15.99,5031
科远智慧,2010-05-05,16.57,17.94,18.07,16.57,7723
科远智慧,2010-05-06,17.62,16.95,17.94,16.6,7123
科远智慧,2010-05-07,16.4,16.54,17.07,16.07,4748
科远智慧,2010-05-10,16.59,15.54,16.78,15.14,4517
科远智慧,2010-05-11,15.77,14.37,16.23,14.24,5875
科远智慧,2010-05-12,14.25,14.64,14.67,13.82,5459
科远智慧,2010-05-13,14.6,14.84,14.88,14.0,4287
科远智慧,2010-05-14,14.74,14.7,14.9,14.5,4339
科远智慧,2010-05-17,14.41,13.61,14.56,13.6,4906
科远智慧,2010-05-18,13.57,14.2,14.37,13.44,6499
科远智慧,2010-05-19,14.14,14.57,14.74,13.94,7651
科远智慧,2010-05-20,14.26,13.89,14.63,13.86,4477
科远智慧,2010-05-24,14.52,15.44,15.44,14.41,12661
科远智慧,2010-05-25,15.01,15.1,15.5,14.97,8532
科远智慧,2010-05-26,15.14,15.13,15.65,15.03,5986
科远智慧,2010-05-27,15.16,15.53,15.62,14.66,7133
科远智慧,2010-05-28,15.72,15.29,15.88,15.17,6389
科远智慧,2010-05-31,15.29,14.45,15.34,14.42,3744
科远智慧,2010-06-01,14.26,13.84,14.52,13.63,4612
科远智慧,2010-06-02,13.84,14.2,14.2,13.7,3930
科远智慧,2010-06-03,14.21,14.6,15.35,14.03,7375
科远智慧,2010-06-04,14.44,15.07,15.07,14.44,4768
科远智慧,2010-06-07,14.64,15.4,15.6,14.44,7735
科远智慧,2010-06-08,15.41,15.24,15.64,15.02,5982
科远智慧,2010-06-09,15.37,15.75,15.9,15.31,7538
科远智慧,2010-06-10,15.71,15.86,16.03,15.59,5325
科远智慧,2010-06-11,15.85,15.56,16.0,15.41,6112
科远智慧,2010-06-17,15.6,15.17,15.94,15.07,5464
科远智慧,2010-06-18,15.07,14.01,15.24,13.74,4340
科远智慧,2010-06-21,14.04,14.73,14.77,13.6,3517
科远智慧,2010-06-22,14.67,14.88,15.02,14.57,3638
科远智慧,2010-06-23,14.67,14.92,15.34,14.57,4288
科远智慧,2010-06-24,14.96,15.16,15.24,14.67,2997
科远智慧,2010-06-25,14.94,15.84,15.98,14.94,9970
科远智慧,2010-06-28,15.82,15.03,15.97,15.01,7594
科远智慧,2010-06-29,14.75,13.74,15.07,13.73,7429
科远智慧,2010-06-30,13.57,13.78,14.03,13.42,4576
科远智慧,2010-07-01,13.4,12.9,13.4,12.29,32432
科远智慧,2010-07-02,12.63,12.9,13.03,11.98,17140
科远智慧,2010-07-05,12.36,12.55,12.8,12.34,7415
科远智慧,2010-07-06,12.54,13.0,13.07,12.42,7411
科远智慧,2010-07-07,13.07,13.74,13.82,12.96,16939
科远智慧,2010-07-08,13.84,13.47,13.84,13.26,10452
