名称,日期,开盘,收盘,最高,最低,成交量
读客文化,2021-07-19,13.73,31.44,31.44,13.73,287506
读客文化,2021-07-20,25.89,23.28,28.57,22.42,260923
读客文化,2021-07-21,21.44,22.88,25.44,20.99,223528
读客文化,2021-07-22,21.03,19.75,21.28,19.56,195065
读客文化,2021-07-23,19.33,18.86,20.91,18.39,176372
读客文化,2021-07-26,18.14,19.29,20.05,17.61,169322
读客文化,2021-07-27,18.68,18.25,19.24,17.89,134303
读客文化,2021-07-28,18.41,21.94,21.94,18.38,163928
读客文化,2021-07-29,26.36,26.37,26.37,25.78,78602
读客文化,2021-07-30,26.78,26.35,30.78,24.98,284151
读客文化,2021-08-02,22.64,22.83,24.55,21.38,189295
读客文化,2021-08-03,22.15,25.67,26.78,21.53,216825
读客文化,2021-08-04,23.98,23.56,24.58,22.79,145724
读客文化,2021-08-05,23.28,21.68,24.75,21.66,141198
读客文化,2021-08-06,20.8,20.96,21.36,20.23,104654
读客文化,2021-08-09,20.81,21.48,22.13,20.28,102783
读客文化,2021-08-10,20.94,21.23,21.48,20.58,92319
读客文化,2021-08-11,21.17,20.59,21.25,20.32,77720
读客文化,2021-08-12,20.41,21.04,22.26,20.41,113838
读客文化,2021-08-13,20.74,21.17,22.06,19.63,133537
读客文化,2021-08-16,20.58,20.61,20.98,20.23,77616
读客文化,2021-08-17,20.39,21.11,22.08,20.39,114686
读客文化,2021-08-18,20.38,22.5,22.98,20.33,140777
读客文化,2021-08-19,22.04,22.03,24.02,21.95,153800
读客文化,2021-08-20,20.82,18.8,21.26,18.79,155649
读客文化,2021-08-23,18.84,18.98,19.33,18.67,88558
读客文化,2021-08-24,18.88,18.93,19.24,18.6,77251
读客文化,2021-08-25,19.15,19.01,19.59,18.86,66529
读客文化,2021-08-26,18.98,18.11,18.98,18.08,72432
读客文化,2021-08-27,18.18,17.7,18.37,17.56,53542
读客文化,2021-08-30,17.93,17.18,17.99,17.01,61224
读客文化,2021-08-31,17.36,17.04,17.63,16.79,55839
读客文化,2021-09-01,16.85,17.03,17.12,16.4,51122
读客文化,2021-09-02,17.16,16.83,17.2,16.7,40165
读客文化,2021-09-03,16.88,17.23,17.43,16.88,53744
读客文化,2021-09-06,17.13,17.33,17.43,16.72,48275
读客文化,2021-09-07,17.23,17.26,17.48,17.06,37025
读客文化,2021-09-08,17.27,17.76,18.21,17.04,80901
读客文化,2021-09-09,17.28,16.86,17.44,16.81,65517
读客文化,2021-09-10,16.86,16.49,17.01,16.49,42150
读客文化,2021-09-13,16.46,15.94,16.48,15.89,41689
读客文化,2021-09-14,15.96,15.87,16.13,15.75,35860
读客文化,2021-09-15,15.83,15.98,16.46,15.57,44206
读客文化,2021-09-16,15.7,15.5,16.28,15.49,49359
读客文化,2021-09-17,15.38,14.96,15.46,14.79,47081
读客文化,2021-09-22,15.03,15.79,16.28,14.99,71615
读客文化,2021-09-23,15.96,15.6,16.5,15.57,64030
读客文化,2021-09-24,15.25,16.21,16.65,15.15,83634
读客文化,2021-09-27,15.83,15.3,15.91,15.12,54341
读客文化,2021-09-28,15.07,15.19,15.54,15.03,29709
读客文化,2021-09-29,15.18,13.91,15.18,13.89,43709
读客文化,2021-09-30,14.18,14.13,14.37,14.07,22775
读客文化,2021-10-08,14.38,14.45,14.72,14.34,25969
读客文化,2021-10-11,14.49,14.4,14.93,14.39,24638
读客文化,2021-10-12,14.36,14.52,14.73,14.18,25754
读客文化,2021-10-13,14.73,17.47,17.47,14.73,120798
读客文化,2021-10-14,16.48,17.5,18.43,16.25,179150
读客文化,2021-10-15,16.87,18.05,18.28,16.32,134358
读客文化,2021-10-18,17.48,17.54,17.82,17.06,91863
读客文化,2021-10-19,17.05,17.0,17.28,16.6,76351
读客文化,2021-10-20,16.92,17.44,17.48,16.5,102937
读客文化,2021-10-21,17.11,17.07,17.27,16.59,66267
读客文化,2021-10-22,17.34,16.44,18.5,16.21,108887
读客文化,2021-10-25,15.63,15.57,15.93,14.83,86801
读客文化,2021-10-26,15.6,14.9,15.6,14.76,65357
读客文化,2021-10-27,14.79,14.53,14.85,14.25,44229
读客文化,2021-10-28,14.31,15.11,15.25,14.12,65590
读客文化,2021-10-29,14.78,14.9,15.08,14.44,46170
读客文化,2021-11-01,14.78,15.03,15.22,14.69,40783
读客文化,2021-11-02,14.82,14.39,15.21,14.33,45929
读客文化,2021-11-03,14.39,14.7,14.98,14.31,34631
读客文化,2021-11-04,14.75,14.91,15.15,14.67,40464
读客文化,2021-11-05,14.79,17.94,17.94,14.79,135115
读客文化,2021-11-08,18.18,18.13,19.99,17.8,215667
读客文化,2021-11-09,17.89,18.08,18.32,17.38,125318
读客文化,2021-11-10,17.88,17.69,18.56,17.28,118656
读客文化,2021-11-11,17.57,19.37,20.96,17.3,183410
读客文化,2021-11-12,18.59,18.47,18.79,17.98,121263
读客文化,2021-11-15,18.37,19.09,19.43,18.17,122281
读客文化,2021-11-16,19.09,18.46,19.53,17.81,100094
读客文化,2021-11-17,18.29,18.39,18.72,18.09,59223
读客文化,2021-11-18,18.31,17.3,18.43,17.15,81631
读客文化,2021-11-19,17.09,17.72,17.86,16.98,58884
读客文化,2021-11-22,18.08,17.75,18.42,17.61,47605
读客文化,2021-11-23,17.83,18.09,18.28,17.52,60928
读客文化,2021-11-24,18.25,19.13,19.45,17.88,140196
读客文化,2021-11-25,18.69,18.87,19.68,18.48,115951
读客文化,2021-11-26,18.66,19.76,19.76,18.41,107773
读客文化,2021-11-29,19.74,19.1,20.56,19.02,108368
读客文化,2021-11-30,18.84,18.54,19.12,18.13,82903
读客文化,2021-12-01,18.45,18.87,18.94,18.28,56546
读客文化,2021-12-02,18.7,17.5,18.74,17.43,72486
读客文化,2021-12-03,17.5,17.5,17.71,17.36,32175
读客文化,2021-12-06,17.5,16.49,17.5,16.41,47105
读客文化,2021-12-07,16.7,16.78,17.15,16.32,42302
读客文化,2021-12-08,16.59,17.13,17.26,16.51,34673
读客文化,2021-12-09,16.87,17.55,18.27,16.87,49435
读客文化,2021-12-10,17.38,18.16,18.57,17.3,76378
读客文化,2021-12-13,18.04,19.07,20.78,17.89,114207
读客文化,2021-12-14,19.37,19.32,20.31,18.79,129335
读客文化,2021-12-15,19.07,20.18,20.57,18.98,142292
读客文化,2021-12-16,19.79,20.26,20.77,19.04,136883
读客文化,2021-12-17,20.08,19.53,20.13,18.99,91564
读客文化,2021-12-20,19.13,18.88,19.74,18.76,62788
