名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
读客文化,2021-07-19,13.73,31.44,31.44,13.73,287506,673989632.0,1331.58,2263.91,30.11,76.54
读客文化,2021-07-20,25.89,23.28,28.57,22.42,260923,662288704.0,19.56,-25.95,-8.16,69.46
读客文化,2021-07-21,21.44,22.88,25.44,20.99,223528,522250464.0,19.12,-1.72,-0.4,59.5
读客文化,2021-07-22,21.03,19.75,21.28,19.56,195065,398802336.0,7.52,-13.68,-3.13,51.93
读客文化,2021-07-23,19.33,18.86,20.91,18.39,176372,346974064.0,12.76,-4.51,-0.89,46.95
读客文化,2021-07-26,18.14,19.29,20.05,17.61,169322,320075152.0,12.94,2.28,0.43,45.07
读客文化,2021-07-27,18.68,18.25,19.24,17.89,134303,249734447.0,7.0,-5.39,-1.04,35.75
读客文化,2021-07-28,18.41,21.94,21.94,18.38,163928,346450640.0,19.51,20.22,3.69,43.64
读客文化,2021-07-29,26.36,26.37,26.37,25.78,78602,208940143.0,2.69,20.19,4.43,20.92
读客文化,2021-07-30,26.78,26.35,30.78,24.98,284151,770339712.0,21.99,-0.08,-0.02,75.64
读客文化,2021-08-02,22.64,22.83,24.55,21.38,189295,434572016.0,12.03,-13.36,-3.52,50.39
读客文化,2021-08-03,22.15,25.67,26.78,21.53,216825,516800160.0,23.0,12.44,2.84,57.72
读客文化,2021-08-04,23.98,23.56,24.58,22.79,145724,347318064.0,6.97,-8.22,-2.11,38.79
读客文化,2021-08-05,23.28,21.68,24.75,21.66,141198,327003024.0,13.12,-7.98,-1.88,37.59
读客文化,2021-08-06,20.8,20.96,21.36,20.23,104654,219012098.0,5.21,-3.32,-0.72,27.86
读客文化,2021-08-09,20.81,21.48,22.13,20.28,102783,222344768.0,8.83,2.48,0.52,27.36
读客文化,2021-08-10,20.94,21.23,21.48,20.58,92319,196605249.0,4.19,-1.16,-0.25,24.58
读客文化,2021-08-11,21.17,20.59,21.25,20.32,77720,162536439.0,4.38,-3.01,-0.64,20.69
读客文化,2021-08-12,20.41,21.04,22.26,20.41,113838,244697199.0,8.98,2.19,0.45,30.3
读客文化,2021-08-13,20.74,21.17,22.06,19.63,133537,277728288.0,11.55,0.62,0.13,35.55
读客文化,2021-08-16,20.58,20.61,20.98,20.23,77616,161537901.0,3.54,-2.65,-0.56,20.66
读客文化,2021-08-17,20.39,21.11,22.08,20.39,114686,247788363.0,8.2,2.43,0.5,30.53
读客文化,2021-08-18,20.38,22.5,22.98,20.33,140777,312404400.0,12.55,6.58,1.39,37.48
读客文化,2021-08-19,22.04,22.03,24.02,21.95,153800,357414512.0,9.2,-2.09,-0.47,40.94
