日期,开盘,收盘,最高,最低,成交量
2011-06-21,5.61,5.55,5.74,5.46,69931
2011-06-22,5.4,5.42,5.44,5.28,42171
2011-06-23,5.34,5.62,5.71,5.3,43596
2011-06-24,5.57,5.79,5.88,5.57,50166
2011-06-27,5.82,5.87,5.95,5.77,42117
2011-06-28,5.79,5.76,5.85,5.69,25691
2011-06-29,5.75,5.76,5.89,5.72,22471
2011-06-30,5.77,5.78,5.84,5.75,18700
2011-07-01,5.79,5.86,6.0,5.74,26984
2011-07-04,5.87,6.05,6.1,5.85,30614
2011-07-05,6.06,5.99,6.06,5.94,22920
2011-07-06,5.95,6.19,6.38,5.94,32831
2011-07-07,6.28,6.28,6.56,6.2,35057
2011-07-08,6.24,6.44,6.45,6.22,24315
2011-07-11,6.48,6.6,6.73,6.45,22138
2011-07-12,6.54,6.41,6.61,6.38,19651
2011-07-13,6.39,6.7,6.78,6.36,21062
2011-07-14,6.67,6.75,6.76,6.61,17740
2011-07-15,6.72,6.69,6.91,6.66,20812
2011-07-18,6.69,6.62,6.73,6.56,17552
2011-07-19,6.61,6.4,6.64,6.36,17298
2011-07-20,6.48,6.43,6.5,6.29,12550
2011-07-21,6.45,6.43,6.5,6.39,9864
2011-07-22,6.49,6.68,6.71,6.41,16609
2011-07-25,6.63,6.48,6.79,6.37,19391
2011-07-26,6.49,6.37,6.5,6.21,11017
2011-07-27,6.31,7.05,7.05,6.28,34446
2011-07-28,7.04,7.04,7.23,6.88,25281
2011-07-29,6.98,7.11,7.15,6.89,21690
2011-08-01,7.04,7.24,7.36,6.99,26527
2011-08-02,7.13,7.04,7.14,6.78,26337
2011-08-03,6.89,6.92,7.11,6.86,17257
2011-08-04,6.94,6.81,7.02,6.79,13497
2011-08-05,6.52,6.56,6.7,6.46,14727
2011-08-08,6.52,6.03,6.52,5.91,18615
2011-08-09,5.85,6.05,6.21,5.75,16490
2011-08-10,6.22,6.17,6.33,6.16,12253
2011-08-11,5.98,6.49,6.63,5.97,14136
2011-08-12,6.49,6.51,6.6,6.46,10462
2011-08-15,6.52,6.66,6.71,6.47,11007
2011-08-16,6.66,6.76,6.76,6.53,13283
2011-08-17,6.61,6.49,6.67,6.49,17523
2011-08-18,6.44,6.35,6.55,6.34,8357
2011-08-19,6.15,6.21,6.27,6.12,8249
2011-08-23,6.25,6.67,6.67,6.22,15886
2011-08-24,6.66,6.82,6.95,6.59,24737
2011-08-25,6.82,6.87,6.89,6.68,15381
2011-08-26,6.81,6.91,7.07,6.78,14765
2011-08-29,6.86,6.87,7.01,6.86,12729
2011-08-30,6.92,6.62,6.98,6.62,13635
2011-08-31,6.61,6.49,6.67,6.4,12028
2011-09-01,6.49,6.49,6.62,6.37,9746
