名称,日期,开盘,收盘,最高,最低,成交量
同德化工,2010-03-03,4.83,5.33,5.48,4.83,101194
同德化工,2010-03-04,5.1,5.38,5.68,4.96,72304
同德化工,2010-03-05,5.11,5.06,5.23,5.03,34577
同德化工,2010-03-08,5.05,5.04,5.14,4.85,21301
同德化工,2010-03-09,5.01,5.16,5.16,4.93,20799
同德化工,2010-03-10,5.16,5.34,5.48,5.11,32995
同德化工,2010-03-11,5.28,5.65,5.88,5.22,41236
同德化工,2010-03-12,5.6,5.38,5.83,5.35,34442
同德化工,2010-03-15,5.31,5.24,5.43,5.1,17558
同德化工,2010-03-16,5.18,5.15,5.28,5.0,17725
同德化工,2010-03-17,5.15,5.28,5.33,5.11,15318
同德化工,2010-03-18,5.28,5.19,5.28,5.11,14662
同德化工,2010-03-19,5.18,5.23,5.26,5.13,11199
同德化工,2010-03-22,5.24,5.12,5.25,5.09,14841
同德化工,2010-03-23,5.12,5.09,5.17,5.03,11997
同德化工,2010-03-24,5.09,5.29,5.3,5.08,19268
同德化工,2010-03-25,5.25,5.41,5.46,5.23,23022
同德化工,2010-03-26,5.33,5.24,5.39,5.18,13227
同德化工,2010-03-29,5.28,5.29,5.34,5.13,13175
同德化工,2010-03-30,5.3,5.47,5.5,5.29,17850
同德化工,2010-03-31,5.45,5.49,5.61,5.39,19036
同德化工,2010-04-01,5.49,5.55,5.74,5.47,20319
同德化工,2010-04-02,5.48,5.63,5.65,5.44,14114
同德化工,2010-04-06,5.63,5.8,5.8,5.57,15183
同德化工,2010-04-07,5.76,5.91,5.92,5.73,21039
同德化工,2010-04-08,5.92,5.77,5.92,5.75,17361
同德化工,2010-04-09,5.76,5.69,5.81,5.63,16076
同德化工,2010-04-12,5.68,5.76,5.76,5.65,14898
同德化工,2010-04-13,5.74,5.44,5.76,5.18,18751
同德化工,2010-04-14,5.51,6.1,6.1,5.44,38409
同德化工,2010-04-15,6.13,5.56,6.16,5.46,38300
同德化工,2010-04-16,5.29,5.59,5.72,5.28,13885
同德化工,2010-04-19,5.52,5.33,5.64,5.31,13483
同德化工,2010-04-20,5.33,5.68,5.76,5.33,19036
同德化工,2010-04-21,5.51,5.66,5.76,5.36,21747
同德化工,2010-04-22,5.59,5.66,5.83,5.57,18201
同德化工,2010-04-23,5.67,5.45,5.67,5.43,14683
同德化工,2010-04-26,5.35,5.2,5.41,5.19,13213
同德化工,2010-04-27,5.18,5.01,5.18,4.87,10653
同德化工,2010-04-28,4.99,5.01,5.06,4.88,4645
同德化工,2010-04-29,5.01,4.74,5.1,4.74,7263
同德化工,2010-04-30,4.76,4.41,4.84,4.27,10148
同德化工,2010-05-04,4.21,4.28,4.37,4.19,5301
同德化工,2010-05-05,4.2,4.44,4.47,4.19,6419
同德化工,2010-05-06,4.45,4.19,4.48,4.18,6886
同德化工,2010-05-07,4.06,4.12,4.2,3.97,5023
同德化工,2010-05-10,4.16,3.86,4.19,3.7,5958
同德化工,2010-05-11,4.01,3.74,4.05,3.65,5447
同德化工,2010-05-12,3.73,3.68,3.81,3.56,4878
同德化工,2010-05-13,3.68,3.82,3.82,3.6,4603
同德化工,2010-05-14,3.74,3.86,3.88,3.72,3854
同德化工,2010-05-17,3.77,3.52,3.79,3.5,4530
