名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
锐新科技,2020-04-21,7.93,9.89,9.89,7.93,973,1713609.0,31.16,57.23,3.6,0.35
锐新科技,2020-04-22,11.07,11.07,11.07,11.07,346,672087.0,0.0,11.93,1.18,0.13
锐新科技,2020-04-23,12.36,12.36,12.36,12.36,298,635524.0,0.0,11.65,1.29,0.11
锐新科技,2020-04-24,13.79,13.79,13.79,13.79,1190,2796641.0,0.0,11.57,1.43,0.43
锐新科技,2020-04-27,15.35,15.35,15.35,15.35,1841,4759269.0,0.0,11.31,1.56,0.67
锐新科技,2020-04-28,15.35,14.36,15.35,13.63,160596,386354720.0,11.21,-6.45,-0.99,58.25
锐新科技,2020-04-29,15.02,15.99,15.99,15.02,60879,162374910.0,6.75,11.35,1.63,22.08
锐新科技,2020-04-30,16.78,15.47,17.29,15.12,180339,484002416.0,13.57,-3.25,-0.52,65.41
锐新科技,2020-05-06,14.26,15.45,15.5,13.73,124569,304643920.0,11.44,-0.13,-0.02,45.18
锐新科技,2020-05-07,15.05,17.19,17.19,15.03,163131,442341680.0,13.98,11.26,1.74,59.17
锐新科技,2020-05-08,16.19,19.09,19.09,16.19,176627,517522528.0,16.87,11.05,1.9,64.06
锐新科技,2020-05-11,20.12,19.79,21.19,19.45,206339,701299456.0,9.11,3.67,0.7,74.84
锐新科技,2020-05-12,18.79,20.32,21.59,17.62,180594,571899152.0,20.06,2.68,0.53,65.5
锐新科技,2020-05-13,18.79,18.62,19.92,18.46,139488,438499504.0,7.19,-8.37,-1.7,50.59
锐新科技,2020-05-14,17.89,18.15,19.24,17.89,101584,309792432.0,7.25,-2.52,-0.47,36.85
锐新科技,2020-05-15,18.19,18.41,18.92,17.45,92332,279482528.0,8.1,1.43,0.26,33.49
锐新科技,2020-05-18,18.12,16.43,18.24,16.39,87277,249323387.0,10.05,-10.76,-1.98,31.66
锐新科技,2020-05-19,16.45,17.17,17.42,16.44,62971,178122902.0,5.96,4.5,0.74,22.84
锐新科技,2020-05-20,16.99,18.05,18.49,16.92,91884,269610368.0,9.14,5.13,0.88,33.33
锐新科技,2020-05-21,17.84,19.06,19.27,17.25,117759,359321600.0,11.19,5.6,1.01,42.71
锐新科技,2020-05-22,18.65,17.49,19.44,16.99,81087,242638821.0,12.85,-8.24,-1.57,29.41
锐新科技,2020-05-25,16.91,16.19,17.45,15.99,63170,176491315.0,8.35,-7.43,-1.3,22.91
锐新科技,2020-05-26,16.01,16.79,16.99,15.99,46913,128913591.0,6.18,3.71,0.6,17.02
锐新科技,2020-05-27,16.79,17.07,17.32,16.55,58079,164058109.0,4.59,1.67,0.28,21.07
锐新科技,2020-05-28,16.79,15.77,16.89,15.52,58116,156439412.0,8.03,-7.62,-1.3,21.08
锐新科技,2020-05-29,15.65,15.17,15.98,15.06,44693,116498115.0,5.83,-3.8,-0.6,16.21
锐新科技,2020-06-01,15.32,15.93,15.93,15.25,40087,105787115.0,4.48,5.01,0.76,14.54
锐新科技,2020-06-02,15.94,16.65,16.74,15.75,55294,150956061.0,6.21,4.52,0.72,20.06
锐新科技,2020-06-03,16.49,16.02,16.57,15.99,49631,134283007.0,3.48,-3.78,-0.63,18.0
锐新科技,2020-06-04,16.12,16.24,16.65,15.95,45249,123863111.0,4.37,1.37,0.22,16.41
锐新科技,2020-06-05,15.99,15.99,16.37,15.66,37009,98803200.0,4.37,-1.54,-0.25,13.42
锐新科技,2020-06-08,16.23,16.87,17.45,16.05,72151,201530967.0,8.76,5.5,0.88,26.17
锐新科技,2020-06-09,16.69,16.59,16.71,16.3,40673,112185099.0,2.43,-1.66,-0.28,14.75
锐新科技,2020-06-10,16.6,17.45,17.64,16.59,79761,228710367.0,6.33,5.18,0.86,28.93
锐新科技,2020-06-11,17.24,17.75,17.78,16.99,78940,228500306.0,4.53,1.72,0.3,28.63
锐新科技,2020-06-12,17.12,18.35,18.91,17.07,97537,292273008.0,10.37,3.38,0.6,35.38
锐新科技,2020-06-15,18.37,19.84,20.37,18.06,116552,368343840.0,12.59,8.12,1.49,42.27
锐新科技,2020-06-16,19.33,19.39,19.83,18.81,83962,266179991.0,5.14,-2.27,-0.45,30.45
锐新科技,2020-06-17,19.3,18.17,19.43,17.79,77883,236649286.0,8.46,-6.29,-1.22,28.25
锐新科技,2020-06-18,17.99,17.53,18.05,17.37,50300,146891028.0,3.74,-3.52,-0.64,18.24
锐新科技,2020-06-19,17.39,17.43,17.77,17.33,35911,104272643.0,2.51,-0.57,-0.1,13.03
锐新科技,2020-06-22,17.43,17.49,17.91,17.4,34279,100370991.0,2.93,0.34,0.06,12.43
锐新科技,2020-06-23,17.38,16.63,17.38,16.59,54078,151663333.0,4.52,-4.92,-0.86,19.61
锐新科技,2020-06-24,16.58,16.67,17.07,16.31,43421,120749301.0,4.57,0.24,0.04,15.75
锐新科技,2020-06-29,16.67,16.92,17.05,16.33,36426,101948458.0,4.32,1.5,0.25,13.21
锐新科技,2020-06-30,16.99,17.52,17.57,16.87,48871,141090474.0,4.14,3.55,0.6,17.73
锐新科技,2020-07-01,17.45,16.94,17.65,16.67,43455,123925727.0,5.59,-3.31,-0.58,15.76
锐新科技,2020-07-02,16.77,17.45,17.45,16.72,38661,110114589.0,4.31,3.01,0.51,14.02
锐新科技,2020-07-03,17.47,17.37,17.71,17.19,38663,111787999.0,2.98,-0.46,-0.08,14.02
锐新科技,2020-07-06,17.37,18.03,18.04,17.21,56856,167159122.0,4.78,3.8,0.66,20.62
锐新科技,2020-07-07,18.03,18.4,18.75,17.73,68049,206323139.0,5.66,2.05,0.37,24.68
锐新科技,2020-07-08,18.31,18.59,18.74,18.15,59253,179623993.0,3.21,1.03,0.19,21.49
锐新科技,2020-07-09,18.46,19.42,19.71,18.43,80783,250101163.0,6.89,4.46,0.83,29.3
锐新科技,2020-07-10,20.19,21.53,21.53,19.69,58626,197200841.0,9.47,10.87,2.11,21.26
锐新科技,2020-07-13,22.74,21.35,23.86,21.29,147437,531712864.0,11.94,-0.84,-0.18,53.48
